,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
15,223,222,260,261,262,298,185,221,300,258
33,2227,2265,2266,2228,2189,2226,2190,2151,2229,2188
54,229,230,191,231,268,270,193,269,232,192
59,1880,1842,1918,2946,1843,1841,1879,1956,1881,1803
65,436,435,399,437,474,397,434,438,398,473
82,1009,1047,971,1010,1048,1008,1046,933,1086,1084
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
103,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
127,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
133,1013,1051,975,1012,1014,1052,1050,974,1090,1088
149,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
156,988,1026,950,987,949,912,1025,1064,911,1063
181,107,109,31,144,70,110,71,147,112,106
210,2826,2825,2789,3028,2824,2863,2828,2788,2787,2790
214,263,302,339,2935,301,225,340,303,378,338
218,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
219,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
225,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
227,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
236,839,801,878,877,840,838,2986,876,802,763
254,1010,972,1048,1009,1011,971,973,934,933,1047
257,1343,1305,1381,1382,2949,1344,1342,1380,1267,1420
260,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
267,682,643,605,607,2938,719,644,642,645,681
269,2687,2686,2649,2688,2648,2726,2724,2964,2647,2725
271,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
278,363,364,400,402,362,361,401,440,325,2995
295,811,849,773,812,848,810,886,850,887,772
314,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
322,193,192,194,232,230,155,191,195,153,158
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
333,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
334,2500,2463,2461,2499,2538,2462,2501,2498,2424,2502
339,603,641,642,565,680,604,640,643,679,718
354,403,440,442,441,404,478,479,365,402,405
369,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
378,158,157,194,156,195,197,196,120,155,118
412,492,453,530,491,454,455,415,490,568,417
420,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
424,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
456,567,529,605,604,606,642,568,644,566,491
473,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
502,107,109,31,144,70,110,71,147,112,106
510,807,845,769,806,808,844,846,882,770,884
538,878,839,840,916,2986,879,841,877,801,802
544,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
553,752,751,715,714,713,790,675,676,789,753
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,891,929,853,892,890,928,930,852,966,854
578,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
581,1013,1051,975,1012,1014,1052,1050,974,1090,1088
594,790,791,828,789,752,751,715,753,829,866
597,2463,2500,2502,2425,2501,2424,2538,2462,2461,2464
