,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
10,219,258,217,256,220,294,257,179,260,221
13,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
32,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
43,946,984,908,907,909,945,947,983,1022,870
52,37,74,73,114,35,34,76,72,71,38
73,403,440,442,441,404,478,479,365,402,405
88,954,992,916,953,915,917,2986,955,1030,993
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
152,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
158,187,226,224,185,262,188,189,2957,264,300
162,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
174,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
195,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
217,517,518,516,555,592,554,479,515,480,556
220,178,179,177,140,218,139,141,256,216,217
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
230,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
265,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
266,2459,2498,2497,2458,2496,2460,2535,2421,2461,2534
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
313,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
319,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
340,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
355,709,671,747,2941,708,746,710,670,748,785
368,886,924,848,849,887,885,847,811,925,962
371,414,452,377,453,413,375,415,490,416,450
376,607,645,644,682,3016,2938,605,646,569,683
382,75,2933,150,152,76,112,110,114,113,149
386,403,440,442,441,404,478,479,365,402,405
425,270,231,232,233,230,308,271,229,195,269
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
454,804,805,842,803,766,2987,841,767,765,843
460,364,2995,363,326,325,362,402,365,440,400
474,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
481,788,750,749,787,3029,826,711,713,786,748
482,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
483,148,149,224,186,151,2957,113,111,188,146
486,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
495,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
505,2223,2185,2298,2262,2261,2184,2222,2260,2221,2146
518,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
534,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
535,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
540,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
554,222,221,223,185,184,260,2957,262,183,220
557,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
566,608,570,646,3016,684,569,532,683,531,645
575,440,402,403,365,478,404,439,401,2995,363
576,184,183,2957,222,146,221,186,185,145,181
592,878,839,840,916,2986,879,841,877,801,802
599,829,867,828,868,791,830,792,866,790,905
619,2393,3006,2355,2432,2470,2354,2394,2469,2930,2392
627,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
655,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
