,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
6,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
7,221,220,222,260,183,258,184,223,181,219
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
31,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
62,726,727,764,687,3023,689,765,2987,725,688
71,297,296,299,298,336,261,335,259,338,295
75,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
77,2617,2654,2694,2616,2615,2655,2577,2656,2653,2692
80,1038,1076,1000,1037,999,1001,1039,961,1114,1075
94,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
104,494,532,456,493,455,417,531,454,570,418
105,32,28,35,68,36,38,66,26,34,74
111,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
121,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
147,1472,1510,1434,1435,1471,1433,1548,1473,1511,1396
154,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
164,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
172,494,532,456,493,455,417,531,454,570,418
189,1027,989,1065,1066,1028,1103,951,1104,990,1029
190,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
226,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
229,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
258,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
283,364,2995,363,326,325,362,402,365,440,400
286,327,328,289,326,2995,291,3009,366,365,329
292,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
296,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
301,995,1033,994,957,1032,996,1034,956,1071,1072
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
343,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
346,874,912,836,873,835,797,950,911,798,949
364,263,302,339,2935,301,225,340,303,378,338
365,2938,720,719,645,682,607,721,758,643,683
375,925,887,963,964,962,924,926,886,1000,1002
377,414,452,377,453,413,375,415,490,416,450
381,973,1011,935,1012,974,972,1010,1050,936,897
392,172,210,208,133,171,207,170,173,209,206
393,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
403,734,772,696,733,771,695,697,810,735,773
417,836,874,798,797,912,835,873,759,760,950
430,517,518,516,555,592,554,479,515,480,556
431,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
443,991,953,1029,1028,1030,990,992,1066,1068,915
447,417,456,454,418,455,379,416,415,341,494
453,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
458,1072,1034,1110,1033,1073,2936,1035,1071,996,995
463,1661,1699,1623,1662,1660,1698,1737,1624,1700,1738
466,685,724,647,723,3026,762,686,725,648,761
472,2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
475,807,845,769,806,808,844,846,882,770,884
501,972,1010,934,935,973,971,933,1011,897,1009
516,196,197,195,234,158,3031,198,159,194,157
520,130,129,93,131,168,92,166,132,128,95
522,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
533,400,401,438,363,361,399,402,476,362,439
562,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
