,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
10,34,72,68,74,69,35,73,32,71,29
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
32,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
43,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
52,34,72,68,74,69,35,73,32,71,29
73,172,210,208,133,171,207,170,173,209,206
88,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
120,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
152,988,1026,950,987,949,912,1025,1064,911,1063
158,646,3016,684,608,683,645,607,570,569,722
162,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
168,1068,1030,1106,1069,1031,1067,1029,991,992,1144
174,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
203,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
217,654,615,617,692,655,653,616,652,578,691
220,172,210,208,133,171,207,170,173,209,206
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
230,1062,1100,1024,1023,1061,1063,1025,1138,986,985
265,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
266,658,620,659,657,3033,696,621,695,619,697
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
313,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
319,2004,2042,2005,1967,1966,2998,2080,1929,2043,2081
340,988,1026,950,987,949,912,1025,1064,911,1063
355,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
368,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
371,414,452,377,453,413,375,415,490,416,450
376,605,644,567,642,682,643,606,607,604,529
382,114,76,73,37,110,71,2933,74,75,72
386,709,671,747,2941,708,746,710,670,748,785
425,270,231,232,233,230,308,271,229,195,269
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
454,2328,2979,2329,2290,2972,2253,2366,2291,2289,2327
460,709,671,747,2941,708,746,710,670,748,785
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
481,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
483,341,379,380,340,2935,416,418,378,342,417
486,1040,1002,1078,1041,1039,1003,1001,963,965,964
495,920,958,882,881,919,921,883,957,844,843
505,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
518,603,641,642,565,680,604,640,643,679,718
534,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
535,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
540,1017,1055,979,1018,1016,1054,1056,1092,1093,941
554,603,641,642,565,680,604,640,643,679,718
557,900,862,938,863,899,901,861,937,825,939
566,151,113,188,148,3013,224,190,149,228,189
575,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
576,874,912,836,873,835,797,950,911,798,949
592,837,799,875,876,838,913,914,761,800,877
599,2197,2159,2234,2196,2235,2236,2272,2158,2157,2233
