,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
4,477,476,515,439,514,552,475,516,401,478
16,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
20,458,3011,459,3024,419,421,457,497,496,460
22,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
38,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
57,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
68,115,154,116,117,155,156,153,79,118,77
91,443,481,480,444,442,441,3017,482,405,519
109,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
132,32,28,35,68,36,38,66,26,34,74
135,263,302,339,2935,301,225,340,303,378,338
148,2596,2597,2595,2558,2559,2634,2557,2939,2521,2635
179,988,1026,950,987,949,912,1025,1064,911,1063
183,813,814,851,775,850,852,737,812,890,776
187,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
188,740,702,778,703,739,741,665,701,664,779
201,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
213,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
222,2650,2613,2611,2649,2688,2574,2612,2575,2651,3002
233,10,2976,12,13,2981,9,2974,7,48,8
238,1031,993,1069,1070,1030,1068,1032,992,955,1106
248,494,532,456,493,455,417,531,454,570,418
250,991,953,1029,1028,1030,990,992,1066,1068,915
255,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
268,299,261,301,297,338,300,336,298,339,225
281,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
282,874,912,836,873,835,797,950,911,798,949
288,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
298,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
300,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
310,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
317,2290,2251,2253,2328,2289,2252,2979,2972,2288,2214
318,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
335,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
358,517,518,516,555,592,554,479,515,480,556
362,2695,2733,2696,2734,2984,2732,2770,2772,2808,2731
367,1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
387,380,341,342,340,379,418,303,2935,417,304
396,148,149,224,186,151,2957,113,111,188,146
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
422,588,550,551,626,625,513,549,587,589,627
441,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
442,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
452,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
465,291,329,3009,292,327,328,330,289,253,366
476,960,998,922,921,923,961,959,997,999,885
478,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
500,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
525,874,912,836,873,835,797,950,911,798,949
526,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
530,369,408,406,368,370,331,407,371,367,446
539,2366,3015,2367,2329,2979,2368,2328,2404,2327,2993
541,1180,1218,1142,1143,1141,1179,1181,1219,1217,1105
543,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
550,133,170,173,135,172,134,174,208,210,132
