,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
19,1040,1002,1078,1041,1039,1003,1001,963,965,964
23,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
25,34,72,68,74,69,35,73,32,71,29
42,1399,1361,1438,1437,1400,3008,1323,1362,1476,1398
45,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
53,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
55,608,570,646,3016,684,569,532,683,531,645
61,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
117,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
123,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
184,608,570,646,3016,684,569,532,683,531,645
185,985,1023,947,984,1024,1022,986,948,909,1061
192,529,567,528,491,604,566,568,606,490,489
197,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
198,444,3017,405,443,406,442,407,481,367,445
200,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
207,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
211,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
232,145,146,182,108,183,181,143,147,184,144
237,1030,992,1068,1031,991,1029,953,993,954,1069
251,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
263,1852,1890,1814,1851,1813,1815,1853,1928,2947,1775
273,1847,1885,1809,1846,1886,1884,1848,1923,1922,1808
280,157,120,158,118,156,197,122,117,119,194
293,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
299,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
306,196,197,195,234,158,3031,198,159,194,157
311,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
330,378,2935,377,416,376,339,379,341,340,375
342,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
351,327,328,289,326,2995,291,3009,366,365,329
361,517,518,516,555,592,554,479,515,480,556
385,766,2987,729,728,804,767,805,691,727,803
398,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
401,157,120,158,118,156,197,122,117,119,194
406,951,989,913,990,952,1028,1027,875,914,915
421,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
436,972,1010,934,935,973,971,933,1011,897,1009
437,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
446,2407,2446,2369,2408,2444,2406,2445,2409,2370,2484
459,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
464,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
467,608,570,646,3016,684,569,532,683,531,645
471,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
480,153,192,154,155,115,191,193,156,117,194
488,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
519,263,302,339,2935,301,225,340,303,378,338
523,889,851,927,926,888,890,928,850,966,852
524,1333,1295,1371,1370,1332,1372,1294,1334,1408,1409
529,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
