,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
15,225,302,300,226,301,264,263,262,265,299
33,172,210,208,133,171,207,170,173,209,206
54,153,192,154,155,115,191,193,156,117,194
59,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
65,640,678,565,641,564,603,602,527,639,679
82,670,633,708,631,671,632,709,669,594,746
98,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
103,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
127,874,912,836,873,835,797,950,911,798,949
133,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
149,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
156,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
181,299,261,301,297,338,300,336,298,339,225
210,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
214,263,302,339,2935,301,225,340,303,378,338
218,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
219,1009,1047,971,1010,1048,1008,1046,933,1086,1084
225,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
227,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
236,801,839,763,802,838,800,840,878,764,876
254,973,1011,935,1012,974,972,1010,1050,936,897
257,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
260,1612,1574,1650,1573,1611,3020,1575,1613,1536,1535
267,565,640,527,603,604,566,564,641,642,678
269,2687,2686,2649,2688,2648,2726,2724,2964,2647,2725
271,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
276,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
277,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
278,366,367,328,404,329,368,365,405,327,291
295,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
314,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
322,117,156,118,115,116,79,154,155,157,119
325,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
333,778,779,740,741,739,777,816,703,817,780
334,2385,2386,2422,2347,2423,2462,2309,2424,2346,2384
339,684,646,683,722,608,3016,645,570,721,760
354,709,671,747,2941,708,746,710,670,748,785
369,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
378,153,192,154,155,115,191,193,156,117,194
412,494,532,456,493,455,417,531,454,570,418
420,1072,1034,1110,1033,1073,2936,1035,1071,996,995
424,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
456,494,532,456,493,455,417,531,454,570,418
473,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
502,37,74,73,114,35,34,76,72,71,38
510,807,845,769,806,808,844,846,882,770,884
538,875,913,837,914,876,952,877,951,799,838
544,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
553,752,751,715,714,713,790,675,676,789,753
556,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,926,964,888,927,889,887,925,965,849,1002
578,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
581,1009,1047,971,1010,1048,1008,1046,933,1086,1084
594,790,791,828,789,752,751,715,753,829,866
597,868,830,906,829,869,867,831,792,944,905
601,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
637,950,912,988,949,911,874,987,1026,873,836
641,1024,986,1062,1025,1023,985,987,948,1100,1063
659,403,440,442,441,404,478,479,365,402,405
