,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
5,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
18,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
26,138,99,65,137,63,64,100,142,136,98
46,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
47,1017,1055,979,1018,1016,1054,1056,1092,1093,941
66,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
70,791,790,753,829,792,828,830,715,754,789
83,977,1015,939,976,978,1016,1014,1054,1053,1052
84,153,192,154,155,115,191,193,156,117,194
85,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
96,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
110,988,1026,950,987,949,912,1025,1064,911,1063
112,875,913,837,914,876,952,877,951,799,838
113,874,912,836,873,835,797,950,911,798,949
128,645,607,683,2938,646,721,3016,720,682,684
146,341,379,380,340,2935,416,418,378,342,417
151,114,76,73,37,110,71,2933,74,75,72
153,988,1026,950,987,949,912,1025,1064,911,1063
155,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
173,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
178,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
244,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
259,988,1026,950,987,949,912,1025,1064,911,1063
261,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
321,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
332,34,72,68,74,69,35,73,32,71,29
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
359,259,257,298,296,258,260,295,297,294,219
370,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
400,1025,987,1063,1024,1026,1064,1062,1101,949,986
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
405,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
407,988,1026,950,987,949,912,1025,1064,911,1063
413,962,924,1000,925,963,961,923,886,887,885
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,117,156,118,115,116,79,154,155,157,119
485,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
498,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
508,2961,571,495,457,533,3026,3024,419,609,343
509,2990,2324,2286,2248,2985,2247,2285,2249,2209,2325
511,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
537,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
549,2836,2797,2798,2837,2799,2760,2874,2796,2835,2759
559,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
563,1017,1055,979,1018,1016,1054,1056,1092,1093,941
582,1015,977,1053,1054,1052,1014,1016,1091,976,1092
586,138,99,65,137,63,64,100,142,136,98
