,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
5,602,601,564,678,639,525,640,563,638,527
18,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
26,408,369,371,407,446,409,406,370,483,372
46,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
47,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
66,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
70,1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
83,707,744,745,746,706,669,782,705,783,708
84,153,192,154,155,115,191,193,156,117,194
85,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
96,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
97,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
110,684,646,683,722,608,3016,645,570,721,760
112,801,839,763,802,838,800,840,878,764,876
113,797,835,759,798,836,874,796,834,760,873
128,760,721,798,722,759,683,797,720,645,796
146,569,3016,531,570,606,644,608,532,493,646
151,75,2933,150,152,76,112,110,114,113,149
153,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
155,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
173,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
178,1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
216,1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
244,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
246,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
247,684,646,683,722,608,3016,645,570,721,760
259,606,568,644,569,567,531,605,530,529,3016
261,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
321,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
332,34,72,68,74,69,35,73,32,71,29
356,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
359,364,2995,363,326,325,362,402,365,440,400
370,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
395,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
400,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
402,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
405,629,666,591,668,630,628,590,667,704,705
407,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
413,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
427,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
438,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,43,80,81,41,44,2966,78,83,79,119
485,760,721,798,722,759,683,797,720,645,796
498,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
508,900,862,938,863,899,901,861,937,825,939
509,992,1030,954,955,953,993,1031,991,917,1068
511,405,444,442,404,367,406,403,366,443,3017
537,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
549,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
559,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
563,865,827,903,866,902,904,864,789,826,940
582,2458,2496,2421,2459,2420,2382,2460,2457,2383,2497
586,49,86,90,89,50,48,2928,46,88,45
598,2998,1965,1966,2042,2004,1927,2003,2041,2080,1928
605,961,923,999,1000,962,960,998,1038,885,924
607,1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
609,764,763,726,802,765,725,687,801,727,3023
630,873,911,835,874,910,872,912,949,797,834
632,1003,965,1041,1004,1042,1040,1002,966,927,1080
635,478,479,439,441,403,515,440,401,516,477
642,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
651,871,909,833,872,910,908,870,947,832,795
664,1755,1717,3005,1794,1756,1793,1754,1718,1679,1792
669,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
689,378,2935,377,416,376,339,379,341,340,375
692,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
699,1749,1711,1787,1788,1750,1673,1825,1712,1826,1635
704,288,289,287,249,290,250,3009,251,286,326
721,34,72,68,74,69,35,73,32,71,29
727,991,953,1029,1028,1030,990,992,1066,1068,915
734,2583,2544,2622,2582,2621,2545,2507,2584,2929,2505
794,1889,1851,1927,1926,1888,1964,1928,1850,1813,1965
796,711,712,749,673,635,750,748,788,710,713
804,684,646,683,722,608,3016,645,570,721,760
805,1041,1003,1079,1040,1078,1080,1042,1002,1117,965
819,1003,965,1041,1004,1042,1040,1002,966,927,1080
827,865,827,903,866,902,904,864,789,826,940
842,405,444,442,404,367,406,403,366,443,3017
849,1003,965,1041,1004,1042,1040,1002,966,927,1080
873,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
876,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
882,415,416,453,454,492,414,377,379,417,378
884,369,408,406,368,370,331,407,371,367,446
895,453,415,492,490,414,452,491,454,416,377
900,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
906,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
908,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
913,133,170,173,135,172,134,174,208,210,132
914,521,520,560,522,559,445,523,483,482,598
920,380,341,342,340,379,418,303,2935,417,304
926,528,566,529,489,490,451,491,604,527,452
931,405,444,442,404,367,406,403,366,443,3017
938,1003,965,1041,1004,1042,1040,1002,966,927,1080
941,425,426,424,462,423,464,387,388,422,427
948,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
951,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
955,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
985,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
989,478,479,439,441,403,515,440,401,516,477
1040,561,560,562,523,600,598,599,636,559,521
1046,478,479,439,441,403,515,440,401,516,477
1056,494,532,456,493,455,417,531,454,570,418
1060,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1074,1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
1101,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
1105,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
1108,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1111,367,366,368,406,405,404,369,329,328,444
1132,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1158,263,302,339,2935,301,225,340,303,378,338
1160,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
1170,786,824,787,747,748,749,825,785,823,788
1171,707,744,745,746,706,669,782,705,783,708
1179,798,797,760,836,759,874,721,835,722,796
1185,923,961,885,924,960,922,962,1000,998,999
1188,565,640,527,603,604,566,564,641,642,678
1197,647,648,3026,685,686,724,609,649,611,687
1226,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1227,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1230,828,866,829,789,790,791,867,904,827,751
1245,422,460,423,383,421,424,385,461,384,425
1263,415,416,453,454,492,414,377,379,417,378
1268,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1273,605,644,567,642,682,643,606,607,604,529
1274,442,405,403,441,443,444,404,479,480,440
1287,525,563,526,564,524,487,602,527,601,562
