,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
14,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
37,414,452,377,453,413,375,415,490,416,450
39,909,947,871,908,946,910,948,984,985,870
64,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
78,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
89,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
92,263,302,339,2935,301,225,340,303,378,338
99,961,923,999,1000,962,960,998,1038,885,924
101,2609,2571,2648,2646,2570,2608,2647,2610,2686,2607
107,442,405,403,441,443,444,404,479,480,440
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
126,369,408,406,368,370,331,407,371,367,446
129,1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
134,874,912,836,873,835,797,950,911,798,949
138,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
144,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
163,757,756,795,758,681,832,794,719,833,796
165,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
176,844,882,843,806,807,805,845,881,920,767
177,676,714,639,677,638,637,715,601,678,752
194,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
196,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
199,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
206,685,724,647,723,3026,762,686,725,648,761
208,225,302,300,226,301,264,263,262,265,299
215,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
223,2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
240,263,302,339,2935,301,225,340,303,378,338
242,1069,1107,1031,1106,1068,1070,1108,1144,1145,1030
245,1815,1777,1853,1814,1854,1852,1816,1890,2947,1776
252,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
262,2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
270,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
274,682,643,605,607,2938,719,644,642,645,681
279,847,885,848,809,884,846,886,922,810,924
285,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
302,2299,2336,2338,2261,2298,2300,2337,2297,2260,2339
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2323,2361,2285,2322,2362,2324,2360,2284,2398,2990
348,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
373,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
383,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
384,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
411,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
414,684,646,683,722,608,3016,645,570,721,760
418,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
455,364,2995,363,326,325,362,402,365,440,400
462,443,481,480,444,442,441,3017,482,405,519
494,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
496,562,524,523,561,563,600,485,560,525,599
515,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
542,991,953,1029,1028,1030,990,992,1066,1068,915
546,886,924,848,849,887,885,847,811,925,962
547,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
555,811,849,773,812,848,810,886,850,887,772
571,34,72,68,74,69,35,73,32,71,29
608,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
