,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
5,926,964,888,927,889,887,925,965,849,1002
18,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
26,331,370,368,330,369,333,329,332,293,367
46,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
47,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
66,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
70,2725,2724,2726,2727,2763,2762,2689,2764,2964,2690
83,807,845,769,806,808,844,846,882,770,884
84,2365,2402,2327,2993,2364,2403,2326,3015,2363,2440
85,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
96,749,748,788,711,786,787,750,747,673,712
97,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
110,988,1026,950,987,949,912,1025,1064,911,1063
112,951,989,913,990,952,1028,1027,875,914,915
113,874,912,836,873,835,797,950,911,798,949
128,645,607,683,2938,646,721,3016,720,682,684
146,567,529,605,604,606,642,568,644,566,491
151,71,110,72,73,31,107,2933,34,70,114
153,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
155,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
173,1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
178,2652,2651,2653,3002,2691,2613,2689,2688,2690,2615
216,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
244,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
259,988,1026,950,987,949,912,1025,1064,911,1063
261,774,735,775,812,736,773,737,2955,850,697
321,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
332,34,72,68,74,69,35,73,32,71,29
356,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
359,172,210,208,133,171,207,170,173,209,206
370,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
395,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
400,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
402,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
405,1810,1848,1772,1771,1809,1811,1773,1733,1886,1847
407,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
413,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
427,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
438,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
440,263,302,339,2935,301,225,340,303,378,338
461,709,671,747,2941,708,746,710,670,748,785
469,77,78,116,79,41,80,39,115,43,117
485,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
498,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
508,1032,1070,994,995,993,1033,1071,1031,1108,955
509,991,953,1029,1028,1030,990,992,1066,1068,915
511,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
537,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
549,231,270,268,229,230,308,269,232,271,191
559,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
563,633,670,595,672,671,594,632,710,708,631
582,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
586,372,373,371,410,333,334,409,370,411,408
598,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
605,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
