,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
3,1025,987,1063,1024,1026,1064,1062,1101,949,986
24,2575,2614,2537,2613,2574,2576,3002,2650,2536,2612
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,2631,2632,2668,2670,2593,2630,2669,2633,2594,2671
40,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
44,801,839,763,802,838,800,840,878,764,876
49,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
60,403,440,442,441,404,478,479,365,402,405
79,1020,982,1058,1019,983,1021,981,945,944,1096
86,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
87,164,3012,163,202,162,165,126,161,203,204
106,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
114,171,209,207,246,172,245,210,284,208,248
122,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
142,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
161,986,1024,948,987,985,949,947,911,1062,1025
166,161,163,160,121,123,200,159,201,162,164
169,611,573,650,648,610,649,609,612,572,647
171,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
175,365,404,2995,440,328,403,366,402,364,327
186,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
193,988,1026,950,987,949,912,1025,1064,911,1063
231,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
239,1743,1705,1781,1780,1782,1744,1742,1706,1819,1667
243,407,3017,483,406,408,445,369,446,444,371
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
284,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
289,499,537,500,461,498,536,538,574,497,462
307,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
312,414,452,377,453,413,375,415,490,416,450
316,704,703,667,742,665,666,628,705,629,627
323,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
324,683,645,722,684,721,646,760,607,2938,3016
327,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
350,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
353,900,862,938,863,899,901,861,937,825,939
363,150,112,152,149,75,113,2933,111,109,148
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
390,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
391,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
397,38,36,35,32,30,74,28,37,2937,34
399,365,404,2995,440,328,403,366,402,364,327
408,138,99,65,137,63,64,100,142,136,98
419,34,72,68,74,69,35,73,32,71,29
429,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
432,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
434,1691,1729,1653,1692,1690,1728,1730,1768,1615,1654
445,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
477,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
493,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
513,571,609,533,610,3026,572,648,611,647,495
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
527,624,585,587,662,661,623,586,625,549,663
532,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
