,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
8,71,110,72,73,31,107,2933,34,70,114
11,16,2937,14,22,11,33,18,30,6,24
17,874,912,836,873,835,797,950,911,798,949
34,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
35,414,452,377,453,413,375,415,490,416,450
48,1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
50,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
63,173,210,174,133,212,172,211,135,175,213
67,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
72,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
74,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
76,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
93,1038,1076,1000,1037,999,1001,1039,961,1114,1075
136,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
137,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
140,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
141,603,641,642,565,680,604,640,643,679,718
160,2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
191,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1009,1047,971,1010,1048,1008,1046,933,1086,1084
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
234,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
235,867,905,829,868,866,904,828,906,943,944
241,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
249,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
256,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
290,1903,1941,1865,1902,1940,1904,1978,1942,1864,1827
291,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
294,951,989,913,990,952,1028,1027,875,914,915
320,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
336,670,633,708,631,671,632,709,669,594,746
337,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
338,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
341,991,953,1029,1028,1030,990,992,1066,1068,915
345,194,158,193,195,155,232,156,157,196,192
347,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
349,334,333,335,373,295,372,296,332,374,370
352,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
389,263,302,339,2935,301,225,340,303,378,338
423,380,341,342,340,379,418,303,2935,417,304
426,801,839,763,802,838,800,840,878,764,876
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
433,1824,1786,1862,1823,1785,1900,1748,1861,1747,1938
449,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
451,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
468,1028,990,1066,991,989,1027,1029,951,953,952
479,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
489,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
490,695,696,657,732,733,734,694,658,697,659
491,1025,987,1063,1024,1026,1064,1062,1101,949,986
499,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
503,238,239,237,199,200,277,236,240,276,274
506,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
507,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
512,807,845,769,806,808,844,846,882,770,884
