,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
19,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
23,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
25,34,72,68,74,69,35,73,32,71,29
42,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
45,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
53,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
55,646,3016,684,608,683,645,607,570,569,722
61,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
100,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
102,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
117,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
118,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
119,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
123,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
145,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
159,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
170,874,912,836,873,835,797,950,911,798,949
182,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
184,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
185,985,1023,947,984,1024,1022,986,948,909,1061
192,341,379,380,340,2935,416,418,378,342,417
197,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
198,661,623,662,700,624,699,698,622,585,663
200,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
207,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
211,2591,2590,2592,2553,2629,2630,2628,2552,2554,2593
232,38,36,35,32,30,74,28,37,2937,34
237,993,955,1031,994,1032,992,1070,1030,917,956
251,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
263,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
273,2149,2188,2148,2187,2150,2111,2186,2110,2073,2225
280,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
293,1035,1073,997,1036,1074,1034,1072,998,1112,959
299,1013,1051,975,1012,1014,1052,1050,974,1090,1088
306,1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
311,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
330,379,341,416,380,417,378,418,415,2935,340
342,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
351,330,293,329,292,331,291,332,368,255,370
361,517,518,516,555,592,554,479,515,480,556
385,769,768,770,807,806,731,808,767,730,844
398,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
401,2532,2533,2531,2940,2570,2494,2495,2572,2493,2571
406,913,951,875,952,914,990,989,837,876,877
421,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
436,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
437,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
446,2447,2486,2484,2409,2448,2954,2485,2523,2446,2445
459,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
464,2633,2632,2672,2671,2634,2595,2670,2631,2635,2594
467,646,3016,684,608,683,645,607,570,569,722
471,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
480,739,701,777,740,778,776,702,738,663,816
488,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
