,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
6,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
7,150,112,152,149,75,113,2933,111,109,148
21,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
31,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
62,559,596,598,560,520,521,558,597,634,561
71,61,60,100,99,59,58,98,62,64,25
75,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
77,684,646,683,722,608,3016,645,570,721,760
80,2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
94,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
104,414,452,377,453,413,375,415,490,416,450
105,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
111,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
121,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
147,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
154,1835,1797,1873,1834,1872,1874,1759,1796,1836,1912
164,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
172,297,296,299,298,336,261,335,259,338,295
189,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
190,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
226,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
258,895,933,857,932,896,894,934,971,970,858
283,364,2995,363,326,325,362,402,365,440,400
286,288,289,287,249,290,250,3009,251,286,326
292,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
296,1072,1034,1110,1033,1073,2936,1035,1071,996,995
301,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
303,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
343,1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
346,3016,646,569,607,644,608,570,645,684,606
364,263,302,339,2935,301,225,340,303,378,338
