,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
4,164,3012,163,202,162,165,126,161,203,204
16,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
20,459,458,498,460,497,3011,421,496,461,536
22,987,1025,949,988,986,1026,1024,1063,911,950
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
57,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
68,2939,2597,2599,2636,2598,2635,2559,2560,2637,2596
91,46,86,47,85,87,45,49,88,83,2928
109,310,347,348,346,309,272,311,386,307,273
132,32,28,35,68,36,38,66,26,34,74
135,263,302,339,2935,301,225,340,303,378,338
148,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
179,988,1026,950,987,949,912,1025,1064,911,1063
183,617,618,654,616,655,656,615,579,578,692
187,1015,977,1053,1054,1052,1014,1016,1091,976,1092
188,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
201,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
213,403,440,442,441,404,478,479,365,402,405
222,680,718,643,603,641,681,642,679,719,717
233,2,3,4,2974,9,6,42,7,11,1
238,989,951,1027,1028,990,1066,913,952,1065,991
248,494,532,456,493,455,417,531,454,570,418
250,1027,989,1065,1066,1028,1103,951,1104,990,1029
255,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
268,147,111,108,109,146,145,144,112,186,107
281,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
282,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
300,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
310,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
317,2360,2398,2322,2323,2361,2359,2321,2397,2436,2284
318,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
335,2559,2560,2521,2596,2597,2558,2598,2939,2522,2485
358,517,518,516,555,592,554,479,515,480,556
362,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
367,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
387,684,646,683,722,608,3016,645,570,721,760
396,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
415,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
422,522,523,484,521,483,560,445,446,485,520
441,951,989,913,990,952,1028,1027,875,914,915
442,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
452,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
465,178,179,177,140,218,139,141,256,216,217
476,960,998,922,921,923,961,959,997,999,885
478,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
484,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
500,973,1011,935,1012,974,972,1010,1050,936,897
525,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
526,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
530,164,3012,163,202,162,165,126,161,203,204
539,765,802,803,2987,764,727,726,840,804,763
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
