,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
10,298,259,261,260,297,223,296,258,299,257
13,1013,1051,975,1012,1014,1052,1050,974,1090,1088
32,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
43,946,984,908,907,909,945,947,983,1022,870
52,263,302,339,2935,301,225,340,303,378,338
73,400,401,438,363,361,399,402,476,362,439
88,1814,2947,1852,1815,1776,1777,1775,1813,1890,2945
120,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
150,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
152,414,452,377,453,413,375,415,490,416,450
158,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
162,1013,1051,975,1012,1014,1052,1050,974,1090,1088
168,979,941,1017,1018,1016,978,980,940,942,903
174,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
195,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
203,1836,1874,1798,1797,1837,1799,2971,1835,1759,1760
217,445,483,3017,482,520,521,407,522,481,446
220,676,714,639,677,638,637,715,601,678,752
224,415,416,453,454,492,414,377,379,417,378
230,838,876,800,801,799,839,837,877,763,761
265,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
266,445,483,3017,482,520,521,407,522,481,446
287,1017,1055,979,1018,1016,1054,1056,1092,1093,941
297,1017,1055,979,1018,1016,1054,1056,1092,1093,941
313,1013,1051,975,1012,1014,1052,1050,974,1090,1088
319,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
340,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
355,364,2995,363,326,325,362,402,365,440,400
368,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
371,380,341,342,340,379,418,303,2935,417,304
376,567,529,605,604,606,642,568,644,566,491
382,75,2933,150,152,76,112,110,114,113,149
386,709,671,747,2941,708,746,710,670,748,785
425,2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
444,567,529,605,604,606,642,568,644,566,491
448,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
454,936,974,898,899,935,937,897,973,861,975
460,171,209,207,246,172,245,210,284,208,248
474,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
481,788,750,749,787,3029,826,711,713,786,748
482,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
483,225,302,300,226,301,264,263,262,265,299
486,283,322,282,320,246,284,245,281,321,285
495,478,479,439,441,403,515,440,401,516,477
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
518,3016,646,569,607,644,608,570,645,684,606
534,1844,1882,1806,1805,1843,1767,1845,1807,1881,1768
535,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
540,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
