,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
4,477,476,515,439,514,552,475,516,401,478
16,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
20,521,520,560,522,559,445,523,483,482,598
22,758,757,720,719,796,795,681,2938,756,759
38,835,873,797,834,872,874,836,796,759,911
57,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
68,1756,1794,1718,1719,1757,1755,1717,1832,1795,1681
91,521,520,560,522,559,445,523,483,482,598
109,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
132,38,36,35,32,30,74,28,37,2937,34
135,263,302,339,2935,301,225,340,303,378,338
148,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
179,796,759,834,758,795,720,797,835,757,721
183,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
187,823,861,824,822,785,862,860,784,786,899
188,1806,1768,1844,1767,1807,1769,1805,1845,1882,1730
201,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
202,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
213,474,473,437,512,511,435,436,475,472,548
222,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
233,60,61,58,19,62,21,100,59,25,56
238,1031,993,1069,1070,1030,1068,1032,992,955,1106
248,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
250,866,904,828,865,867,827,789,829,903,942
255,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
268,75,2933,150,152,76,112,110,114,113,149
281,38,36,35,32,30,74,28,37,2937,34
282,148,149,224,186,151,2957,113,111,188,146
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
298,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
300,758,757,720,719,796,795,681,2938,756,759
310,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
317,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
318,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
329,1017,1055,979,1018,1016,1054,1056,1092,1093,941
335,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
358,521,520,560,522,559,445,523,483,482,598
362,684,646,683,722,608,3016,645,570,721,760
367,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
387,684,646,683,722,608,3016,645,570,721,760
396,377,378,414,375,376,416,415,2935,339,453
415,368,331,367,369,329,366,370,406,330,408
422,442,405,403,441,443,444,404,479,480,440
441,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
442,1013,1051,975,1012,1014,1052,1050,974,1090,1088
452,1026,1064,988,1025,987,1102,1063,950,949,1101
465,298,259,261,260,297,223,296,258,299,257
476,995,1033,994,957,1032,996,1034,956,1071,1072
478,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
484,1013,1051,975,1012,1014,1052,1050,974,1090,1088
500,1003,965,1041,1004,1042,1040,1002,966,927,1080
525,3016,646,569,607,644,608,570,645,684,606
526,1009,1047,971,1010,1048,1008,1046,933,1086,1084
530,442,405,403,441,443,444,404,479,480,440
539,999,961,1036,1037,1038,998,1000,1074,960,923
541,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
543,2911,2909,2916,2914,2906,2913,2917,2910,3003,2907
550,641,679,603,640,680,678,718,716,565,717
564,1679,1641,1717,1716,1678,1718,1680,1755,1603,1640
565,603,641,642,565,680,604,640,643,679,718
567,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
583,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
