,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
,noc,Btk29A,lok,danr,Ance,Traf4,MESR3,eve,disco,kni
,numb,Doc2,ImpE2,CG11208,gt,NetA,cnc,oc,peb,fkh
1,123,162,121,84,161,125,163,122,124,159
2,784,822,745,2941,783,785,821,746,860,823
9,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
12,972,1010,934,935,973,971,933,1011,897,1009
27,364,2995,363,326,325,362,402,365,440,400
30,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
36,762,723,761,800,724,725,763,685,799,838
41,988,1026,950,987,949,912,1025,1064,911,1063
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
56,108,144,147,145,143,106,146,182,109,107
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
81,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
95,988,1026,950,987,949,912,1025,1064,911,1063
115,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
143,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
157,988,1026,950,987,949,912,1025,1064,911,1063
167,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
180,147,111,108,109,146,145,144,112,186,107
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
212,304,303,265,266,342,302,340,227,380,264
228,341,379,380,340,2935,416,418,378,342,417
264,74,35,37,73,34,38,32,72,68,114
275,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
304,263,302,339,2935,301,225,340,303,378,338
308,380,341,342,340,379,418,303,2935,417,304
315,646,3016,684,608,683,645,607,570,569,722
328,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
344,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
357,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
360,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
366,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
374,633,670,595,672,671,594,632,710,708,631
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
394,646,3016,684,608,683,645,607,570,569,722
404,2918,2879,2845,2881,2883,2878,2841,2877,2919,2915
409,485,486,523,484,524,562,447,522,487,561
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
416,158,157,194,156,195,197,196,120,155,118
435,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
439,988,1026,950,987,949,912,1025,1064,911,1063
450,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
457,556,555,519,594,557,518,632,480,592,517
470,1028,990,1066,991,989,1027,1029,951,953,952
487,874,912,836,873,835,797,950,911,798,949
492,342,380,303,304,340,341,418,379,2935,265
497,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
504,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
528,3016,646,569,607,644,608,570,645,684,606
531,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
545,75,2933,150,152,76,112,110,114,113,149
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
