,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
,Blimp-1,brk,toc,CG14427,prd,CG43394,CG10479,srp,tkv,pxb
,Mdr49,nub,apt,aay,E(spl)m5-HLH,Doc3,dpn,Ama,fj,htl
3,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
24,869,831,907,868,906,908,870,830,944,793
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,2324,2362,2990,2285,2325,2286,2323,2361,2247,2363
40,649,3023,686,650,648,611,688,687,647,613
44,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
49,3005,1755,1793,1792,1754,1830,1831,1717,1794,1832
60,325,362,324,326,287,364,286,363,2995,323
79,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
86,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
87,2332,2331,2333,2294,2293,2370,2408,2330,2295,2372
106,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
114,171,209,207,246,172,245,210,284,208,248
122,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
142,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
166,478,479,439,441,403,515,440,401,516,477
169,762,723,761,800,724,725,763,685,799,838
171,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
175,364,2995,363,326,325,362,402,365,440,400
186,1013,1051,975,1012,1014,1052,1050,974,1090,1088
193,988,1026,950,987,949,912,1025,1064,911,1063
231,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
239,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
243,615,654,577,652,578,653,616,617,614,692
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
284,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
289,130,129,93,131,168,92,166,132,128,95
307,196,197,195,234,158,3031,198,159,194,157
312,380,341,342,340,379,418,303,2935,417,304
316,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
323,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
324,683,645,722,684,721,646,760,607,2938,3016
327,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
350,1035,1073,997,1036,1074,1034,1072,998,1112,959
353,359,397,358,396,321,360,434,398,357,435
363,75,2933,150,152,76,112,110,114,113,149
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
390,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
391,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
397,34,72,68,74,69,35,73,32,71,29
399,364,2995,363,326,325,362,402,365,440,400
408,403,440,442,441,404,478,479,365,402,405
419,34,72,68,74,69,35,73,32,71,29
429,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
432,172,210,208,133,171,207,170,173,209,206
434,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
445,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
477,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
493,2480,2441,2518,2443,2479,2442,2517,2481,2478,2519
513,990,952,1028,991,951,989,953,915,914,913
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
527,624,585,587,662,661,623,586,625,549,663
532,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
552,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
568,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
573,514,552,475,513,477,476,551,512,515,589
