,twi,ftz,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
,Mes2,tsh,zfh1,rho,knrl,Kr,run,edl,CG8147,odd
3,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
24,525,563,526,564,524,487,602,527,601,562
28,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
29,1983,2021,1984,1945,2060,1982,2022,1946,1907,2020
40,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
44,801,839,763,802,838,800,840,878,764,876
49,405,444,442,404,367,406,403,366,443,3017
60,288,289,287,249,290,250,3009,251,286,326
79,717,755,718,679,754,756,794,716,793,680
86,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
87,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
106,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
108,3016,646,569,607,644,608,570,645,684,606
114,364,2995,363,326,325,362,402,365,440,400
122,380,341,342,340,379,418,303,2935,417,304
142,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
161,871,909,833,872,910,908,870,947,832,795
166,595,672,633,594,557,596,634,558,632,670
169,478,479,439,441,403,515,440,401,516,477
171,425,426,424,462,423,464,387,388,422,427
175,364,2995,363,326,325,362,402,365,440,400
186,1013,1051,975,1012,1014,1052,1050,974,1090,1088
193,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
231,1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
239,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
243,519,556,557,480,481,518,558,482,555,594
253,1025,987,1063,1024,1026,1064,1062,1101,949,986
284,367,366,368,406,405,404,369,329,328,444
289,153,192,154,155,115,191,193,156,117,194
307,405,444,442,404,367,406,403,366,443,3017
312,263,302,339,2935,301,225,340,303,378,338
316,968,930,1006,969,967,931,929,1007,892,1005
323,1795,1833,1757,1832,1834,1794,1796,1870,1756,1872
324,683,645,722,684,721,646,760,607,2938,3016
327,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
350,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
353,283,322,282,320,246,284,245,281,321,285
363,225,302,300,226,301,264,263,262,265,299
380,824,786,823,862,785,825,861,747,787,822
388,1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
390,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
391,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
397,38,36,35,32,30,74,28,37,2937,34
399,709,671,747,2941,708,746,710,670,748,785
408,519,556,557,480,481,518,558,482,555,594
419,38,36,35,32,30,74,28,37,2937,34
429,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
432,133,170,173,135,172,134,174,208,210,132
434,405,444,442,404,367,406,403,366,443,3017
445,824,786,823,862,785,825,861,747,787,822
477,968,930,1006,969,967,931,929,1007,892,1005
493,708,670,746,709,669,631,671,2941,633,707
513,1928,1890,1927,1966,1929,1851,1889,1852,1891,2998
521,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
527,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
532,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
552,684,646,683,722,608,3016,645,570,721,760
568,1300,1338,1262,1263,1299,1301,2988,1261,1376,1339
573,521,520,560,522,559,445,523,483,482,598
580,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
589,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
603,968,930,1006,969,967,931,929,1007,892,1005
610,442,405,403,441,443,444,404,479,480,440
626,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
629,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
634,133,170,173,135,172,134,174,208,210,132
640,297,296,299,298,336,261,335,259,338,295
647,759,796,797,760,721,720,798,834,835,758
658,788,750,749,787,3029,826,711,713,786,748
668,565,640,527,603,604,566,564,641,642,678
670,1009,1047,971,1010,1048,1008,1046,933,1086,1084
675,684,646,683,722,608,3016,645,570,721,760
678,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
679,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
682,347,386,346,384,310,348,2978,385,345,309
687,1003,965,1041,1004,1042,1040,1002,966,927,1080
697,403,440,442,441,404,478,479,365,402,405
720,49,86,90,89,50,48,2928,46,88,45
724,2080,2081,2042,2043,2004,2118,2079,2005,2041,2119
735,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
753,675,637,713,714,712,674,752,750,638,676
764,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
770,2972,2253,2254,2291,2328,2215,2292,2329,2290,2214
779,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
806,523,562,522,485,560,561,484,521,524,600
828,606,568,644,569,567,531,605,530,529,3016
838,478,479,439,441,403,515,440,401,516,477
840,796,759,834,758,795,720,797,835,757,721
847,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
866,2621,2582,2660,2622,2620,2583,2659,2581,2544,2697
870,798,797,760,836,759,874,721,835,722,796
883,259,257,298,296,258,260,295,297,294,219
890,525,563,526,564,524,487,602,527,601,562
896,3016,646,569,607,644,608,570,645,684,606
902,783,821,820,745,782,784,822,707,858,859
907,868,830,906,829,869,867,831,792,944,905
918,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
947,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
961,3016,646,569,607,644,608,570,645,684,606
964,1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
966,521,520,560,522,559,445,523,483,482,598
982,569,3016,531,570,606,644,608,532,493,646
986,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
992,901,939,863,902,940,900,938,978,864,976
1023,2307,2345,2306,2344,2308,2269,2305,2231,2268,2346
1025,936,974,898,899,935,937,897,973,861,975
1029,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
1049,2458,2496,2421,2459,2420,2382,2460,2457,2383,2497
1058,2344,2305,2307,2343,2345,2383,2382,2306,2991,2384
1070,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1071,593,630,631,632,592,555,706,669,668,591
1089,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1090,75,2933,150,152,76,112,110,114,113,149
1107,2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
1129,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1131,521,520,560,522,559,445,523,483,482,598
1180,2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
1181,263,302,339,2935,301,225,340,303,378,338
1184,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1194,263,302,339,2935,301,225,340,303,378,338
1207,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1208,405,444,442,404,367,406,403,366,443,3017
1211,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1222,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1234,2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1266,745,707,746,784,783,782,2941,744,822,821
1278,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1296,369,408,406,368,370,331,407,371,367,446
1297,378,2935,377,416,376,339,379,341,340,375
6,2540,2541,2501,2934,2539,2502,2578,2576,2503,2538
7,150,112,152,149,75,113,2933,111,109,148
21,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
31,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
62,559,596,598,560,520,521,558,597,634,561
71,61,60,100,99,59,58,98,62,64,25
75,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
77,684,646,683,722,608,3016,645,570,721,760
80,2182,2143,2183,2181,2144,2220,2219,2258,2145,2106
94,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
104,414,452,377,453,413,375,415,490,416,450
105,1439,1477,1401,1440,1438,1478,1476,1515,1516,1363
111,2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
121,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
147,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
154,1835,1797,1873,1834,1872,1874,1759,1796,1836,1912
164,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
172,297,296,299,298,336,261,335,259,338,295
189,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
190,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
226,2588,2626,2587,2551,2549,2589,2550,2548,2625,2627
229,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
258,895,933,857,932,896,894,934,971,970,858
283,364,2995,363,326,325,362,402,365,440,400
286,288,289,287,249,290,250,3009,251,286,326
292,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
296,1072,1034,1110,1033,1073,2936,1035,1071,996,995
301,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
303,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
309,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
343,1881,1919,1882,1918,1843,1920,1844,1958,1880,1805
346,3016,646,569,607,644,608,570,645,684,606
364,263,302,339,2935,301,225,340,303,378,338
365,607,645,644,682,3016,2938,605,646,569,683
375,78,77,41,80,39,43,79,44,116,40
377,414,452,377,453,413,375,415,490,416,450
381,1003,965,1041,1004,1042,1040,1002,966,927,1080
392,786,824,787,747,748,749,825,785,823,788
393,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
403,633,670,595,672,671,594,632,710,708,631
417,835,873,797,834,872,874,836,796,759,911
430,445,483,3017,482,520,521,407,522,481,446
431,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
443,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
447,297,296,299,298,336,261,335,259,338,295
453,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
458,1964,1926,1965,2002,1889,1925,1927,1963,1888,2003
463,2382,2383,2420,2343,2421,2458,2344,2381,2384,2345
466,343,381,344,305,382,420,419,306,345,3024
472,925,887,963,964,962,924,926,886,1000,1002
