,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,erm,CG10479,CG8147,dpn,h,kni,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
14,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
37,341,379,380,340,418,416,2935,342,417,378
39,197,196,159,158,198,157,120,121,195,3031
64,2353,2314,2315,2352,2390,2391,2277,2392,2275,2316
78,2779,2778,2817,2781,2780,2814,2816,2741,2782,2818
89,280,281,243,282,279,318,245,317,278,242
92,106,105,144,142,180,108,31,143,67,107
99,1111,1150,1149,1188,1112,3007,1187,1113,2936,1226
101,2609,2646,2608,2647,2571,2648,2570,2684,2607,2686
107,88,128,91,89,127,92,87,129,86,49
116,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
126,204,167,165,203,3012,205,164,168,166,202
129,1359,1397,3004,1321,1360,1398,1436,1396,1283,1435
134,2999,2848,2811,2849,2809,2847,2771,2846,2812,2807
138,2435,2434,2473,2472,2397,2396,2474,2436,2395,2511
139,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
144,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
163,757,756,795,758,681,832,794,719,833,796
165,1602,1564,1640,1601,1603,1563,1565,1526,1678,1527
176,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
177,945,983,907,944,946,982,984,1020,906,1021
194,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
196,1189,1151,1150,1188,1227,1113,1190,1152,1228,1226
199,155,156,154,194,192,193,117,153,158,115
206,650,688,649,3023,613,611,612,689,651,648
208,340,2935,263,303,302,341,339,378,380,342
215,970,1008,932,931,969,971,933,1046,895,1007
223,2674,2675,2982,2636,2637,2676,2673,2712,2635,2713
240,189,264,226,187,227,188,225,265,302,228
242,2714,2713,2752,2715,2750,2712,2677,2675,2751,2753
245,717,755,718,679,754,756,794,716,793,680
252,873,911,835,874,910,872,912,949,797,834
262,816,854,777,779,778,815,817,853,855,892
270,2019,2020,2057,2058,2095,1981,2018,2096,2021,1982
274,522,523,484,521,483,560,445,446,485,520
279,824,786,823,862,785,825,861,747,787,822
285,2938,645,607,682,719,720,721,643,683,644
302,1075,1113,1112,1074,1037,1150,1111,1151,1114,1036
305,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
326,2248,2210,2985,2211,2172,2990,2173,2249,2286,2209
348,988,1026,950,987,949,912,1025,1064,911,1063
373,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
383,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
384,184,183,2957,222,146,221,186,185,145,181
411,2953,2815,2856,2853,2818,2816,2854,2852,2857,2817
414,684,646,683,722,608,3016,645,570,721,760
418,2352,2314,2351,2390,2313,2275,2353,2389,2276,2350
455,286,247,324,287,325,285,249,362,284,248
462,89,88,91,128,127,49,86,87,90,92
494,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
496,525,563,526,564,524,487,602,527,601,562
515,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
542,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
546,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
547,274,275,237,312,273,276,236,313,238,311
555,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
571,24,28,26,22,30,2937,32,66,18,20
608,2790,3028,2791,2830,2828,2752,2751,2789,2788,2826
614,2567,2606,2604,2566,2568,2529,2605,2565,2569,2607
624,682,643,605,607,2938,719,644,642,645,681
644,641,679,603,640,680,678,718,716,565,717
649,187,226,224,185,262,188,189,2957,264,300
653,2353,2315,2314,2277,2352,2316,2391,2390,2392,2276
654,295,296,259,334,335,332,257,297,333,298
657,873,911,835,910,872,874,949,948,912,834
665,1113,1151,1150,1152,1075,1189,1190,1114,1188,1112
672,1060,1022,1098,1021,1023,1059,1061,984,985,983
714,69,29,70,68,67,72,34,27,66,104
716,646,3016,608,607,645,569,684,570,683,644
739,2802,2800,2765,2801,2763,2764,2803,2798,2762,2799
745,619,2965,657,620,656,581,694,618,658,3033
746,102,103,140,101,63,139,176,141,180,137
749,2317,2279,2316,2354,2318,2315,2392,2241,2278,2355
750,950,912,988,949,911,874,987,1026,873,836
752,887,849,925,888,926,886,924,964,962,811
757,187,226,224,185,262,188,189,2957,264,300
761,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
768,679,716,641,717,718,754,678,680,640,677
773,987,949,1025,988,1026,986,950,1024,911,1063
790,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
801,1152,1114,1113,1075,1151,1076,1190,1115,1037,1077
809,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
813,880,918,842,881,879,843,841,919,956,917
845,2059,2136,2060,2098,2097,2022,2058,2021,2174,2061
857,1063,1101,1025,1100,1139,1062,1064,1102,1138,1024
862,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
