,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,run
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,tkv
,zen,erm,CG10479,CG8147,dpn,h,kni,noc,pxb,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,rho,tsh
10,10,2976,12,13,2981,9,2974,7,48,8
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
32,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
43,1248,1286,1210,1211,1209,1249,1247,1324,1172,1171
52,72,34,69,68,70,71,73,29,31,74
73,246,245,171,207,209,284,282,283,244,243
88,879,841,916,918,917,878,880,840,842,803
120,2284,2285,2322,2323,2247,2246,2360,2324,2245,2283
150,988,1026,950,987,949,912,1025,1064,911,1063
152,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
158,115,154,116,117,155,156,153,79,118,77
162,363,402,364,440,400,401,2995,362,365,361
168,807,845,769,808,806,846,844,770,882,884
174,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
203,2906,3003,2909,2911,2902,2913,2907,2903,2916,2897
217,656,618,617,655,694,619,2965,693,654,616
220,177,252,216,214,178,215,139,179,213,140
224,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
230,756,757,794,681,718,717,832,758,755,795
265,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
266,658,620,659,657,3033,696,621,695,619,697
287,1114,1152,1075,1076,1113,1151,1115,1077,1190,1037
297,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
313,1083,1045,1082,1120,1044,1007,1121,1084,1122,1046
319,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
340,153,192,154,155,115,191,193,156,117,194
355,709,671,747,2941,708,746,710,670,748,785
368,1772,1810,1773,1734,1735,1733,1771,1811,1848,1697
371,379,341,416,380,378,2935,340,418,417,415
376,605,644,567,606,642,682,607,568,604,529
382,73,114,37,71,72,74,110,76,34,2933
386,400,363,361,401,402,362,438,364,399,440
425,155,194,156,193,192,154,153,158,117,115
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
454,2369,2368,2408,2330,2331,2406,2407,2367,2332,2370
460,2941,784,745,746,785,822,709,783,708,747
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
481,3029,751,750,713,789,788,826,827,752,790
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
483,645,607,683,2938,646,721,3016,720,682,684
486,1278,1239,1277,1316,1240,1201,1241,1315,1202,1354
495,957,919,996,995,958,956,994,920,1034,881
505,2307,2345,2344,2306,2308,2269,2305,2346,2231,2383
518,642,643,605,603,680,682,604,567,641,681
534,1266,1227,2992,1265,1228,1304,1229,1189,1303,1190
535,34,72,68,74,69,35,73,32,71,29
540,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
554,2363,2364,2400,2402,2325,2401,2362,2365,2438,2324
557,1203,1165,1204,1240,1202,1241,2967,1127,1164,2977
566,187,189,188,226,224,185,264,262,151,2957
575,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
576,569,3016,531,570,606,644,608,532,493,646
592,954,992,916,953,915,917,2986,955,1030,993
599,896,934,858,859,857,897,895,933,972,935
619,759,796,797,760,721,720,798,834,835,758
627,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
655,3007,2936,1148,1149,1186,1110,1111,1109,1187,1073
656,125,162,126,87,124,127,123,85,84,164
661,1013,1051,975,1012,1014,1052,1050,974,1090,1088
671,884,922,846,847,845,883,885,809,921,960
677,1854,1816,1853,1892,1855,1815,1817,1777,1778,1893
684,977,976,939,1015,1014,938,978,1052,901,1016
693,3012,164,126,165,162,166,125,163,127,204
696,24,22,26,28,30,2937,18,20,23,66
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
711,988,1026,950,987,949,912,1025,1064,911,1063
712,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
755,63,137,102,65,138,103,101,176,136,142
772,816,854,777,779,778,815,817,853,855,892
775,263,302,339,2935,301,225,340,303,378,338
776,125,162,126,123,124,87,127,85,84,164
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
783,2758,2719,2757,2756,2759,2718,2797,2796,2794,2755
792,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
815,1115,1153,1152,1190,1191,1077,1154,1116,1114,1192
820,827,865,789,826,3029,866,864,903,828,902
825,607,645,644,682,3016,2938,605,646,569,683
834,3016,646,607,569,644,645,608,570,606,683
899,2848,2999,2847,2849,2846,2809,2811,2807,2887,2771
904,84,122,124,123,121,162,2966,125,83,120
910,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
916,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
954,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
