,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
,Ama,hkb,CG11208,Cyp310a1,dpn,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,edl,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,E(spl)m5-HLH,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,eve,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,Dfd,fj,ImpL2,MESR3,oc,run,tsh
4,164,3012,163,202,162,165,126,161,203,204
16,3003,2902,2906,2909,2907,2867,2901,2904,2899,2911
20,155,156,154,194,192,193,117,153,158,115
22,985,1023,947,984,1024,1022,986,948,909,1061
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
57,1394,1432,1356,1357,1393,1355,1395,1470,1431,1318
68,2589,2551,2590,2627,2626,2552,2588,2628,2591,2513
91,88,87,89,127,128,86,91,49,46,85
109,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
132,32,28,35,68,36,38,66,26,34,74
135,225,302,300,226,301,264,263,262,265,299
148,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
179,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
183,1697,1659,1735,1736,1696,1734,1698,1774,1621,1658
187,8,7,2976,5,2928,45,82,48,42,44
188,472,473,471,433,510,434,435,474,470,548
201,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
202,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
213,542,2958,541,503,580,504,579,543,540,502
222,680,718,643,603,641,681,642,679,719,717
233,2974,9,7,3,2,10,2976,4,12,42
238,989,951,1027,1028,990,1066,913,952,1065,991
248,494,532,456,493,455,417,531,454,570,418
250,1256,1294,1218,1217,1219,1255,1257,1293,1332,1295
255,1741,1779,1703,1740,1742,1778,1780,1665,1704,1817
268,147,111,108,109,146,145,144,112,186,107
281,1182,1144,1220,1183,1181,1143,1145,1105,1106,1107
282,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
288,1025,987,1063,1024,1026,1064,1062,1101,949,986
298,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
300,683,645,722,684,721,646,760,607,2938,3016
310,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
317,768,730,769,731,767,729,806,693,770,692
318,1009,1047,971,1010,1048,1008,1046,933,1086,1084
329,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
335,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
358,517,518,516,555,592,554,479,515,480,556
362,2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
367,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
387,682,643,605,607,2938,719,644,642,645,681
396,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
415,2968,2885,2922,2888,2926,2924,2886,2883,2919,2921
422,517,518,516,555,592,554,479,515,480,556
441,951,989,913,990,952,1028,1027,875,914,915
442,806,844,767,769,807,805,768,843,845,882
452,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
465,223,222,260,261,262,298,185,221,300,258
476,956,994,918,919,957,955,917,995,880,993
478,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
484,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
500,973,1011,935,1012,974,972,1010,1050,936,897
525,642,603,605,643,604,567,680,682,565,641
526,785,2941,747,823,822,824,784,786,709,748
530,130,129,93,131,168,92,166,132,128,95
539,384,2978,385,347,383,386,346,382,345,420
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
543,2818,2817,2816,2953,2856,2819,2815,2820,2779,2814
550,2523,2485,2524,2486,2561,2598,2560,2447,2487,2484
564,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
