,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
,Ama,hkb,CG11208,Cyp310a1,dpn,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,edl,ken,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,E(spl)m5-HLH,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,eve,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,Dfd,fj,ImpL2,MESR3,oc,run,tsh
1,134,132,135,97,170,133,131,95,2973,96
2,784,822,745,2941,783,785,821,746,860,823
9,951,989,913,990,952,1028,1027,875,914,915
12,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
27,285,322,324,247,360,323,284,321,286,283
30,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
36,3017,444,445,407,482,443,406,481,483,405
41,679,716,641,717,718,754,678,680,640,677
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
56,400,401,438,363,361,399,402,476,362,439
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
69,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
81,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
90,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
95,722,683,760,684,721,798,645,646,759,720
115,714,676,752,675,715,637,713,677,638,639
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,925,887,963,964,962,924,926,886,1000,1002
143,499,537,500,461,498,536,538,574,497,462
157,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
167,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
180,108,144,147,145,143,106,146,182,109,107
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
212,225,302,300,226,301,264,263,262,265,299
228,341,379,380,340,2935,416,418,378,342,417
264,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
275,2169,2206,2131,2207,2244,2168,2208,2167,2170,2132
304,3016,646,569,607,644,608,570,645,684,606
308,380,341,342,340,379,418,303,2935,417,304
315,682,643,605,607,2938,719,644,642,645,681
328,954,992,916,953,915,917,2986,955,1030,993
331,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
344,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
366,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
372,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
374,804,805,842,803,766,2987,841,767,765,843
379,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
394,603,641,642,565,680,604,640,643,679,718
404,2828,2790,2789,2829,2791,3028,2830,2826,2827,2831
409,485,486,523,484,524,562,447,522,487,561
410,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
416,197,196,159,158,198,157,120,121,195,3031
435,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
439,986,1024,948,987,985,949,947,911,1062,1025
450,952,990,914,915,913,951,953,875,1028,989
457,517,518,516,555,592,554,479,515,480,556
470,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
487,871,910,909,872,948,833,947,908,834,870
492,228,3013,227,189,188,190,151,266,264,265
497,2323,2361,2285,2322,2362,2324,2360,2284,2398,2990
504,380,341,342,340,379,418,303,2935,417,304
528,2935,378,340,263,339,341,379,376,377,416
531,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
545,75,2933,150,152,76,112,110,114,113,149
558,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
574,1032,1070,1071,1033,995,1108,994,993,1031,1110
587,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
596,1142,1104,1105,1103,1066,1180,1143,1065,1067,1141
600,749,748,788,711,786,787,750,747,673,712
611,870,908,832,831,833,871,869,793,907,909
625,63,137,102,65,138,103,101,176,136,142
643,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
645,2203,2240,2202,2165,2242,2127,2241,2201,2204,2164
646,1879,1916,1917,1878,1841,2946,1954,1840,1880,1955
650,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
663,1064,1102,1026,1063,1025,1140,1101,988,987,1178
673,951,989,913,990,952,1028,1027,875,914,915
674,365,404,2995,440,328,403,366,402,364,327
683,1359,1397,3004,1321,1360,1398,1436,1396,1283,1435
706,816,854,777,779,778,815,817,853,855,892
729,80,43,79,119,2966,78,81,118,116,77
742,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
759,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
760,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
769,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
771,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
781,2181,2180,2218,2143,2219,2142,2256,2141,2182,2105
789,75,2933,150,152,76,112,110,114,113,149
831,1777,1815,1739,1776,1816,1814,1778,1854,2947,1701
841,2787,2785,2825,2823,2822,2824,2749,2784,2786,2826
846,847,885,848,809,884,846,886,922,810,924
856,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
863,504,467,466,503,429,2958,542,505,465,502
869,172,210,208,133,171,207,170,173,209,206
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,565,640,527,603,604,566,564,641,642,678
874,910,948,872,871,911,909,873,947,986,834
901,153,192,154,155,115,191,193,156,117,194
929,1025,987,1063,1024,1026,1064,1062,1101,949,986
949,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
950,1156,1119,1157,1118,1194,1081,1195,1080,1155,1117
962,364,2995,363,326,325,362,402,365,440,400
968,1228,1190,1229,1266,1227,1189,1191,1151,1153,2992
973,2050,2088,2013,2089,2051,1975,2012,2049,1974,2126
984,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
991,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
1022,988,1026,950,987,949,912,1025,1064,911,1063
1027,796,759,834,758,795,720,797,835,757,721
1034,2885,2886,2968,2883,2884,2845,2922,2888,2887,2847
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1062,38,36,35,32,30,74,28,37,2937,34
1063,896,934,858,859,857,897,895,933,972,935
1066,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
1067,951,989,913,990,952,1028,1027,875,914,915
1081,491,490,529,568,492,528,530,453,567,606
1092,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
1127,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1138,829,867,828,868,791,830,792,866,790,905
1141,603,641,642,565,680,604,640,643,679,718
1144,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1146,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1147,796,759,834,758,795,720,797,835,757,721
1151,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1156,267,306,269,268,305,307,231,345,344,308
1164,896,934,858,859,857,897,895,933,972,935
1186,164,3012,163,202,162,165,126,161,203,204
1196,2545,2507,2584,2546,2583,2622,2544,2506,2508,2505
1246,2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
1247,148,149,224,186,151,2957,113,111,188,146
1262,1588,1626,2962,1550,1587,1589,1551,1664,1512,1625
1276,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1282,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
