,brk,zen,lok,Dfd,erm,twi,tkv,hkb,h,Ilp4
,dan,tsh,Blimp-1,Btk29A,kni,dpn,toc,ftz,htl,noc
3,1631,1669,1668,1670,1707,1593,1706,1630,1632,1744
24,719,2938,682,681,643,758,720,607,645,757
28,1100,1062,1138,1061,1024,1063,1099,1023,1101,1139
29,2482,2481,2520,2483,2444,2405,2443,2445,2519,2406
40,2400,2362,2363,2361,2399,2401,2438,2325,2323,2324
44,712,635,674,711,675,673,750,713,597,637
49,628,666,627,665,704,629,626,703,590,589
60,2821,2860,2858,2857,2819,2861,2823,2859,2822,2856
79,2809,2771,2999,2846,2769,2808,2848,2810,2969,2811
86,932,931,970,893,894,969,895,855,933,930
87,201,202,163,200,161,164,160,203,3012,239
106,1035,997,1036,1073,1074,998,1034,959,1072,1112
108,2989,2970,1555,1594,1632,1556,1593,2996,2944,1517
114,436,474,437,435,473,399,438,434,475,472
122,644,605,606,607,567,682,642,3016,569,643
142,1043,1005,1081,1042,1044,1006,1082,1080,1004,967
161,795,796,758,757,834,833,720,759,832,756
166,703,741,704,742,740,665,780,702,778,667
169,389,427,428,388,390,426,350,351,391,465
171,703,741,704,742,740,665,780,702,778,667
175,1089,1090,2977,1128,1127,1051,1052,1165,1088,1166
186,1047,1048,1086,1009,1085,1010,1049,1124,1084,1087
193,1018,1056,3025,1017,980,1094,1055,979,981,1057
231,1153,1154,1192,1115,1191,1116,1230,1077,1190,1117
239,1859,1897,1858,1821,1896,1934,1935,1860,1898,1783
243,328,365,366,2995,404,327,367,329,326,364
253,2467,2429,2468,2930,2504,2542,2430,2431,2428,2466
284,2229,2228,2268,2267,2191,2266,2153,2304,2306,2227
289,199,236,198,160,200,3031,238,3010,237,161
307,2333,2295,2372,2334,2257,2294,2332,2296,2335,2370
312,377,378,416,376,375,414,2935,415,379,339
316,1042,1043,1080,1005,1004,1081,1118,1041,1003,967
323,2592,2593,2555,2554,2630,2591,2553,2594,2556,2517
324,2543,2542,2505,2468,2580,2929,2467,2618,2503,2504
327,2949,1342,1380,1341,1303,1343,1304,1379,1381,1305
350,930,968,931,893,969,892,1006,929,967,932
353,975,1012,1013,974,937,1014,1051,1050,936,976
363,148,186,149,2957,224,111,151,146,113,184
380,967,968,929,1006,930,1005,966,891,1004,892
388,1152,1190,1151,1114,1115,1113,1153,1228,1189,1075
390,1002,1040,1001,963,1039,964,1078,1003,965,1041
391,492,530,455,491,454,453,568,415,490,493
397,15,17,13,20,18,12,52,2981,14,54
399,508,471,506,469,507,470,509,546,510,468
408,21,19,62,23,17,60,20,54,25,58
419,25,27,62,29,66,100,21,23,60,104
429,605,644,682,607,567,606,642,643,3016,569
432,516,517,479,518,515,478,441,480,554,439
434,2145,2107,2183,2069,2106,2144,2108,2184,2146,2182
445,1016,1054,977,1015,978,1017,979,1053,1092,939
477,886,849,848,887,924,811,925,847,810,885
493,736,699,698,2955,700,774,737,735,738,661
513,763,800,725,801,764,802,762,838,687,724
521,1130,1092,1091,1129,1168,1053,1054,1093,1131,1167
527,1003,1002,1040,965,1041,1004,964,1078,1042,927
532,1075,1113,1112,1074,1150,1037,1111,1151,1114,1152
552,1061,1062,1023,1100,1024,1099,985,1060,1138,986
568,2555,2554,2517,2592,2556,2593,2553,2594,2516,2479
573,621,660,659,3033,658,583,2955,622,620,698
580,923,961,885,962,960,924,922,1000,999,998
589,431,432,392,430,393,469,395,468,470,394
603,818,856,819,817,781,780,857,779,894,855
610,159,121,197,120,161,123,122,160,198,157
626,276,275,314,277,315,237,313,316,312,274
629,1115,1114,1152,1077,1153,1190,1076,1116,1151,1039
634,327,328,326,289,2995,291,3009,365,364,287
640,339,2935,378,376,263,377,338,340,301,375
647,1175,1176,1137,1214,1213,1138,1099,1174,1212,1252
658,2262,2261,2224,2263,2300,2223,2185,2302,2298,2186
668,2863,2865,2862,2861,2864,2824,2827,2789,2826,2859
670,1048,1010,1009,1047,1086,1011,1049,971,972,1085
675,833,872,871,795,834,832,910,870,796,909
678,985,1023,1024,986,947,1062,948,1061,1022,984
679,1175,1176,1137,1214,1213,1138,1099,1174,1212,1252
682,1075,1037,1113,1114,1076,1074,1112,1038,1152,1151
687,975,1014,1013,976,937,1052,938,1012,974,1051
697,1093,1055,1132,1056,1094,1131,1017,1092,1130,1170
720,554,516,553,515,592,517,591,552,590,555
724,2402,2365,2403,2364,2401,2363,2440,2993,2327,2326
735,318,281,317,280,282,279,319,243,320,356
753,861,899,898,823,860,862,900,936,822,937
764,3029,751,789,826,827,750,788,713,864,865
770,1410,1372,2951,3039,1334,1371,1409,1335,1333,1448
779,1186,1148,1224,1185,3007,1149,1187,1109,1147,1223
806,2679,2716,2717,2680,2678,2641,2681,2677,2639,2718
828,824,823,862,786,825,861,785,787,900,822
838,355,356,354,394,393,319,357,353,317,318
840,1552,1590,1551,1514,1513,1628,1589,1591,1553,1515
847,948,986,947,985,1024,910,909,911,1023,949
866,1098,1136,1060,1059,1099,1097,1061,1174,1137,1021
870,948,910,947,986,909,985,911,871,1024,872
883,287,286,249,288,289,247,325,250,248,326
890,948,910,947,909,986,985,871,911,872,1024
896,643,682,719,681,680,2938,642,605,607,718
902,1158,1159,1121,1196,1120,1197,1119,1083,1157,1234
907,1023,1060,1022,1061,985,984,1098,1099,1021,1062
918,788,787,749,826,786,750,825,3029,748,711
947,1175,1213,1212,1214,1137,1251,1176,1174,1250,1252
961,1175,1213,1212,1214,1137,1251,1176,1174,1250,1252
964,1130,1092,1091,1129,1168,1053,1054,1093,1131,1167
966,442,441,403,443,479,405,480,478,444,440
982,451,452,490,450,488,528,489,453,413,449
986,521,520,559,560,445,482,522,596,558,483
992,2994,1206,1167,1244,1205,1168,1243,1207,1169,1129
1023,1130,1092,1093,1168,1131,1055,1091,1054,1129,1053
1025,1202,1164,1201,1240,1163,1165,1239,1203,1125,1278
1029,1017,1018,1056,1055,979,3025,980,1016,1054,941
