,aay,apt,bun,CG43394,danr,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,CG10479,CG8147,dpn,ftz,ImpL2,MESR3,prd,Traf4
,erm,brk,CG11208,Cyp310a1,edl,h,kni,noc,pxb,trn
,Antp,Btk29A,CG14427,D,toc,zfh1,Kr,nub,run,tsh
8,71,110,72,73,31,107,2933,34,70,114
11,796,759,834,758,795,720,797,835,757,721
17,983,945,1021,1020,984,1022,982,946,907,944
34,1185,1147,1148,1109,1186,1223,1146,1224,1184,1222
35,2937,30,16,22,33,36,24,28,18,14
48,783,821,820,745,782,784,822,707,858,859
50,1062,1100,1024,1023,1061,1063,1025,1138,986,985
63,240,239,241,201,202,203,200,238,242,278
67,2103,2140,2141,2065,2142,2102,2178,2104,2027,2179
72,1062,1100,1024,1023,1061,1063,1025,1138,986,985
74,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
76,2597,2596,2634,2559,2939,2595,2558,2635,2560,2557
93,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
136,1252,1290,1213,1328,1253,1214,1251,1289,1215,1291
137,609,610,571,3026,648,611,647,533,572,573
140,444,3017,405,443,406,442,407,481,367,445
141,607,682,644,2938,645,605,3016,643,719,646
160,709,671,747,2941,708,746,710,670,748,785
191,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
204,988,1026,950,987,949,912,1025,1064,911,1063
205,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
221,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
234,2094,2133,2056,2132,2057,2095,2055,2170,2018,2134
235,979,1016,978,1017,941,1054,940,1018,977,1055
241,2018,2057,1981,2019,2056,1980,2017,2095,2020,2094
249,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
256,640,678,565,641,564,603,602,527,639,679
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
290,2018,2017,1979,2056,1980,2057,1981,2054,2016,2055
291,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
294,991,953,990,1028,1029,952,1030,915,1066,992
320,986,1024,987,1025,949,948,1062,985,1063,911
336,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
337,38,36,35,32,30,74,28,37,2937,34
338,2160,2159,2198,2123,2122,2121,2236,2083,2161,2158
341,991,953,1029,1028,1030,990,992,1066,1068,915
345,271,235,308,309,233,270,272,234,231,307
347,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
349,38,36,35,32,30,74,28,37,2937,34
352,788,750,749,787,3029,826,711,713,786,748
389,187,226,224,185,262,188,189,2957,264,300
423,304,303,265,302,266,340,342,264,227,263
426,801,839,763,802,838,800,840,878,764,876
428,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
433,1786,1748,1785,1824,1747,1709,1710,1823,1862,1671
449,1012,974,1050,1013,973,975,1011,1051,1088,936
451,1343,1305,1381,1382,2949,1344,1342,1380,1267,1306
468,1066,1028,1104,1029,1027,1065,1067,991,989,990
479,1017,1055,979,1018,1016,1054,1056,1092,1093,941
489,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
490,459,458,498,460,497,3011,421,496,461,536
491,1063,1025,1101,1062,1100,1024,987,1064,1026,1139
499,539,576,578,577,540,501,538,616,614,615
503,200,239,201,238,199,240,202,160,237,241
506,1021,1059,983,1022,1020,1058,1060,1097,945,984
507,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
512,774,735,775,812,736,773,737,2955,850,697
514,778,779,740,741,739,777,816,703,817,780
517,752,751,715,714,713,790,675,676,789,753
560,224,2957,148,186,185,187,151,184,188,149
585,23,21,20,26,62,17,24,66,25,19
595,1174,1212,1173,1136,1175,1250,1137,1135,1211,1213
613,2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
615,416,379,415,341,378,377,417,454,2935,453
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
618,1186,1224,1148,1185,1187,1262,1149,3007,1225,1223
621,125,162,126,87,124,127,123,85,84,164
623,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
633,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
639,947,909,985,948,984,946,986,910,1023,871
713,340,263,2935,303,302,339,341,378,380,225
715,11,16,6,14,33,4,2937,22,18,9
723,243,245,282,280,244,281,242,207,279,246
743,265,303,302,304,266,264,227,340,225,263
747,1337,2988,1375,1374,1412,1336,1376,1299,1413,1338
754,647,648,3026,685,686,724,609,649,611,687
778,609,610,571,3026,648,611,647,533,572,573
786,997,1034,1035,959,996,1072,1073,1036,998,958
