,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,erm,CG10479,CG8147,pxb,h,kni,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
15,2935,378,340,263,339,341,379,376,377,416
33,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
54,193,194,192,155,232,230,191,195,156,158
59,2145,2183,2107,2184,2222,2144,2069,2106,2146,2108
65,115,154,116,117,155,156,153,79,118,77
82,50,48,2981,51,90,49,2928,52,53,86
98,2676,2639,2638,2677,2678,2675,2637,2674,2601,2716
103,1291,1329,1292,1253,1330,2943,3038,1367,1368,1328
127,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
133,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
149,2941,785,709,746,784,747,745,708,822,823
156,263,302,339,2935,301,225,340,303,378,338
181,38,36,35,32,30,74,28,37,2937,34
210,2906,2903,3003,2897,2902,2913,2899,2893,2909,2911
214,302,264,265,225,226,303,263,227,189,304
218,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
219,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
225,2180,2181,2218,2141,2256,2219,2142,2179,2143,2255
227,285,322,324,247,360,323,284,321,286,283
236,839,801,878,877,840,838,2986,876,802,763
254,1315,1277,1353,1316,1354,1278,1352,1314,1239,1276
257,2606,2607,2567,2605,2569,2568,2644,2604,2608,2529
260,1742,1704,1780,1741,1703,1705,1743,1779,1666,1818
267,565,640,527,603,604,566,564,641,642,678
269,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
271,263,302,339,2935,301,225,340,303,378,338
276,2057,2018,2019,1981,2020,1980,2056,2095,1943,2094
277,2926,2924,2968,2922,2888,2921,2925,2885,2886,2919
278,12,13,10,9,15,14,2981,11,2976,2974
295,2619,2620,2581,2658,2582,2656,2657,2659,2694,2621
314,794,756,793,832,755,717,757,831,870,718
322,199,236,238,237,200,274,3031,198,3010,160
325,1228,1190,1229,1191,1266,1153,1227,1189,1151,1152
333,778,779,740,741,739,777,816,703,817,780
334,790,715,791,752,753,751,789,828,714,677
339,642,643,680,603,605,682,641,604,718,681
354,708,670,669,746,631,706,709,633,707,671
369,889,851,927,926,888,890,928,850,966,852
378,196,195,234,3031,197,233,158,198,194,232
412,530,568,492,455,491,531,493,454,606,529
420,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
424,656,694,618,655,619,617,693,2965,657,732
456,491,568,529,492,490,530,528,453,567,606
473,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
502,107,109,31,144,70,110,71,147,112,106
510,920,958,882,881,919,921,883,957,844,843
538,878,839,840,916,2986,879,841,877,801,802
544,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
553,790,751,789,752,828,715,791,3029,713,753
556,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
577,892,930,891,854,893,853,855,929,968,931
578,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
581,1011,973,1050,1049,1012,1048,1010,972,1088,974
594,25,62,27,100,29,23,66,21,60,64
597,447,484,486,448,409,485,410,446,449,522
601,684,646,683,722,608,3016,645,570,721,760
637,341,379,380,340,2935,416,418,378,342,417
641,1024,986,1062,1025,1023,985,987,948,1100,1063
659,91,53,89,90,92,55,88,128,49,94
660,2159,2197,2160,2236,2121,2158,2196,2198,2235,2234
662,1011,1049,1048,973,1010,1050,1012,972,1086,1087
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
681,1175,1212,1174,1250,1213,1137,1251,1173,1136,1176
685,2603,2642,2641,2604,2643,2640,2602,2565,2680,2605
690,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
722,782,744,783,781,820,743,745,707,819,705
732,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
733,1032,1070,994,995,993,1033,1071,1031,1108,955
736,259,257,298,296,258,260,295,297,294,219
740,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
741,49,90,50,86,89,48,2928,46,53,88
766,1228,1229,1191,1190,1153,1266,1268,1230,1267,1115
774,615,577,652,614,653,654,578,651,576,539
780,1252,1253,1290,1215,1291,1214,1328,2943,1177,1213
788,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
807,398,397,323,361,360,399,359,436,321,362
808,680,718,643,603,641,681,642,679,719,717
814,829,867,828,868,791,830,792,866,790,905
818,824,823,785,786,862,822,747,861,825,2941
830,685,724,647,723,3026,762,686,725,648,761
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
853,2791,2790,2830,2792,2793,2753,2752,3028,2755,2829
854,223,222,260,261,262,298,185,221,300,258
860,869,831,907,868,906,908,870,830,944,793
864,988,1026,950,987,949,912,1025,1064,911,1063
868,1111,1112,1073,2936,1150,1074,1149,3007,1113,1188
879,483,445,407,3017,446,522,408,521,482,444
885,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
889,486,449,448,447,485,487,524,484,3037,488
924,2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
939,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
943,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
944,2198,2199,2160,2236,2161,2123,2274,2159,2200,2238
945,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
956,1317,1355,1354,1279,1392,1316,1393,1356,1394,1318
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1015,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1017,2799,2801,2837,2798,2836,2840,2800,2803,2874,2839
1028,1052,1090,1128,1053,1014,1051,1089,1015,1091,1013
1030,302,264,225,265,263,303,226,301,227,340
1032,263,302,339,2935,301,225,340,303,378,338
1033,302,303,340,263,265,2935,304,225,264,342
1036,106,105,144,142,180,108,31,143,67,107
1039,2025,2062,2024,1987,1986,2023,2063,2064,2100,2101
1041,1026,1064,988,1025,987,1102,1063,950,949,1101
1045,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
1050,867,866,828,829,904,905,868,791,789,942
1087,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1097,1111,1150,1112,1188,1149,1113,3007,1187,2936,1151
1099,72,34,71,69,70,73,31,68,110,29
1104,12,13,10,9,15,14,2981,11,2976,2974
1109,1190,1152,1151,1228,1153,1115,1189,1114,1113,1191
1114,609,610,571,3026,648,611,647,533,572,573
1120,682,643,605,607,2938,719,644,642,645,681
1121,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1125,264,225,302,226,265,189,227,263,300,303
1134,764,763,726,802,765,725,687,801,727,3023
1163,1290,1252,1213,1251,1214,1328,1289,1253,1215,1175
1169,985,1023,947,984,1024,1022,986,948,909,1061
1178,797,835,759,798,836,874,796,834,760,873
1187,2847,2848,2887,2849,2999,2884,2807,2886,2846,2882
1189,910,873,872,911,835,948,834,871,949,909
1190,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1201,2513,2475,2512,2550,2514,2551,2476,2511,2552,2474
1205,327,328,289,326,2995,291,3009,366,365,329
1219,2620,2658,2619,2659,2581,2657,2621,2582,2696,2735
1241,2682,2644,2643,2605,2645,2684,2681,2607,2642,2720
1251,621,3033,660,583,659,658,622,620,545,2955
1270,2685,2964,2686,2647,2722,2724,2687,2648,2684,2761
