,aay,bmm,CG10479,gt,dpn,ftz,kni,Nek2,odd,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,oc,run,tsh
8,114,76,73,37,110,71,2933,74,75,72
11,796,759,834,758,795,720,797,835,757,721
17,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
34,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
35,38,36,35,32,30,74,28,37,2937,34
48,783,821,820,745,782,784,822,707,858,859
50,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
63,238,239,237,199,200,277,236,240,276,274
67,1990,2997,1952,1951,2028,1989,1914,1953,1913,2066
72,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
74,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
76,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
93,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
136,1252,1290,1213,1328,1253,1214,1251,1289,1215,1291
137,341,379,380,340,2935,416,418,378,342,417
140,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
141,682,643,605,607,2938,719,644,642,645,681
160,709,671,747,2941,708,746,710,670,748,785
191,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
204,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
205,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
221,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
234,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
235,979,941,1017,1018,1016,978,980,940,942,903
241,2169,2208,2131,2206,2170,2207,2132,2244,2168,2246
249,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
256,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
272,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
290,875,913,837,914,876,952,877,951,799,838
291,1734,1772,1733,1771,1695,1810,1735,1696,1773,1697
294,951,989,913,990,952,1028,1027,875,914,915
320,1064,1102,1026,1063,1025,1140,1101,988,987,1178
336,273,274,3010,272,311,312,235,236,310,237
337,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
338,1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
341,991,953,1029,1028,1030,990,992,1066,1068,915
