,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,erm,CG10479,CG8147,dpn,h,knrl,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
6,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
7,144,108,106,147,145,143,107,109,182,105
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
31,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
62,692,730,691,729,653,768,655,654,693,728
71,380,341,342,340,379,418,303,2935,417,304
75,684,646,683,722,608,3016,645,570,721,760
77,2732,2770,2655,2693,2657,2730,2695,2696,2731,2694
80,2904,2867,2864,2866,2901,2900,2869,2907,2862,2865
94,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
104,451,489,488,452,450,528,490,449,566,526
105,32,28,35,68,36,38,66,26,34,74
111,1115,1153,1077,1116,1152,1154,1114,1190,1191,1192
121,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
124,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
125,2814,2816,2777,3036,2778,2779,2815,2740,2817,2776
147,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
154,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
164,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
172,530,568,531,493,455,606,492,491,454,569
189,954,916,2986,915,917,878,953,992,955,877
190,675,637,713,714,712,674,752,750,638,676
226,2638,2676,2639,2637,2675,2678,2601,2674,2677,2636
229,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
258,974,936,1012,975,973,937,935,1013,899,898
283,325,326,287,364,362,2995,286,324,289,327
286,1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
292,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
296,1075,1113,1114,1152,1037,1076,1151,1112,1074,1150
301,997,998,959,1036,1035,960,921,1034,999,996
303,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
309,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
343,1761,1723,1722,1685,1760,1798,1799,1762,1724,1800
346,187,226,224,185,262,188,189,2957,264,300
364,303,265,304,302,266,340,264,227,342,263
365,2938,720,719,645,682,607,721,758,643,683
375,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
377,415,454,416,492,453,417,455,379,414,456
381,285,322,324,247,360,323,284,321,286,283
392,749,748,711,788,786,787,747,750,673,710
393,1150,1188,1189,1151,1113,1111,1226,1149,1112,1187
403,125,162,126,87,124,127,123,85,84,164
417,836,874,798,797,912,835,873,759,760,950
430,18,15,20,22,14,17,13,24,11,16
431,2658,2619,2620,2657,2659,2696,2581,2735,2694,2656
443,1219,1257,1181,1218,1220,1256,1258,1294,1295,1296
447,416,379,378,341,415,377,2935,417,454,380
453,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
458,799,837,761,838,800,876,762,875,723,801
463,716,679,677,754,678,639,641,753,717,676
466,653,652,691,692,690,654,615,651,728,577
472,768,730,769,731,767,729,806,693,770,692
475,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
501,1009,1047,971,1010,1048,1008,1046,933,1086,1084
516,161,121,123,159,160,163,162,198,122,197
520,613,612,575,614,650,688,574,651,573,576
