,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,erm,CG10479,CG8147,dpn,h,kni,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
3,3039,1410,1448,1411,1449,2951,1373,1486,1409,1372
24,831,793,869,870,830,868,832,908,794,907
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,162,123,125,126,163,164,84,124,121,161
40,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
44,840,878,802,841,803,839,801,879,765,916
49,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
60,326,289,287,288,327,325,2995,286,3009,364
79,641,679,603,640,680,678,718,716,565,717
86,1017,1055,979,1018,1016,1054,1056,1092,1093,941
87,31,70,107,71,106,109,72,67,105,144
106,1183,1182,1220,1145,1221,1144,1258,1184,1107,1222
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
114,282,245,283,246,281,322,243,284,320,171
122,656,694,618,655,619,617,693,2965,657,732
142,2813,3036,2852,2815,2775,2776,2814,2816,2853,2777
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
166,2807,2805,2882,2846,2843,2844,2881,2809,2847,2884
169,375,376,412,377,413,337,414,378,452,374
171,2921,2924,2925,2920,2916,2917,2922,2926,2913,2919
175,325,362,324,326,287,364,286,363,323,2995
186,1050,1011,1012,1088,1049,973,1051,1013,1087,974
193,1025,987,1063,1024,1026,1064,1062,1101,949,986
231,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
239,1743,1705,1781,1780,1782,1744,1742,1706,1819,1667
243,480,518,441,479,517,443,519,481,442,516
253,988,1026,950,987,949,912,1025,1064,911,1063
284,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
289,497,459,498,496,458,536,534,460,3011,457
307,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
312,379,341,416,378,380,2935,340,417,415,418
316,596,595,558,557,672,634,559,594,633,597
323,2668,2630,2631,2667,2629,2669,2670,2706,2593,2666
324,683,645,722,684,721,646,760,607,2938,3016
327,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
350,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
353,2909,2911,2914,2906,2910,2907,2916,3003,2913,2917
363,188,224,187,189,151,226,185,148,2957,3013
380,2640,2601,2641,2602,2603,2563,2678,2639,2638,2642
388,1111,1149,3007,2936,1112,1150,1073,1188,1187,1148
390,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
391,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
397,24,22,18,26,20,28,2937,30,23,16
399,400,401,438,363,361,399,402,476,362,439
408,438,400,476,401,399,437,475,439,477,361
419,13,12,10,15,2981,9,14,52,17,2976
429,1642,1604,1680,1641,1643,1603,1605,1566,1565,1567
432,828,866,829,789,790,791,867,904,827,751
434,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
445,1020,982,1058,1019,983,1021,981,945,944,1096
477,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
493,2771,2810,2808,2772,2809,2769,2811,2999,2733,2734
513,685,647,724,3026,686,723,648,762,725,609
521,3025,1056,981,1018,1019,1057,980,1094,943,1017
527,578,616,539,577,615,540,541,579,617,654
532,1228,1190,1229,1266,1191,1227,1189,1153,1151,1152
552,684,646,683,722,608,3016,645,570,721,760
568,2561,2598,2600,2562,2524,2523,2599,2560,2563,2485
573,3033,621,620,658,583,582,545,659,660,581
580,1037,999,1074,1075,1036,1038,1076,1112,1113,1114
589,2909,2911,2907,2910,2906,3003,2914,2867,2871,2916
603,935,897,973,936,972,934,974,898,1011,896
610,191,230,229,192,193,153,232,231,155,270
626,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
634,253,3009,292,290,215,254,291,255,216,251
640,144,108,106,147,145,143,107,109,182,105
647,1252,1214,1213,1215,1290,1176,1175,3014,1253,1177
658,788,750,749,787,3029,826,711,713,786,748
668,873,911,835,874,910,872,912,949,797,834
670,1050,1049,1011,1088,1087,1012,1126,1048,973,1051
675,683,645,722,684,721,646,760,607,2938,3016
678,683,645,722,684,721,646,760,607,2938,3016
679,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
682,999,961,1036,1037,1038,998,1000,1074,960,923
687,1165,1203,1202,1204,1127,1240,1164,2977,1241,2967
697,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
720,730,692,693,655,731,768,654,691,729,656
724,2130,2091,2093,2168,2092,2053,2129,2131,2054,2055
735,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
753,716,679,677,754,678,639,641,753,717,676
764,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
770,1449,1411,1487,1488,1486,3039,1448,1373,1450,1524
779,2100,2062,2101,2138,2061,2063,2099,2023,2025,2024
806,755,717,754,794,718,793,679,756,792,716
828,947,909,985,948,984,946,986,910,1023,871
