,aay,bmm,CG10479,cnc,disco,ftz,kni,Nek2,odd,srp
,Ama,hkb,CG11208,Cyp310a1,dpn,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,edl,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,E(spl)m5-HLH,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,eve,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,Dfd,fj,ImpL2,MESR3,oc,run,tsh
10,34,72,68,74,69,35,73,32,71,29
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
32,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
43,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
52,74,37,73,34,35,72,114,68,32,71
73,207,244,171,208,245,206,172,246,243,205
88,954,992,916,953,915,917,2986,955,1030,993
120,2322,2360,2323,2321,2398,2284,2359,2361,2283,2285
150,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
152,758,757,720,719,796,795,681,2938,756,759
158,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
162,201,202,200,163,239,240,203,161,160,164
168,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
174,2593,2594,2592,2630,2555,2631,2632,2591,2554,2668
195,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
203,2896,2899,2892,2894,2893,2902,2889,2898,2901,2895
217,654,615,617,692,655,653,616,652,578,691
220,172,210,208,133,171,207,170,173,209,206
224,2659,2735,2697,2658,2620,2660,2621,2698,2696,2582
230,1062,1100,1024,1023,1061,1063,1025,1138,986,985
265,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
266,658,620,659,657,3033,696,621,695,619,697
287,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
297,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
313,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
319,1965,2998,1964,1927,2003,2002,1966,1889,1926,2041
340,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
355,709,671,747,2941,708,746,710,670,748,785
368,1607,1569,1645,1644,1646,1608,1606,1531,1683,1684
371,341,379,380,340,2935,416,418,378,342,417
376,640,678,565,641,564,603,602,527,639,679
382,76,114,73,110,2933,37,71,75,74,72
386,741,780,778,779,703,740,742,818,704,743
425,153,192,154,155,115,191,193,156,117,194
444,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
448,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
454,2408,2370,2369,2407,2331,2446,2332,2330,2409,2333
460,709,671,747,2941,708,746,710,670,748,785
474,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
481,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
482,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
483,105,106,142,67,104,144,70,65,31,180
486,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
495,957,919,996,995,958,956,994,920,1034,881
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
518,642,603,605,643,604,567,680,682,565,641
534,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
535,34,72,68,74,69,35,73,32,71,29
540,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
554,1971,2009,1933,1972,2010,1970,2008,1895,2047,3027
557,1208,2932,1246,1207,1169,1170,1245,1284,1171,1209
566,189,188,227,264,226,187,228,3013,224,265
575,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
576,567,529,605,604,606,642,568,644,566,491
592,954,992,916,953,915,917,2986,955,1030,993
599,1209,1171,1247,1248,2963,1246,1285,1210,2932,1286
619,759,796,797,760,721,720,798,834,835,758
627,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
