,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,oc,run,tsh
3,1025,987,1063,1024,1026,1064,1062,1101,949,986
24,831,793,869,870,830,868,832,908,794,907
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,2719,2718,2758,2756,2720,2721,2759,2757,2717,2681
40,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
44,840,878,802,841,803,839,801,879,765,916
49,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
60,285,322,324,247,360,323,284,321,286,283
79,1020,982,1058,1019,983,1021,981,945,944,1096
86,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
87,204,203,167,205,165,3012,202,164,168,242
106,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
108,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
114,172,210,208,133,171,207,170,173,209,206
122,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
142,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
161,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
166,121,159,123,122,161,120,84,160,197,162
169,125,162,126,87,124,127,123,85,84,164
171,2875,2873,2838,2834,2876,2874,2835,2872,2833,2912
175,365,404,2995,440,328,403,366,402,364,327
186,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
193,1025,987,1063,1024,1026,1064,1062,1101,949,986
231,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
239,1743,1705,1781,1780,1782,1744,1742,1706,1819,1667
243,457,496,495,3024,534,458,419,497,3011,459
253,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
284,421,383,3011,460,422,420,458,459,419,381
289,457,496,495,3024,534,458,419,497,3011,459
307,781,819,743,782,820,818,780,744,742,856
312,341,379,380,340,418,416,2935,342,417,378
316,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
323,2592,2593,2591,2554,2553,2555,2630,2594,2629,2590
324,642,603,605,643,604,567,680,682,565,641
327,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
350,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
353,900,862,938,863,899,901,861,937,825,939
