,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,odd,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,zen,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,CG17786,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,oc,run,tsh
5,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
18,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
26,44,41,82,5,40,81,43,78,45,39
46,1331,1369,1293,1332,1370,1407,1255,1294,1408,1333
47,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
66,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
70,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
83,121,159,123,122,161,120,84,160,197,162
84,153,192,154,155,115,191,193,156,117,194
85,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
96,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
97,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
110,1672,1634,1633,1596,1710,1671,1595,3030,1748,1709
112,875,913,837,914,876,952,877,951,799,838
113,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
128,645,607,683,2938,646,721,3016,720,682,684
146,341,379,380,340,2935,416,418,378,342,417
151,114,76,73,37,110,71,2933,74,75,72
153,680,718,643,603,641,681,642,679,719,717
155,1239,1201,1278,1277,1238,1276,1163,1240,1200,1202
173,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
178,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
216,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
244,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
246,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
247,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
259,682,643,605,607,2938,719,644,642,645,681
261,804,805,842,803,766,2987,841,767,765,843
321,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
332,34,72,68,74,69,35,73,32,71,29
356,1100,1062,1061,1138,1099,1023,1024,1063,1137,1176
359,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
370,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
395,1557,3030,2970,1594,1519,1595,1556,1481,1518,1596
400,1366,1404,1328,1329,1367,1442,1365,1327,1291,1405
