,aay,apt,Btk29A,CG14427,D,eve,Ilp4,lok,odd,tkv
,Ama,Blimp-1,bun,CG43394,danr,ftz,ImpL2,MESR3,prd,Traf4
,zen,exex,CG10479,CG8147,dpn,h,kni,noc,rho,trn
,Antp,brk,CG11208,Cyp310a1,edl,zfh1,Kr,nub,run,tsh
1,134,132,135,97,170,133,131,95,2973,96
2,783,745,784,821,782,820,822,707,858,744
9,953,992,954,991,915,1030,2986,990,1029,955
12,935,897,973,936,972,934,974,898,1011,896
27,248,209,284,211,247,249,286,171,210,246
30,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
36,762,723,761,800,724,725,763,685,799,838
41,719,681,2938,758,643,682,720,757,680,756
51,38,36,35,32,30,74,28,37,2937,34
56,400,401,438,363,361,399,402,476,362,439
58,1025,987,1063,1024,1026,1064,1062,1101,949,986
69,1292,1329,1330,1291,1368,1253,1367,3038,2943,1406
81,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
90,910,948,872,871,911,909,873,947,986,834
95,722,683,760,684,721,798,645,646,759,720
115,2345,2384,2383,2346,2422,2307,2344,2308,2382,2347
130,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
131,925,887,963,964,962,924,926,886,1000,1002
143,574,536,535,537,573,612,575,497,572,499
157,684,646,683,722,608,3016,645,570,721,760
167,618,617,2965,656,579,616,619,580,655,654
180,226,264,189,187,225,227,188,302,265,262
209,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
212,225,302,300,226,301,264,263,262,265,299
228,341,379,380,340,2935,416,418,378,342,417
264,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
275,2096,2095,2134,2133,2058,2135,2097,2019,2057,2094
304,224,148,151,188,113,2957,149,186,187,3013
308,341,379,380,2935,340,378,416,342,418,303
315,643,682,605,719,642,2938,680,681,607,644
328,799,837,761,838,800,876,762,875,723,801
331,873,911,835,874,910,872,912,949,797,834
344,621,3033,660,583,659,658,622,620,545,2955
357,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
360,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
366,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
372,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
374,140,141,218,178,103,102,139,180,143,182
379,888,926,850,889,849,887,851,812,927,925
394,684,646,683,722,608,3016,645,570,721,760
404,2787,2785,2825,2749,2788,2786,2823,2784,2826,2822
409,406,369,367,444,407,405,3017,368,408,366
410,1167,1205,1166,2994,1129,1243,1168,1242,1206,1204
416,576,539,538,575,537,577,501,614,578,540
435,896,934,858,859,857,897,895,933,972,935
439,874,912,873,911,836,835,950,949,797,910
450,51,52,2981,50,54,90,55,53,48,17
457,481,482,520,443,519,3017,445,558,480,557
470,1028,990,1066,991,989,1027,1029,951,953,952
487,910,872,871,948,909,873,834,911,833,835
492,112,111,109,150,147,149,2933,107,75,110
497,1030,992,991,953,954,1029,1068,1031,993,915
504,988,1026,950,987,949,912,1025,1064,911,1063
528,263,340,2935,302,339,303,301,225,378,341
531,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
545,181,183,218,182,220,256,145,141,221,184
558,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
