0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
1,119,126,84,124,92,136,85,253,254,292
2,2521,2523,2524,2525,2558,2559,2560,898,860,897
9,1483,1484,1485,1521,1522,1523,1560,1104,1142,1103
12,1166,1128,1090,2977,1129,1091,1053,1089,1052,1127
27,120,121,122,123,157,159,160,478,439,479
30,1191,1267,1304,1229,1266,1305,1268,1342,1228,1306
36,310,347,309,346,272,307,271,311,308,348
41,2691,2692,2730,2693,2695,2733,2734,3027,1972,1934
51,2807,2812,2847,2848,2849,2850,2880,2508,2546,2507
56,292,63,215,253,293,139,177,357,394,358
58,1026,1102,1401,1402,1405,1406,1440,1784,1746,1783
69,1026,1102,1140,1021,1022,1023,1024,1215,1177,2943
81,1389,1429,1466,1009,1013,1015,1016,1307,1344,1306
90,1140,1026,1102,1134,1135,1136,1137,1252,1214,1213
95,2160,2161,2426,2427,2429,2431,2464,1178,3014,1139
115,1389,1429,1466,1425,1431,1468,1995,1129,1128,1166
130,1043,1075,1077,1078,1079,1080,1081,1156,1194,1157
131,865,900,901,902,903,929,930,1154,1117,1116
143,2479,2480,2481,2485,2517,2518,2519,844,806,882
157,1025,1102,1026,1063,1064,1101,1140,987,1139,1100
167,1026,1102,1444,1401,1402,1405,1406,1100,1138,1062
180,28,32,34,35,36,37,38,110,2933,71
209,1003,1041,1042,1071,1072,1073,1076,1197,1196,1159
212,341,377,379,413,414,415,416,301,300,225
228,2691,2692,2730,2765,2842,607,645,1253,1291,1328
264,1399,1438,1019,1057,1095,1323,1361,332,331,293
275,1521,1560,1483,1522,1484,3034,1559,1598,1597,1636
304,341,377,379,413,414,415,416,531,569,606
308,341,377,379,2935,263,339,378,340,376,301
315,950,911,873,949,912,910,948,874,835,987
328,1257,1143,1065,1104,1217,1219,1255,1452,2975,1413
331,1140,1026,1102,1134,1135,1136,1137,1214,1252,1213
344,758,950,988,1671,1708,1709,1746,1594,1595,2970
357,1026,1102,758,950,988,1140,1021,1291,1253,1329
360,1043,1075,1077,1078,1079,1080,1081,959,997,996
366,3008,1322,2932,1360,1398,1246,1056,1434,1396,1435
372,1179,1217,1255,1256,1218,1293,1294,1332,1180,1219
374,707,706,669,668,705,744,631,746,708,630
379,1043,1075,1077,1078,1079,1080,1081,1038,1000,1076
394,683,684,646,645,722,607,721,760,3016,2938
404,2902,2899,2896,3003,2901,2893,2897,2892,2906,2900
409,674,637,635,675,636,599,597,598,600,638
410,1165,1166,1167,1168,1197,1199,1200,1386,1424,1387
416,158,197,120,121,122,123,157,275,312,313
435,1012,1011,1050,1013,1051,1088,1049,974,973,975
439,758,950,988,835,836,873,874,1099,1061,1098
450,1065,1104,1217,1219,1255,1256,1294,1570,1533,1532
457,133,170,210,211,212,213,288,475,514,477
470,1559,1598,1597,1636,1521,1560,3034,1635,1599,1674
487,758,950,988,1026,1102,835,836,3014,1139,1176
492,263,301,303,339,340,342,376,151,148,113
497,1104,1142,1143,1180,1105,1181,1141,1067,1218,1103
504,1102,1140,1025,1026,1101,1063,1139,1064,1100,1178
528,150,112,111,149,109,147,2933,75,107,110
531,1003,1041,1002,964,965,1040,927,963,926,1001
545,28,32,34,35,36,37,38,149,150,111
558,1459,1460,1495,1533,1003,1041,1042,1343,1305,2949
574,1191,1228,1190,1227,1229,1266,1189,1151,2992,1153
587,2686,2687,2724,2762,2796,2798,2799,2446,2409,2445
596,1142,1103,1105,1141,1143,1104,1066,1065,1067,1180
600,865,900,901,902,903,929,930,2000,2948,1962
611,795,796,758,757,681,719,756,720,718,2938
625,2793,2829,2830,2831,2832,2837,2874,712,675,674
643,1009,1013,1015,1016,1045,1047,1048,1168,1130,1129
645,1140,835,836,873,874,912,1520,1591,1628,1590
646,1459,1460,1495,1533,1417,1613,2182,1954,1953,1916
650,1043,1075,1077,1078,1079,1080,1081,929,966,928
663,1026,1102,1021,1022,1023,1024,1025,1291,1328,1253
673,1180,1179,1141,1181,1142,1218,1217,1256,1219,1255
674,120,121,122,123,157,159,160,481,482,519
683,1043,1075,1077,1078,1079,1080,1081,1494,1495,1456
706,635,671,673,707,708,709,710,891,853,890
729,614,310,347,384,387,422,424,80,43,79
742,1381,1417,1613,1043,1075,1077,1078,1389,1427,1428
759,1140,835,836,873,874,912,1439,1023,985,1022
760,758,950,988,607,645,646,683,797,835,759
769,1717,1718,1719,1720,1721,1723,1755,2029,2067,2066
771,1140,1026,1102,1134,1135,1136,1137,1251,1213,1289
781,1413,1418,1421,2141,2179,2180,2181,2186,2262,2224
789,35,32,74,38,34,68,28,36,37,73
831,1419,1462,1617,1619,1621,1623,1624,1919,1957,1956
841,2910,2909,2907,3003,2911,2867,2906,2871,2902,2914
846,1337,1341,1375,1377,1378,1379,1382,1002,964,963
856,1438,1444,1401,1402,1405,1406,1440,1289,1251,1327
859,1018,1056,1132,1017,1055,1389,1429,1400,1399,1438
863,310,347,384,387,422,424,425,688,3023,649
869,120,121,122,123,157,159,160,365,404,440
871,1402,1289,1327,1326,1364,1365,1288,1251,1328,1290
872,835,873,834,872,796,795,797,833,759,910
874,835,836,873,874,912,758,950,1062,1061,1100
901,158,197,541,579,153,155,156,282,281,283
929,1026,1102,1362,1021,1022,1023,1024,1253,1291,1290
949,1417,1418,1380,1379,1456,2949,1341,1455,1381,1419
950,1043,1075,1077,1078,1079,1080,1081,1227,2992,1226
962,671,708,709,710,670,633,672,631,595,632
968,1043,1075,1077,1078,1079,1080,1081,998,997,1036
973,2160,2161,2426,2427,2429,2431,2464,1405,1443,1367
984,1003,1041,1042,1071,1072,1073,1076,1265,2992,1266
991,835,836,873,874,912,758,950,1063,1101,1064
1022,1671,1708,1709,1746,2160,2161,2426,1555,2989,2944
1027,1140,835,836,873,874,912,1026,1291,1253,1329
1034,2884,2807,2812,2847,2848,2849,2850,2727,2763,2764
1043,1495,1533,1459,1496,1457,1458,1534,1419,1420,1497
1062,28,32,34,35,36,37,38,144,108,109
1063,1166,1165,1203,1167,1204,1242,2977,1205,2967,1127
1066,1026,1102,1362,758,950,988,2691,1936,1974,1937
1067,2207,2244,2282,2320,2359,2959,1295,1179,1141,1103
1081,607,645,646,683,684,719,720,531,606,569
1092,737,739,769,772,773,774,775,2704,2667,2666
1127,927,961,963,964,965,966,967,1385,1347,1423
1138,1550,2932,1474,1511,2962,1475,1471,1286,1247,1285
1141,758,950,988,607,645,646,683,1063,1100,1062
1144,1417,1613,1413,1418,1421,2141,2179,1609,1571,1647
1146,1362,1026,1102,1401,1402,1405,1406,1328,1366,1290
1147,1024,1023,1061,1062,1100,985,986,1063,1099,1138
1151,758,950,988,945,947,948,949,1215,1214,1252
1153,1026,1102,1140,1021,1022,1023,1024,1290,1252,1251
1154,1102,1178,1177,1140,1216,1139,3014,1101,1215,1254
1156,572,535,571,610,573,611,533,609,612,534
1164,941,829,867,905,943,1284,2932,2945,1737,2980
1186,119,126,120,121,122,123,157,204,167,203
1196,1362,1026,1102,1399,3008,758,950,1934,1972,1935
1246,2273,2311,2349,1969,1140,1520,1558,1402,1364,1363
1247,28,32,34,35,36,37,38,222,185,223
1262,1132,2932,1169,1208,1170,1131,1093,1094,1133,1055
1276,1459,1460,1495,1533,1417,1613,1003,1304,1266,1342
1279,1108,1222,1003,1041,1042,1071,1072,1498,1460,1536
1282,1413,1418,1421,2141,2179,2180,2181,1658,1620,1621
1286,1629,1630,1631,1632,1633,1634,1666,1291,1253,1329
