0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
3,1026,1102,1475,1140,1671,1708,1709,1173,1211,1212
24,1284,2537,2575,2499,2574,2613,2650,1398,3008,1436
28,1060,1022,1023,1021,1059,1098,1061,984,985,983
29,2521,2523,2524,2525,2558,2559,2560,2791,2790,2830
40,2511,2547,2549,2550,2551,2588,2589,2359,2360,2321
44,763,2433,2471,2509,2548,2585,2586,803,765,802
49,1470,1507,1508,1545,1469,1546,1584,1544,1506,1431
60,120,121,122,123,157,159,160,704,703,667
79,1402,1326,1364,1288,1327,1289,1325,1365,1287,1251
86,1009,1013,1015,1016,1045,1047,1048,1270,1232,1269
87,2873,2876,2878,2877,100,64,2833,88,87,89
106,1103,1105,1106,1142,1144,1180,1181,1108,1071,1146
108,1746,1708,1709,1784,1747,2956,1707,1745,1822,1670
114,120,121,122,123,157,159,160,249,286,287
122,758,950,988,1671,1708,1709,1746,3014,1177,1139
142,1009,1013,1015,1016,1045,1047,1048,1202,1164,1163
161,1026,1102,1671,1708,1709,1746,758,1479,1518,1480
166,120,121,122,123,157,159,160,402,363,440
169,347,384,310,346,2978,345,386,385,307,348
171,84,124,635,671,673,707,708,2719,2721,2758
175,120,121,122,123,157,159,160,211,250,248
186,1165,1166,1167,1168,1197,1199,1200,1051,1013,1050
193,1026,1102,1140,1021,1022,1023,1024,874,912,873
231,1003,1041,1042,1071,1072,1073,1076,847,884,885
239,1671,1708,1709,1746,1629,1630,1631,1404,1442,1366
243,133,170,210,211,212,213,288,367,366,406
253,1026,1102,1140,1021,1022,1023,1024,1253,2943,1291
284,1166,1167,1168,1129,1128,2977,1091,1205,1204,1090
289,382,420,383,421,381,2978,384,344,422,345
307,1015,1016,977,1053,1014,1052,1054,976,939,978
312,341,379,377,416,2935,378,340,263,339,376
316,1165,1166,1167,1168,1197,1199,1200,1124,1085,1123
323,310,347,384,387,422,424,425,1941,1978,1903
324,646,645,683,607,684,3016,608,721,2938,722
327,1411,1602,1640,1417,1613,1107,1145,1569,1607,1606
350,1043,1075,1077,1078,1079,1080,1081,1227,2992,1189
353,977,979,1011,1012,1014,1046,1317,937,899,938
363,379,416,341,417,415,418,454,380,378,456
380,2487,2521,2523,2524,2525,2558,2559,862,900,863
388,1107,1145,1146,1147,1184,1182,1183,1186,1148,1149
390,1107,1145,1146,1147,1184,1043,1075,2595,2557,2596
391,1671,1708,1709,1746,2160,2161,2426,2989,1555,1632
397,32,28,35,68,38,36,66,74,26,30
399,635,671,673,707,708,709,710,630,593,668
408,292,63,136,215,253,293,214,15,13,17
419,36,28,38,2937,30,16,22,33,24,18
429,1671,1708,1709,1746,1520,1558,1629,1936,1898,1974
432,1055,1017,1093,1056,1092,1132,1131,1130,1054,1094
434,1427,1433,1434,1435,1464,1470,1615,1619,1581,1656
445,2033,2035,2070,2071,2072,2073,2075,1358,1357,1395
477,1413,1418,1421,2141,2179,2180,2181,1238,1200,1276
493,158,197,2479,2480,2481,2485,2517,548,586,511
513,343,382,458,459,497,498,535,763,800,725
521,1208,1247,1246,1284,1285,1322,1209,1171,1323,1360
527,1009,1013,1015,1016,1045,1047,1048,1000,961,999
532,1072,1073,1071,1110,2936,1033,1109,1034,3007,1035
552,1671,1708,1709,1746,2160,2161,2426,1481,1443,1519
568,2881,2888,2919,2922,2968,2911,2884,2517,2554,2516
573,133,170,210,211,212,213,288,438,400,399
580,1043,1075,1077,1078,1079,1080,1081,1275,1314,1313
589,541,579,763,2433,2471,2509,2548,2370,2371,2333
603,1017,1055,1009,1013,1015,1016,1045,1089,1051,1127
610,445,481,482,484,520,521,522,666,628,629
626,1389,1429,1466,1009,1013,1015,1016,1197,1159,1198
629,3008,1026,1102,1020,1058,1021,1022,1288,1249,1287
634,900,901,902,863,938,862,939,825,899,864
640,341,377,379,413,414,415,416,607,644,3016
647,1140,1439,1134,1135,1136,1137,1138,1632,1670,1631
658,2567,2605,2606,2607,2648,1009,1013,2377,2378,2414
668,835,836,873,874,912,758,950,1518,1556,1480
670,1009,1013,1015,1016,1045,1047,1048,896,934,895
675,607,646,645,3016,569,644,570,606,608,531
678,2697,758,950,988,2691,2692,2730,2505,2543,2468
679,1136,1137,1061,1099,1060,1098,1023,1022,1100,1062
682,961,885,923,922,847,884,924,960,886,962
687,1009,1013,1015,1016,1045,1047,1048,1125,1163,1162
697,1470,1469,1507,1508,1431,1545,1506,1546,1468,1544
720,653,623,657,658,659,691,692,580,2965,543
724,1370,1408,1446,2512,2130,1141,1179,2739,2701,2740
735,1203,1165,1166,1204,1242,2967,2977,1205,1241,1240
753,1427,1433,1434,1435,1464,1470,1615,862,900,863
764,1058,1020,1097,1059,1096,1135,1134,1021,1098,1136
770,1483,1484,1485,1521,1522,1523,1560,1789,1827,1826
779,1445,993,1447,1448,1524,989,991,2136,2098,2174
806,1337,1341,1375,1377,1378,1379,1382,829,867,868
828,2386,2387,2424,2425,2462,2463,2504,2944,1593,1555
838,696,697,699,700,729,730,731,591,629,666
840,1969,1284,2273,2311,2349,759,795,1705,1667,1743
847,1140,1134,1135,1136,1137,1138,1139,1025,1024,1062
866,2160,2161,2426,2427,2429,2431,2464,2970,1556,1555
870,835,836,873,874,912,605,794,1935,1897,1936
883,332,371,139,177,178,216,254,143,180,182
890,2273,2311,2349,1140,2159,2197,2235,1061,1023,1062
896,1671,1708,1709,1746,758,950,988,1137,1175,1176
902,1048,1009,1047,1010,971,1086,972,1011,1049,973
907,3008,1020,1058,1322,1021,1022,1023,906,944,905
918,2725,2763,2802,2809,2846,2999,639,640,565,527
947,949,948,911,873,910,835,872,986,912,874
961,758,950,988,945,947,948,949,1253,1291,2943
964,1166,1167,1205,1242,1243,1204,2994,2967,1129,1281
966,14,16,18,20,22,23,24,331,330,332
982,645,720,758,2938,796,721,719,759,757,795
986,1627,1665,1703,1741,2082,1671,1708,1248,1286,1210
992,1018,3025,943,942,980,905,981,904,867,941
1023,1425,1431,1468,1995,2003,2034,2036,1282,1320,3004
1025,1009,1013,1015,1016,1045,1047,1048,935,972,973
1029,1389,1429,1466,1359,1436,1009,1013,1549,1586,1587
1049,1427,1433,1434,1435,1464,1470,1615,1272,1273,1310
1058,2567,2605,2606,2607,2648,2569,2608,2454,2455,2415
1070,1140,1139,1101,3014,1138,1100,1176,1063,1177,1178
1071,2182,2293,927,961,963,964,965,1534,1572,1495
1089,1217,1179,1257,1256,1218,1255,1294,1180,1219,1293
1090,35,74,38,32,34,36,37,68,28,73
1107,763,2433,2471,2509,2548,2585,2586,2855,2895,2858
1129,1112,1075,1111,1113,1150,1151,1188,1074,1189,1152
1131,91,117,214,57,59,93,94,46,47,86
1180,1043,1075,1077,1078,1079,1080,1081,1265,1303,1302
1181,341,377,379,413,414,415,416,263,302,340
1184,1405,1329,1291,1366,1328,1367,1253,1404,1290,1292
1194,414,413,415,377,452,453,490,375,450,451
1207,1166,1167,1128,1129,2977,1091,1090,1053,1204,1089
1208,1389,1429,1466,1359,1436,1009,1013,1623,1661,1622
1211,1417,1613,1427,1433,1434,1435,1464,1760,1721,2952
1222,1043,1075,1077,1078,1079,1080,1081,1121,1083,1122
1234,1106,1144,1068,1030,1031,1069,1029,1067,991,992
1266,2525,2524,2488,2487,2449,2954,2526,2486,2450,2451
1278,1043,1075,1077,1078,1079,1080,1081,1088,1089,1126
1296,83,292,19,54,60,136,46,129,130,166
1297,1550,3008,1438,1475,1133,1285,2963,1137,1099,1136
