0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
10,63,254,255,15,52,138,139,104,67,64
13,1389,1429,1466,1009,1013,1015,1016,1307,1306,1269
32,737,739,769,772,773,774,775,2481,2520,2519
43,1324,2198,1362,1140,3002,1026,1102,1441,1403,1442
52,28,32,34,35,36,37,38,150,75,112
73,162,127,87,126,125,88,128,85,124,3012
88,1107,1145,1146,1147,1184,1182,1183,956,994,957
120,1295,1333,1257,989,991,992,1027,2131,2132,2170
150,1140,1177,3014,1178,1216,1139,1215,2943,1254,1214
152,1671,1708,1709,1746,758,950,988,683,721,645
158,835,836,873,874,912,2199,2200,1139,3014,1178
162,1050,1049,1051,1126,1088,1127,1164,1087,1089,1125
168,1369,1407,1409,993,1103,1105,1106,1942,1905,1904
174,1026,1102,1362,1324,2765,2842,758,1441,1403,1440
195,1107,1145,1146,1147,1184,1182,1183,997,1035,959
203,2884,2845,2883,2885,2886,2841,2881,2907,2909,2910
217,584,619,620,621,654,656,3033,517,516,479
220,295,296,333,334,372,373,410,365,2995,404
224,835,836,873,874,912,758,950,1557,1519,2970
230,1026,1102,1140,1021,1022,1023,1024,792,754,753
265,1003,1041,1042,1071,1072,1073,1076,1161,1123,1162
266,774,773,772,775,735,697,736,2955,812,811
287,1043,1075,1077,1078,1079,1080,1081,971,1009,933
297,1144,1106,1105,1181,1182,1143,1145,1107,1183,1067
313,1009,1013,1015,1016,1045,1047,1048,1081,1043,1082
319,1464,1540,1578,1502,1541,1503,1539,1501,1616,1579
340,2160,2161,2426,2427,2429,2431,2464,1026,1064,988
355,2567,2605,2606,2607,2648,2649,2686,864,902,863
368,1043,1075,1077,1078,1079,1080,1081,1421,1422,1383
371,341,377,379,413,414,415,416,302,263,225
376,646,569,570,531,3016,606,608,644,532,493
382,35,38,74,37,32,36,34,68,28,73
386,2521,2523,2524,2525,2558,2559,2560,555,592,556
425,310,347,384,387,422,424,425,233,270,232
444,1102,1101,1139,1063,1100,1138,3014,1140,1062,1178
448,1140,1026,1102,835,836,873,874,1290,1252,1328
454,1337,1341,1375,1377,1378,1379,1382,1264,1225,1263
460,2567,2605,2606,2607,2648,2521,2523,786,747,748
474,1061,1060,1099,1137,1098,1136,1138,1174,1175,1176
481,2567,2605,2606,2607,2648,2569,2608,1203,1165,1202
482,2160,2161,2426,2427,2429,2431,2464,1859,1897,1898
483,645,683,720,607,646,722,719,721,2938,760
486,930,929,931,968,967,891,892,1006,966,893
495,1003,1041,1042,1071,1072,1073,1076,1188,1189,1150
505,2036,2037,1998,1999,1961,1960,2000,1959,2948,2074
518,2160,2161,2426,2427,2429,2431,2464,1253,1291,1328
534,1043,1075,1077,1078,1079,1080,1081,1194,1156,1155
535,3008,1322,1019,1057,1095,1323,1361,1059,1097,1021
540,1055,1132,1170,1094,1093,1131,1056,2932,1133,1169
554,2199,2200,2201,2236,2237,2238,2239,607,645,3016
557,1168,1167,1091,1092,1053,1130,1129,1054,1015,1128
566,720,759,797,796,798,760,835,834,836,721
575,977,979,1011,1012,1014,1046,1317,1202,1240,1203
576,835,873,874,872,834,910,911,797,796,871
592,2511,2547,2549,2550,2551,2588,2589,727,726,2987
599,2096,1984,1993,2031,2032,2098,2108,979,1017,1016
619,950,988,912,874,873,1026,949,911,987,1025
627,3008,1026,1102,1399,1019,1057,1095,1176,1137,1138
655,1182,1144,1183,1181,1106,1105,1145,1220,1143,1107
656,827,637,674,675,713,826,3029,749,748,711
661,1009,1013,1015,1016,1045,1047,1048,1203,1240,1202
671,2160,2161,2426,2427,2429,2431,2464,1442,1404,1403
677,1411,1602,1640,1417,1613,1450,3039,1112,1074,1075
684,977,979,1011,1012,1014,1046,1317,863,900,901
693,290,330,331,368,251,408,3009,167,204,165
696,35,32,38,74,28,36,68,34,66,30
701,1413,1418,1421,2141,2179,2180,2181,2026,2064,1989
703,758,950,988,607,645,646,683,1177,3014,1178
711,758,950,988,1026,1102,835,836,1365,1403,1402
712,1520,1443,1481,1405,1519,1444,1482,1480,1442,1518
717,1483,1484,1485,1521,1522,1523,1560,1333,1371,1370
725,1024,1025,1023,1062,1100,1063,986,1061,985,987
726,1041,1042,1003,1079,1080,1117,1118,1078,1116,1156
755,1009,1013,1015,1016,1045,1047,1048,900,938,862
772,1389,1429,1466,1413,1418,1421,2141,1315,1353,1354
775,1746,1708,1709,1784,1822,1747,1745,1785,1783,2956
776,158,197,120,121,122,123,157,83,47,2966
777,2160,2161,2426,2427,2429,2431,2464,1481,1443,1480
783,2852,84,124,2821,2824,2853,2856,2564,2525,2527
792,2809,2846,2999,2765,2842,2693,2695,1328,1290,1289
815,1076,1075,1113,1114,1037,1152,1151,1074,1038,1112
820,1202,1201,1125,1164,1163,1126,1087,1127,1124,1162
825,1102,1140,1178,1139,1101,1216,3014,1177,1064,1063
834,646,683,645,684,607,722,3016,608,721,2938
899,343,382,458,459,497,498,535,2959,2357,2397
904,158,197,153,155,156,193,195,199,238,236
910,2160,2161,2426,2427,2429,2431,2464,1215,1177,1214
916,1459,1460,1495,1533,1451,1453,1454,1261,1262,1223
954,1043,1075,1077,1078,1079,1080,1081,1160,1161,1198
967,2556,2519,2557,2595,2558,2596,2594,2555,2634,2632
969,1105,1106,1144,1067,1029,1068,1030,1104,991,1066
975,1746,1708,1709,1784,2956,1747,1707,1670,1745,1822
978,758,950,988,835,836,873,874,1290,1252,1253
980,2033,2035,2070,2071,2072,2073,2075,1358,1320,3004
983,1413,1418,1421,2141,2179,2180,2181,1988,1950,1949
1005,2199,2200,2201,2236,2237,2238,2239,1630,1593,1631
1011,28,32,34,35,36,37,38,187,189,226
1012,1389,1427,1464,1388,1351,1426,1350,1313,1349,1387
1019,1446,1445,1483,1484,1485,1521,1522,1712,1673,1711
1055,1055,1132,1130,1093,1092,1131,1168,1054,1091,1169
1076,30,38,36,35,32,74,28,37,34,68
1085,535,536,572,574,573,612,575,537,611,650
1086,758,950,988,945,947,948,949,1328,1291,1290
1093,1103,1105,1106,1142,1144,1180,1181,994,955,956
1094,754,607,645,646,683,684,719,603,642,641
1119,835,836,873,874,912,758,950,1292,1291,1329
1128,758,950,988,945,947,948,949,1252,1290,1213
1133,1043,1075,1077,1078,1079,1080,1081,1266,1229,1228
1142,207,246,171,209,284,245,248,283,210,322
1148,1417,1613,1459,1460,1495,1533,1411,1720,1758,1721
1149,873,835,874,912,836,872,911,834,797,910
1157,1049,1124,1087,1125,1086,1162,1163,1085,1123,1126
1159,1671,1708,1709,1746,1520,1558,758,1631,1669,1668
1166,605,794,798,607,645,646,683,569,531,570
1192,1179,1141,1142,1218,1180,1217,1256,1219,1181,1143
1199,3002,835,836,873,874,912,759,2950,2086,2085
1204,1050,1049,1013,1051,1048,1011,1012,973,1088,974
1233,1009,1013,1015,1016,1045,1047,1048,1356,1318,1357
1235,1043,1075,1077,1078,1079,1080,1081,1162,1163,1200
1238,1026,1102,1401,1402,1405,1406,1440,760,798,759
1242,408,406,407,369,3017,444,367,483,405,446
1248,343,382,458,459,497,498,535,686,647,648
1255,1079,1078,1154,1116,1192,1117,1155,1153,1115,1193
1257,2691,2692,2730,758,950,988,2697,2010,2048,2047
1264,1671,1708,1709,1746,758,950,988,1365,1327,1364
1269,1389,1429,1466,1427,1433,1434,1435,967,1005,1004
1275,1013,1051,1090,1089,1052,1088,1050,1014,1012,975
1280,1109,1185,1223,1147,1148,1186,1224,1261,1222,1184
1289,1167,1166,1168,1205,1129,2994,1242,1204,1243,1206
