0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
14,1245,1282,1283,2750,1055,2714,2792,2003,2041,2078
37,455,454,530,493,492,456,417,494,531,415
39,909,947,948,986,985,910,1024,1023,871,911
64,2186,2147,2109,2146,2110,2185,2071,2148,2184,2108
78,1109,1071,1108,1070,1032,1146,1033,1110,1069,1107
89,1009,238,236,364,286,324,1277,665,627,628
92,263,302,303,2935,340,339,378,341,301,376
99,998,964,963,1226,1228,1230,1229,1150,1111,1112
101,2648,2609,2649,2650,2567,2606,2607,713,750,712
107,137,57,59,61,93,95,163,10,2976,12
116,1399,1360,1095,1057,1019,1398,1383,2608,2570,2571
126,121,123,162,163,164,3012,122,48,50,2981
129,1103,1143,1107,1049,1319,1011,1142,1235,1197,1273
134,682,684,2616,950,3016,607,643,2238,2200,3001
138,2553,2555,2547,2557,2594,2552,2551,2664,2625,2626
139,873,719,3006,760,2943,912,874,1556,2970,1518
144,973,1010,1086,972,1278,900,1049,593,630,631
163,2124,2163,1708,1746,1671,2950,2126,2970,1556,1557
165,1709,1671,1672,2956,1634,2996,1630,1745,1707,1746
176,2644,2565,2485,2566,2605,2604,2520,2601,2640,2563
177,2605,980,2648,2567,2606,2607,1055,1394,1395,1357
194,1282,1091,1283,1357,1358,1131,1130,1205,1243,1242
196,1167,1229,1231,1266,1267,1268,1227,1110,2936,3007
199,2626,2588,2589,2587,2548,2585,2590,2365,2326,2364
206,649,647,3023,648,688,3026,686,535,574,572
208,303,263,264,302,265,225,227,226,189,266
215,2967,1280,1279,1241,1203,1242,1204,1318,1240,1243
223,1009,1353,1126,1123,1082,1391,1047,1616,1654,1578
240,264,225,189,187,226,188,227,224,228,262
242,429,430,426,425,427,428,389,691,653,692
245,2197,2079,713,2083,754,2383,750,1588,1626,1589
252,1215,1252,874,1253,873,1214,1251,1139,1101,3014
262,1697,1772,1959,1998,2036,2038,2039,1688,1650,1651
270,1028,1027,1065,991,989,1066,1029,1104,1067,1105
274,590,2508,2469,554,624,555,654,904,905,867
279,822,747,748,712,750,2079,2941,930,893,892
285,2697,988,950,682,684,683,2617,1327,1328,1289
302,2219,1093,1115,1148,1150,1152,2217,1607,1569,1645
305,2619,2659,2660,2198,873,2620,1558,1476,1438,1514
326,2990,2400,2209,2247,2571,993,2447,2212,2137,2174
348,2048,1708,1746,1783,1402,760,720,1481,1519,1518
373,1120,1083,1082,1044,1045,1081,1043,1121,1119,1007
383,1009,1084,1046,1047,1008,971,1048,1010,970,1045
384,1213,1140,1250,1175,1212,1215,1252,987,1025,1026
411,2949,1384,1163,1081,1086,1083,1188,1912,2971,1950
414,1292,1291,2943,3038,1215,1254,1253,1177,1216,1330
418,2112,2115,2303,2114,2293,2033,2035,2181,2182,2219
455,324,362,325,361,285,323,360,247,398,322
462,92,57,59,88,93,118,84,2976,10,7
494,1145,1107,1146,1065,1357,1358,1144,1260,1222,1223
496,562,561,600,526,602,564,640,752,751,713
515,2512,2434,2320,2359,2959,2395,2397,2167,2244,2206
542,1179,1256,1218,1217,1294,1255,1219,1180,1257,1293
546,1533,1530,1531,2949,1572,1532,1304,1273,1311,1312
547,199,239,237,273,312,348,3032,353,392,393
555,1345,1459,1383,2949,1385,1343,1307,1200,1238,1162
571,2937,38,28,33,30,36,16,22,3019,24
608,2793,2835,2830,2834,2875,2752,2841,2861,2860,2862
614,2685,2722,2724,2647,2646,2645,2682,1315,1277,1314
624,2431,2467,2469,2468,2505,2546,949,715,753,790
644,1055,1054,1093,1092,1130,1131,1017,1132,1056,1168
649,2048,2013,2088,1709,1671,1558,1672,1519,1557,1481
