0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
10,67,104,64,27,29,70,69,105,100,25
13,1117,1155,1110,1093,1122,1124,1160,1307,1306,1269
32,2875,2752,2751,2841,2873,2878,2779,2481,2520,2519
43,1362,1324,3038,950,988,1289,1325,1441,1403,1442
52,32,34,35,66,68,28,37,150,75,112
73,171,209,248,249,286,324,325,127,87,126
88,1107,1145,1147,1183,1182,1146,2217,956,994,957
120,2207,2244,1028,991,2281,2360,2359,2131,2132,2170
150,1021,1022,1025,1291,1292,1328,1102,1177,3014,1178
152,720,683,721,645,722,760,684,646,2938,607
158,836,1897,833,834,870,873,874,1139,3014,1178
162,1386,1376,1110,1321,1349,1351,1353,1126,1088,1127
168,1069,1409,1105,1106,1144,1103,1142,1942,1905,1904
174,2725,2730,2691,2695,2733,2734,2770,1441,1403,1440
195,1003,1146,1311,1343,1345,1347,1384,997,1035,959
203,2883,2885,2884,2919,2886,2926,2921,2907,2909,2910
217,654,656,485,484,521,446,407,517,516,479
220,333,295,332,439,371,372,334,365,2995,404
224,836,873,874,912,835,798,795,1557,1519,2970
230,1023,1024,1059,1060,1061,1062,1329,792,754,753
265,1309,967,1009,3035,1083,1003,1156,1161,1123,1162
266,654,656,623,657,658,554,589,735,774,773
287,1075,1077,1109,1112,1114,1116,2936,971,1009,933
297,1183,1181,1144,1182,1106,1105,1143,1145,1107,1067
313,1110,1055,1016,1054,1017,1083,1075,1081,1043,1082
319,1009,1086,1615,1959,1963,1998,2001,1540,1578,1502
340,988,950,1026,1064,1025,987,1063,1102,949,1101
355,1083,1163,2688,1359,1323,2686,1386,864,902,863
368,1156,1119,1157,1196,1081,1122,1124,1421,1422,1383
371,341,379,454,377,414,415,416,302,263,225
376,3016,608,644,646,569,570,531,606,532,493
382,35,74,37,32,36,34,73,38,68,28
386,3029,788,857,858,892,818,2523,555,592,556
425,499,537,539,191,460,500,503,233,270,232
444,950,988,873,874,912,1021,1022,1101,1139,1063
448,1252,1215,1251,1214,1290,1328,1253,1291,1289,1213
454,1004,1005,2372,2972,2179,2256,1683,1264,1225,1263
460,1011,1083,675,1317,1352,1354,1355,786,747,748
474,1289,1325,1326,1327,1364,1362,1026,1099,1137,1061
481,2567,2605,2606,2607,2608,1083,2523,1203,1165,1202
482,2469,2470,2930,1671,950,988,1629,1859,1897,1898
483,341,379,454,684,950,988,873,645,721,2938
486,971,1007,970,940,969,972,973,930,968,929
495,2253,2372,2972,964,998,2328,2330,1188,1189,1150
505,2036,1998,1999,1961,1960,2000,1959,2037,2948,2074
518,2086,1630,871,872,907,908,909,1253,1291,1328
534,1343,1345,1347,1384,1307,2949,1385,1194,1156,1155
535,1097,1098,1059,1021,1058,1096,1060,1136,1135,1022
540,1131,1055,1132,1170,1094,1093,1056,2932,1133,1169
554,1897,2355,2391,2392,2394,2430,2432,607,645,3016
557,1205,1236,2967,2994,1199,1235,1237,1091,1092,1053
566,3016,605,607,646,608,644,684,759,797,796
575,580,2567,2605,2606,2607,1011,1376,1202,1240,1203
576,873,796,874,835,872,834,910,911,797,871
592,2281,2360,2322,2243,2283,2319,2358,727,726,2987
599,864,2227,2228,2229,2269,2493,2532,979,1017,1016
619,950,988,1026,912,949,911,987,874,873,1025
627,1214,1176,1137,1138,1175,1099,1100,1213,3014,1174
655,1144,1183,1145,1106,1105,1107,1182,1220,1143,1181
656,595,559,561,560,523,596,628,749,748,711
661,1083,1049,1082,1084,1085,1120,1123,1203,1240,1202
671,2950,2161,2163,2508,720,1708,1709,1442,1404,1403
677,1682,996,1184,993,1763,1764,1488,1112,1074,1075
684,1241,1243,1244,1277,1281,1239,1278,863,900,901
693,165,3012,164,167,204,168,166,169,205,203
696,35,32,74,28,36,68,34,66,38,30
701,2219,2216,1682,2135,2217,2254,2210,2026,2064,1989
703,873,874,912,950,988,836,684,1177,3014,1178
711,684,950,988,645,683,607,646,1365,1403,1402
712,2086,1671,1630,2011,2013,2047,2048,1443,1481,1405
717,1562,1141,1485,1522,1560,1446,1065,1333,1371,1370
725,1025,1062,1024,1100,1063,1023,986,1061,985,987
726,1042,1079,1080,1117,1041,1118,1078,1116,1156,1003
755,1083,1110,1009,1017,1093,1016,1054,900,938,862
772,2003,2041,2179,2256,2219,2036,2038,1315,1353,1354
775,2124,2086,1671,2088,1630,2163,2011,1746,1784,1708
776,124,83,47,2966,85,81,84,46,43,119
777,2086,950,988,1627,947,948,949,1481,1443,1480
783,2752,2748,2794,2711,2746,2793,2830,2564,2525,2527
792,2765,2810,2806,2809,2811,2804,720,1328,1290,1289
815,3035,1270,1225,1229,1230,1231,1232,1075,1113,1114
820,1167,2992,1206,1203,1204,1225,1229,1125,1164,1163
825,950,988,873,874,912,684,947,1140,1178,1102
834,646,683,645,3016,607,608,684,722,721,2938
899,2471,2586,2511,2550,2551,2547,2433,2959,2357,2397
904,400,122,162,156,120,121,123,199,238,236
910,873,874,912,2086,950,988,1671,1215,1177,1214
916,1837,1725,1727,1722,1761,1796,1797,1261,1262,1223
954,1160,1122,1161,1198,1123,1199,1236,1159,1121,1085
967,2557,2595,2558,2556,2596,2594,2519,2555,2634,2632
969,1105,1106,1104,1144,1067,1029,1068,1030,991,1066
975,1746,1708,1709,1784,2956,1747,1707,1670,1745,1822
978,873,874,912,871,872,907,908,1290,1252,1253
980,979,2041,2117,2568,2418,2458,2421,1358,1320,3004
983,2179,2256,1918,2217,2254,1613,1043,1988,1950,1949
1005,2388,2389,2428,2426,2427,2429,2431,1630,1593,1631
1011,37,74,114,32,34,35,66,187,189,226
1012,2003,1697,1959,1963,1998,2001,2004,1388,1389,1351
1019,1978,2054,1791,1825,1826,1827,2092,1712,1673,1711
1055,1131,1091,1130,1093,1092,1055,1168,1054,1169,1132
1076,36,32,74,30,28,37,38,35,34,68
1085,2978,384,343,382,387,422,424,574,573,612
1086,873,874,912,950,988,871,872,1328,1291,1290
1093,917,918,994,955,956,993,957,1032,995,919
1094,642,640,603,641,680,565,604,643,718,679
1119,2313,836,873,874,912,1897,2275,1292,1291,1329
1128,795,796,3001,759,798,873,874,1252,1290,1213
1133,1003,1042,1071,1073,1076,1075,1077,1266,1229,1228
1142,287,291,167,135,286,324,325,246,171,209
1148,1682,1720,1758,1721,1683,1759,2952,1796,1681,1719
1149,873,872,874,910,912,836,835,911,834,797
1157,1049,1124,1087,1125,1086,1162,1163,1085,1123,1126
1159,1630,1631,1669,1668,1593,1670,1632,1707,1706,2989
1166,3016,644,608,569,531,570,606,532,493,568
1192,1218,1180,1217,1179,1181,1141,1142,1256,1219,1143
1199,1177,1520,1558,1210,1553,1554,1555,2950,2086,2085
1204,1049,1048,1050,1011,1012,973,1088,974,1013,1051
1233,1394,1356,1318,1357,1319,1280,1355,1395,1317,1432
1235,1081,1156,1083,1075,1077,1109,1112,1162,1163,1200
1238,760,683,720,798,759,721,722,797,796,836
1242,406,444,407,369,408,3017,367,483,405,446
1248,343,382,2978,458,459,497,498,686,647,648
1255,1079,1078,1154,1116,1192,1117,1155,1153,1115,1193
1257,758,720,1102,756,760,719,759,2010,2048,2047
1264,341,379,454,417,455,456,494,1365,1327,1364
1269,2003,1962,2002,1163,1697,1389,2041,967,1005,1004
1275,1009,1083,1017,1086,1122,1124,1160,1051,1013,1090
1280,1185,1148,1223,1147,1186,1224,1261,1109,1222,1184
1289,1167,2994,1204,1205,1166,1129,1168,1242,1243,1206
