0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
8,30,37,74,114,73,76,36,184,183,2957
11,1140,1225,1229,1230,1231,1232,1233,783,782,745
17,873,874,912,950,988,836,835,1177,3014,1215
34,1111,2936,3007,1073,1112,1149,1150,1074,1072,1035
35,455,531,493,569,606,530,532,568,570,644
48,1083,1163,1156,967,1009,1122,1124,856,819,857
50,1121,1087,1126,1158,1159,1117,1155,1230,1268,1192
63,173,174,252,135,212,213,175,355,356,354
67,2217,2254,2219,1413,1421,2216,1111,1229,1266,1228
72,1440,1402,1401,1441,1478,1439,1516,1477,1403,1363
74,1282,1283,1273,1245,1321,1386,2967,1053,1052,1091
76,2598,2600,2559,2560,2601,2640,2939,2749,2788,2787
93,1065,1104,1221,1181,1142,1217,1219,2095,2096,2058
136,1252,1215,1214,1253,1290,1291,1328,2943,1329,1177
137,1897,836,1520,1558,417,455,456,2996,2956,1633
140,2079,2299,2338,1996,1999,1997,1995,1086,1124,1087
141,950,988,947,948,949,983,984,1213,1251,1290
160,2561,2523,2524,2525,2562,2563,2564,749,748,711
191,1402,1365,1403,1327,1404,1441,1366,1442,1364,1440
204,950,988,1021,1022,1025,1291,1292,1216,1178,1177
205,1386,1009,1349,1351,1353,1388,1391,1243,1242,1205
221,1021,1059,1058,1020,1019,1096,983,982,1097,1057
234,2179,2256,1918,2217,2254,1954,1043,1647,1684,1646
235,2372,2972,2179,2256,1001,1002,1035,1837,1799,1838
241,1220,1218,1219,1257,1258,1181,1296,1256,1295,1294
249,1217,1219,1445,1336,1180,1218,1256,1160,1122,1123
256,1214,1215,1251,1252,1254,1021,1022,1061,1099,1023
272,2011,2013,2047,2048,2050,2051,2052,1706,1744,1669
290,1446,1141,1408,2169,1978,1673,1677,1825,1863,1787
291,1695,1772,2980,1997,2036,2038,2039,1766,1804,1728
294,1028,1295,1027,2322,2281,2360,1293,838,876,800
320,1102,1025,1101,1139,1140,1063,1178,1064,3014,1100
336,1086,1083,1045,1048,1050,1051,1163,930,892,891
337,873,874,912,871,872,907,908,1594,1595,2996
338,2215,2252,2259,2297,1092,2220,1037,1574,1535,1573
341,1028,1295,2015,991,2359,2959,2282,1445,1484,1483
345,631,1086,2263,2264,2302,2303,1009,780,741,818
347,1083,1047,1090,1319,1357,1358,1009,1471,1433,1472
349,337,338,374,336,376,375,412,339,377,413
352,2977,1089,1127,1126,1088,1090,1051,1165,1128,1164
389,189,187,264,3013,226,224,151,188,228,227
423,341,379,2935,340,263,339,378,303,302,380
426,675,671,707,708,710,741,742,729,766,767
428,1201,1199,1200,1162,1163,1238,1161,1125,1124,1239
433,1708,1709,1746,1783,1671,758,2545,2943,1215,1253
449,1384,1460,1422,1423,1461,1498,1385,1499,1421,1459
451,1105,1106,1144,1103,1142,1069,1065,957,958,996
468,2130,1141,1562,2015,1522,1559,1561,1255,1293,1256
479,2648,2567,2605,2606,2607,2602,2523,2303,3000,2264
489,1520,1558,1897,836,1515,1516,1556,2943,1253,1215
490,539,540,541,501,578,502,503,616,542,579
491,1023,1024,1059,1060,1061,1062,1329,1928,1890,1929
499,1385,1309,1343,1345,1347,1384,1009,963,1001,1000
503,286,324,325,361,362,364,544,549,586,587
506,1292,2943,1215,1177,1254,3038,1216,1253,1178,3014
507,1146,1043,1078,1079,1080,1118,1075,1224,1186,1262
512,739,769,772,773,774,775,810,693,694,655
514,1083,1049,1082,1084,1085,1120,1123,1240,1278,1201
517,1011,974,1012,975,936,973,937,935,1013,1050
560,187,263,264,225,226,302,265,189,227,300
585,401,400,402,439,440,363,438,476,361,399
595,3035,1298,1299,1300,1265,1225,1229,1122,1084,1160
613,2847,2848,2849,2880,2887,2850,2884,2421,2384,2383
615,494,493,455,456,454,530,417,492,532,531
616,1083,1075,1077,1109,1112,1114,1116,1201,1202,1163
617,1083,1045,1007,1044,1082,1046,1084,1120,969,1121
618,1043,1078,1079,1080,1118,1075,1077,1309,1347,1308
621,2567,2605,2606,2607,2041,2568,544,1952,2997,1914
623,1079,1080,1078,1118,1041,1042,1003,1040,1117,1116
633,1065,1103,1104,1142,1027,1066,989,1028,990,951
639,1020,1289,1325,1326,1327,1364,1362,908,870,869
713,341,379,454,377,414,415,416,264,302,225
715,107,31,109,144,71,110,70,72,2933,106
723,539,579,580,537,2958,1000,2366,736,2955,698
743,379,341,417,380,416,418,378,2935,340,415
747,2294,2295,2253,2485,2522,2250,2985,1796,1758,1757
754,799,838,685,687,723,724,725,1028,1027,989
778,837,876,801,839,763,761,800,841,842,879
786,995,2407,1000,2366,2369,1004,1005,1527,1489,1565
787,1118,1119,1157,1158,1081,1120,1156,1196,1195,1082
793,1521,1559,1483,3034,1597,1598,1560,1635,1636,1522
817,1225,1229,1230,1231,1232,1233,1262,1116,1078,1077
822,683,646,645,684,607,3016,722,721,2938,608
844,901,938,939,977,976,978,1015,1014,940,1016
850,2932,967,1265,2493,2532,2533,2572,1052,1090,1053
852,1056,1117,1155,1093,1017,1055,1122,865,903,827
893,1447,1448,989,1030,1483,1484,1488,1562,1600,1524
898,2173,2213,2250,2985,786,823,824,933,971,895
932,1847,1885,1884,1846,1922,1809,1923,1883,1886,1808
933,205,240,241,242,280,173,174,354,355,353
940,1009,1047,1090,1049,1082,1084,1085,1244,2994,1243
960,1865,1559,1561,1598,1600,1599,1636,2167,2206,2244
971,1023,1024,1059,1060,1061,1062,1329,1175,1212,1213
972,912,874,950,873,911,988,836,835,949,797
976,1708,1709,1746,1671,1743,1402,1706,1556,1518,2970
990,406,368,331,329,367,366,330,369,370,291
993,46,53,56,58,19,54,86,127,128,126
996,1181,1142,1183,1180,1218,1105,1106,1148,1186,3007
997,1445,1484,1408,1407,1446,1369,1370,1371,1331,1409
998,2293,2372,2972,1939,1989,2066,2253,1793,3005,1832
1000,1520,1558,836,1897,1895,1935,1936,1708,1670,2956
1001,382,343,344,381,420,383,419,421,3011,3024
1007,795,796,797,832,1171,1209,836,1212,1250,1173
1008,1032,1031,993,1070,1108,1071,1069,1146,1107,1033
1024,1307,1344,1306,1345,1382,1269,3035,1305,1383,1343
1031,422,424,384,387,425,383,385,421,423,460
1061,524,562,485,2197,2235,595,484,867,905,904
1073,950,988,912,911,949,873,874,987,835,948
1080,2711,2794,2752,2793,2830,2790,2791,2872,2873,2834
1100,1201,1163,1202,1239,1164,1240,1125,1200,1278,1238
1110,1709,1746,1708,1747,1785,1784,1822,1823,1786,1748
1113,649,688,3023,647,1903,648,801,914,952,915
1126,1631,1632,1670,1669,1668,1593,2989,2944,1630,1555
1139,972,971,1010,935,934,933,895,896,1009,897
1140,2752,2793,2830,2829,2831,2832,2748,2494,2495,2534
1167,1082,1083,1120,1045,1121,1044,1081,1158,1122,1043
1172,1081,1075,1077,1109,1112,1114,1116,1036,998,1074
1173,2247,2246,2323,2322,2285,2284,2360,2324,2361,2362
1174,1222,1108,1225,1229,1230,1231,1232,1072,1073,1034
1182,32,28,35,38,34,26,68,66,36,74
1202,1255,1260,1225,1229,1230,1231,1232,1145,1107,1184
1212,1704,1708,1709,1746,1743,1707,1742,1253,1291,2943
1214,950,988,873,874,912,836,947,1441,1479,1478
1223,2602,2603,2642,2643,2645,2682,2685,2105,2142,2143
1224,2480,2481,2485,2522,2482,846,2523,964,1002,963
1229,118,120,121,123,163,164,3012,196,197,3031
1243,2282,2320,992,989,1030,2207,2244,1141,1103,1179
1258,1065,1104,1028,1255,1294,1296,1142,1183,1221,1222
1259,1065,1104,1028,1066,1027,989,990,1029,991,951
1261,1683,1679,1681,1642,1415,1730,1735,2293,2292,2255
1267,2477,2514,2511,2550,2551,2472,2478,2672,2633,2671
