0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
1,253,216,217,254,292,3009,255,215,290,291
2,1122,1124,1160,2602,1163,2523,2524,898,860,897
9,1104,1065,1142,1103,1141,1066,1180,1105,1143,1067
12,1128,1166,1089,1127,1090,2977,1129,1091,1053,1052
27,172,199,200,201,202,203,206,478,439,479
30,1228,1191,1267,1304,1229,1266,1305,1268,1342,1306
36,384,343,382,460,500,344,345,309,310,346
41,2691,2695,2733,2734,2770,720,2692,3027,1972,1934
51,2807,2850,2804,2999,2844,2847,2848,2508,2546,2507
56,67,178,142,293,214,292,103,357,394,358
58,1402,2086,1021,1022,1025,1291,1292,1784,1746,1783
69,1102,1021,1022,1025,1291,1292,1328,1215,1177,2943
81,1117,1155,1110,1429,1466,1386,1389,1307,1344,1306
90,1252,1214,1213,1215,1175,1251,1290,1176,1253,3014
95,2086,1743,1783,2163,1402,2545,1708,1178,3014,1139
115,2258,2381,2382,2420,2336,2341,1389,1129,1128,1166
130,1081,1075,1077,1109,1112,1114,1116,1156,1194,1157
131,978,1001,1002,1035,2448,1040,1038,1154,1117,1116
143,806,805,844,882,843,807,845,881,767,920
157,1025,1063,1064,1101,1102,1026,1140,987,1139,1100
167,1858,1402,1482,2086,1743,1823,1861,1100,1138,1062
180,110,2933,71,112,109,107,31,76,75,72
209,927,1195,965,1225,1229,1230,1231,1197,1196,1159
212,341,379,454,377,414,415,416,301,300,225
228,873,874,912,950,988,684,871,1253,1291,1328
264,1289,1325,1326,1327,1364,1400,1020,332,331,293
275,1978,2092,1939,2169,2167,1446,2130,3034,1521,1559
304,493,455,531,569,606,568,530,532,570,644
308,341,377,2935,263,339,378,340,376,301,379
315,949,948,950,911,873,912,910,874,835,987
328,1065,1104,1143,1142,1105,1106,1144,1452,2975,1413
331,1214,1252,1215,1175,1251,1213,1176,1290,3014,1177
344,950,988,1708,1709,1746,1402,947,1594,1595,2970
357,1291,1292,1253,1329,2943,1328,1290,1215,1252,1366
360,1146,1075,1077,1109,1112,1114,1116,959,997,996
366,1019,1055,1322,1075,1077,1109,1112,1434,1396,1435
372,1142,1065,1104,1141,1103,2359,2959,1217,1255,1256
374,707,668,631,708,706,669,705,744,746,630
379,1081,1075,1077,1109,1112,1114,1116,1038,1000,1076
394,683,684,646,645,3016,607,722,721,760,2938
404,2822,2826,2875,2828,2795,2834,2779,2899,2902,2896
409,484,521,485,553,587,518,445,636,674,599
410,1768,1773,1122,1124,1160,1771,2033,1386,1424,1387
416,157,154,156,120,121,123,163,275,312,313
435,1240,1242,970,1239,1278,900,1203,1050,1012,1013
439,873,874,912,950,988,871,872,1099,1061,1098
450,1065,1104,1142,1108,1105,1106,1144,1570,1533,1532
457,554,589,590,622,624,517,445,475,514,477
470,1295,1333,1028,1257,1787,1788,1789,1559,1598,1597
487,873,874,912,950,988,836,871,3014,1139,1176
492,342,339,2935,263,303,340,378,151,148,113
497,1104,1142,1143,1180,1105,1181,1141,1067,1218,1103
504,1025,1101,1063,1139,1102,1064,1140,1100,1178,1026
528,187,226,148,2957,185,151,189,112,111,150
531,1081,1075,1077,1109,1112,1114,1116,1002,964,965
545,111,75,147,109,149,150,112,113,152,148
558,1267,1343,1305,2949,1342,1381,1382,1380,1344,1304
574,1229,1228,1190,1227,1266,1189,1151,2992,1191,1153
587,2724,2964,1679,1681,2603,2642,2643,2446,2409,2445
596,1104,1142,1103,1105,1065,1141,1143,1066,1067,1180
600,901,938,979,940,937,939,974,2000,2948,1962
611,833,834,870,1175,1212,1213,1250,758,757,681
625,1239,1278,904,1247,970,2750,1012,712,675,674
643,1009,1319,1357,1358,1397,1273,1349,1168,1130,1129
645,950,988,911,946,1253,1287,1290,1591,1628,1590
646,1918,1613,2179,2256,1878,1879,1881,1954,1953,1916
650,1043,1078,1079,1080,1118,1086,1075,929,966,928
663,1291,1328,1253,1290,1252,1366,1329,1215,2943,1289
673,1141,1181,1142,1218,1180,1217,1179,1256,1219,1255
674,293,330,331,439,543,328,368,481,482,519
683,1075,1077,1109,1112,1114,1116,2936,1494,1495,1456
706,1122,1124,1160,1156,1083,2939,1163,891,853,890
729,80,43,79,81,78,2966,119,83,41,77
742,1309,1269,1308,1385,1918,1839,1880,1389,1427,1428
759,1140,1139,1176,1178,836,1102,798,1023,985,1022
760,872,873,797,835,759,834,796,798,836,795
769,1794,1792,1717,1761,1796,1797,1798,2029,2067,2066
771,1251,1252,1214,1213,1289,1250,1290,1288,1175,1212
781,2179,2256,1918,2217,2254,1954,2003,2186,2262,2224
789,74,28,36,37,35,32,38,34,68,73
831,1996,1919,1957,1956,1958,1918,1995,1881,1994,2946
841,2875,2795,2834,2793,2830,2873,2878,2909,2907,3003
846,1341,1382,1422,2219,2257,1156,1111,1002,964,963
856,1671,1630,1708,1709,1746,1629,1631,1289,1251,1327
859,1018,1055,1091,1129,1110,1056,1092,1400,1399,1438
863,535,536,571,572,574,611,537,688,3023,649
869,364,365,404,440,2995,403,402,328,366,405
871,1328,1402,1289,1327,1326,1364,1365,1288,1251,1290
872,873,834,872,835,796,795,797,833,759,910
874,873,874,912,836,871,872,907,1062,1061,1100
901,118,122,162,126,124,120,121,282,281,283
929,1291,1292,1253,1290,1328,1252,1329,1215,2943,1366
949,2219,2216,1184,2217,2254,1195,1149,1418,1380,1417
950,1081,1075,1077,1109,1112,1114,1116,1227,2992,1226
962,671,708,710,670,633,709,672,631,595,632
968,1195,1093,1149,1186,1187,1188,1189,998,997,1036
973,2124,2469,2470,2930,684,2086,2088,1405,1443,1367
984,1309,1041,1072,1042,1071,1073,1076,1265,2992,1266
991,873,874,912,950,988,684,605,1063,1101,1064
1022,2124,1630,1671,2086,950,988,2088,1555,2989,2944
1027,1140,873,874,912,836,950,988,1291,1253,1329
1034,2841,2845,2884,2880,2887,2877,2875,2727,2763,2764
1043,1918,1613,2179,2256,1881,1081,1954,1496,1457,1458
1062,28,3019,38,22,2937,32,34,144,108,109
1063,2187,1882,1926,2147,2151,2189,2190,1204,1166,1242
1066,950,988,2691,1023,1024,1059,1060,1936,1974,1937
1067,2359,2959,2130,2207,2244,2167,2092,1179,1141,1103
1081,606,569,568,644,3016,531,493,530,570,532
1092,2875,2835,2822,2826,2795,2834,2838,2704,2667,2666
1127,1001,1002,1035,1040,1004,1005,1044,1385,1347,1423
1138,1550,2932,1887,1551,2488,2489,2491,1286,1247,1285
1141,607,646,684,645,683,642,605,1063,1100,1062
1144,1954,2219,1918,2217,2254,2216,1997,1609,1571,1647
1146,1328,1290,1291,1253,1366,1329,1327,1289,1404,1252
1147,1023,1062,1024,1100,1061,985,986,1063,1099,1138
1151,950,988,873,874,912,947,948,1215,1214,1252
1153,1328,1291,1290,1252,1251,1289,1213,1214,1253,1327
1154,1102,1178,1177,1140,1216,1139,3014,1101,1215,1254
1156,535,612,610,572,573,611,533,609,571,534
1164,2748,970,1239,1278,1276,904,941,2945,1737,2980
1186,3012,164,204,167,203,165,205,202,168,166
1196,1023,1024,1059,1060,1061,1062,1329,1934,1972,1935
1246,2086,1897,2349,1593,2124,1971,1973,1402,1364,1363
1247,2957,222,185,223,221,262,184,260,187,183
1262,1169,1170,1132,1131,1093,2932,1094,1133,1208,1055
1276,1042,1071,1073,1076,1003,1763,1764,1304,1266,1342
1279,1269,1308,1270,3035,1309,1271,1304,1498,1460,1536
1282,2179,2256,2041,2219,2217,2254,2003,1658,1620,1621
1286,1743,2086,1783,2163,1858,1820,1822,1291,1253,1329
