0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
19,1017,1056,1018,1083,1117,977,1055,935,897,936
23,1709,2048,1708,1746,2013,1671,1783,1139,1101,1140
25,114,73,2933,76,110,75,71,112,109,150
42,1398,1399,3008,1056,1322,1360,1055,1079,1078,1041
45,1146,1345,1321,1436,1360,1359,1075,1157,1195,1196
53,1048,1050,1046,1044,1086,1011,891,855,893,892
55,3016,644,646,607,608,605,569,570,606,531
61,950,2047,1289,1326,947,948,836,1936,1935,1897
100,950,988,1671,1709,1630,1634,2996,2943,1253,1215
102,1330,1368,1215,1252,1291,1292,1329,1063,1101,1025
117,1073,1076,1042,1075,1109,1114,2936,1083,1122,1045
118,2553,2554,2552,2592,2515,2516,2477,2514,2479,2478
119,1163,1125,1122,1160,1124,1126,1161,1313,1275,1312
123,1130,1093,2080,2079,1091,1092,1131,1699,1698,1737
145,1520,1895,1936,1938,1897,1862,1899,1443,1481,1405
159,1251,1254,1215,1252,1290,874,873,1403,1441,1365
170,1252,1215,2943,1253,1290,1291,1328,1214,1329,1213
182,1978,1939,1940,1903,1902,1941,1901,2960,2016,1979
184,1557,1520,3030,1519,1481,1443,1518,1556,1480,1482
185,872,835,873,834,795,833,871,796,910,832
192,570,531,532,493,569,3016,608,606,646,644
197,1351,1391,1353,1317,1354,1388,1385,1199,1237,1161
198,589,554,624,618,2965,407,522,672,633,595
200,2561,2598,2600,2560,2485,2599,2562,2523,2524,2939
207,1321,1055,1663,1398,2678,1322,1016,2028,2066,1990
211,2678,2759,2557,2594,2588,2589,2551,2820,2782,2783
232,33,14,11,2937,16,30,22,24,36,18
237,1712,1673,1675,1674,1750,1711,1635,1636,1713,1637
251,3004,1396,1321,1434,1358,1359,1397,1320,1319,1282
263,951,1789,2015,1977,1522,1713,1255,1981,1943,1980
273,1847,1886,1962,1921,1958,1961,1885,1118,1080,1156
280,973,1049,1010,1011,972,1048,935,1012,934,1050
293,1035,1001,1002,2568,1038,1004,1005,1609,1647,1648
299,1319,1357,1358,1394,1090,3004,1321,1241,1240,1203
306,1205,1166,1204,2977,1165,1128,1242,1129,1203,1167
311,1711,1788,1826,1750,1787,1749,1825,1789,1751,1864
330,379,454,414,415,416,418,417,569,3016,606
342,1709,1747,1748,1785,1786,2048,1672,1744,1782,1745
351,426,206,314,387,424,352,311,657,695,694
361,515,517,582,512,513,514,552,397,359,398
385,729,736,766,768,697,699,850,584,583,622
398,1064,1102,1063,1101,1140,1025,1026,1139,1178,987
401,1130,1131,1168,1169,1206,1093,1167,1092,1129,1207
406,913,914,877,876,915,2986,952,875,839,838
421,1176,1214,3014,1139,1138,1177,1101,1100,1215,1178
436,1009,1003,1298,1073,1110,1265,1533,891,929,890
437,1200,1199,1237,1161,1236,1238,1198,1274,1275,1160
446,2447,2409,2407,2493,2366,2369,2371,2325,2324,2362
459,1357,1358,1359,1055,1015,1130,3004,1244,1282,2994
464,2588,2589,2630,2665,2669,2667,2707,2439,2478,2477
467,2943,873,874,1288,1215,1252,1558,1101,1063,1139
471,1421,1460,1185,1151,1153,1383,1417,1075,1037,1076
480,888,849,889,851,926,890,927,850,928,887
488,1224,1226,1225,1263,1262,1187,1264,1300,1186,1301
519,378,339,263,301,338,2935,299,376,225,302
523,163,164,3012,165,849,162,845,3031,236,3010
524,1370,1179,1446,1408,1141,1218,1294,2206,2244,2167
529,1435,1130,1417,1107,1433,1054,1739,1282,1320,1281
536,384,422,2978,329,328,354,249,161,163,160
548,2989,1555,2944,1593,1517,1632,1554,1631,1556,2970
551,1229,1230,1268,1153,1191,1115,1190,1192,1228,1154
