0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
5,2963,1133,1134,1172,1095,1210,1171,1135,1096,1209
18,1417,1416,1415,1454,1377,1378,1453,1379,1339,1492
26,54,19,52,17,51,15,21,20,2981,56
46,1360,1398,1359,1436,3008,1246,1009,1210,1211,1248
47,1016,940,978,901,939,902,977,863,903,941
66,2884,2845,2883,2885,2886,2841,2840,2733,2808,2772
70,2725,2763,2802,2727,2764,2801,2803,2460,2459,2461
83,1337,1341,1375,1377,1378,1379,1382,1539,1501,1577
84,310,347,312,348,3032,386,349,311,346,313
85,1026,1102,1401,1402,1405,1406,1440,1177,1178,3014
96,1009,1013,1015,1016,1045,1047,1048,2218,2255,2217
97,1671,1708,1709,1746,1520,1558,1629,1898,1860,1936
110,2198,2160,2161,2426,2427,2429,2431,1177,1215,1216
112,1141,1179,1446,1370,1408,2130,1257,1940,1939,1978
113,758,950,988,835,836,873,874,1518,1556,2970
128,683,645,722,646,684,607,720,721,760,2938
146,607,645,646,683,684,719,720,532,493,570
151,28,32,34,35,36,37,38,152,75,150
153,758,950,988,607,645,646,683,2124,2049,2087
155,1203,1241,2967,1279,1280,1317,1240,1242,1318,1316
173,1003,1041,1042,1071,1072,1073,1076,926,888,889
178,2693,2695,2733,2734,2736,2770,2697,2496,2457,2458
216,2521,2523,2524,2525,2558,2559,2560,2606,2607,2569
244,1026,1102,1362,1140,1021,1022,1023,2943,1215,3038
246,2548,2550,2549,2551,2513,2511,2588,2512,2510,2552
247,2160,2161,2426,2427,2429,2431,2464,1253,1291,2943
259,758,950,988,1671,1708,1709,1746,3014,1139,1177
261,1043,1075,1077,1078,1079,1080,1081,1531,1532,1493
321,1108,1222,1003,1041,1042,1071,1072,1225,1263,1262
332,29,27,66,26,68,28,32,23,25,24
356,1026,1102,1021,1022,1023,1024,1025,1213,1175,1214
359,2521,2523,2524,2525,2558,2559,2560,1122,1084,1083
370,1140,835,836,873,874,912,1134,1101,1063,1100
395,1520,1558,835,836,873,874,912,1253,1291,2943
400,1026,1102,1140,1021,1022,1023,1024,1404,1366,1367
402,835,836,873,874,912,1520,1558,2943,1253,1215
