0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
6,3008,1322,1360,1398,1399,1019,1057,1966,1929,1928
7,148,150,152,184,2957,151,185,301,225,263
21,1072,1073,1071,1034,1033,1110,2936,1035,996,995
31,1003,1041,1042,1071,1072,1073,1076,1086,1087,1124
62,726,764,727,728,765,956,2363,535,574,573
71,338,336,337,376,339,375,374,412,299,378
75,1671,1708,1709,1746,758,950,988,1860,1898,1822
77,1026,988,987,1025,949,1024,1063,986,1062,1064
80,1337,1341,1375,1377,1378,1379,1382,1642,1604,1643
94,835,836,873,874,912,1520,1558,1328,1327,1366
104,1671,1708,1709,1746,1520,1558,1629,1367,1405,1442
105,1399,28,32,34,35,36,37,187,185,226
111,1077,1078,1039,1076,1114,1001,1038,1115,1040,1116
121,1009,1013,1015,1016,1045,1047,1048,1159,1160,1198
124,1483,1484,1446,3034,1522,1445,1521,1560,1559,1407
125,1429,1353,1390,1352,1391,1428,1315,1314,1392,1354
147,1389,1429,1466,1427,1433,1434,1435,1201,1202,1240
154,2479,2480,2481,2485,2517,2518,2519,1193,1231,1194
164,1140,1026,1102,835,836,873,874,1214,1215,1252
172,341,340,303,302,263,2935,342,380,304,265
189,1065,1104,1217,1219,1255,1256,1294,1522,3034,1560
190,1015,1016,1053,1054,977,1091,1052,1092,1014,1090
226,2788,2790,3028,2791,2828,2789,2826,2830,2829,2751
229,3008,1322,1399,1360,1398,1056,1132,2962,1588,1550
258,1009,1013,1015,1016,1045,1047,1048,1614,1613,1575
283,120,121,122,123,157,159,160,290,288,251
286,1169,1208,1165,1166,1167,1168,1197,1092,1054,1053
292,1389,1429,1466,1427,1433,1434,1435,1274,1312,1273
296,1417,1613,1043,1075,1077,1078,1079,1765,1764,1802
301,1417,1613,1043,1075,1077,1078,1079,1421,1459,1460
303,1140,1134,1135,1136,1137,1138,1139,1290,1328,1253
309,1026,1102,1140,758,950,988,1021,1215,1177,2943
343,1413,1418,1421,2141,2179,2180,2181,1573,1610,1572
346,835,836,873,874,912,758,950,1100,1063,1062
364,263,301,303,339,340,342,376,491,492,530
365,1026,1102,1140,758,950,988,2809,2201,2202,2240
375,2182,2293,1459,1460,1495,1533,1003,1414,1376,1452
377,341,377,379,413,414,415,416,189,264,227
381,1048,1049,973,1011,935,1010,972,1012,974,1050
392,2521,2523,2524,2525,2558,2559,2560,746,745,2941
393,1003,1041,1042,1071,1072,1073,1076,1117,1079,1154
403,637,674,675,713,826,3029,827,887,886,849
417,835,836,873,874,912,1520,1558,759,720,796
430,326,325,362,324,364,363,323,287,2995,361
431,835,836,873,874,912,759,795,1403,1441,1365
443,1484,1408,1446,1370,1407,1409,1371,1445,1447,1369
447,454,415,417,416,379,455,492,453,456,530
453,1021,1022,1023,1024,1025,1059,1060,1214,1176,1175
458,1179,1141,1218,1180,1217,1256,1219,1181,1255,1294
463,1445,2033,2035,2070,2071,2072,2073,1305,1343,1342
466,726,764,763,2433,2471,2509,2548,990,991,1028
472,2182,2293,2156,2232,2308,927,961,884,883,845
475,1043,1075,1077,1078,1079,1080,1081,1878,1916,1839
501,1201,1200,1202,1125,1163,1164,1162,1124,1087,1126
516,158,197,120,121,122,123,157,239,240,278
520,458,459,3011,421,419,3024,460,420,383,381
