0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
8,37,114,73,2933,152,74,76,184,183,2957
11,1251,1254,1250,1308,872,1306,1232,783,782,745
17,988,874,873,1291,1292,950,912,1177,3014,1215
34,1150,1111,2936,3007,1073,1112,1149,1074,1072,1035
35,379,454,417,456,339,492,414,531,493,569
48,819,781,820,856,857,818,894,817,858,895
50,1126,1121,1185,1089,1353,1164,1200,1230,1268,1192
63,139,177,173,240,2973,174,199,355,356,354
67,2219,1382,2256,1115,1148,1150,1152,1229,1266,1228
72,1440,1402,1401,1478,1439,1516,1441,1477,1403,1363
74,1282,1357,1358,1280,1245,1321,1283,1053,1052,1091
76,2641,2601,2560,2600,2598,2556,2640,2749,2788,2787
93,1104,1217,1255,1219,1218,1256,1294,2095,2096,2058
136,1253,1252,1290,1215,1214,1291,1328,2943,1329,1177
137,1897,2009,2010,2048,455,494,1934,2996,2956,1633
140,2079,2080,2118,2040,2947,2081,1776,1086,1124,1087
141,682,684,950,1253,643,607,988,1213,1251,1290
160,673,749,748,711,788,786,747,750,710,787
191,1634,2996,1630,1709,1671,1633,1627,1365,1403,1327
204,1215,1216,1178,1177,1254,2943,1140,3014,1139,3038
205,1391,1353,2949,1351,1009,1394,1386,1243,1242,1205
221,1367,1328,1363,1365,1366,1403,1404,1058,1020,1021
234,2256,1918,813,1954,1919,2946,2179,1647,1684,1646
235,2605,2567,2606,2607,2005,2377,2372,1837,1799,1838
241,1103,1106,1867,1866,1146,2133,2395,1219,1257,1220
249,1134,1097,1287,1402,1102,1223,1133,1160,1122,1123
256,1215,1252,1251,1254,1291,1292,1214,1061,1099,1023
272,2048,2013,2011,2050,2051,2052,1671,1706,1744,1669
290,1141,1446,2130,1408,1673,1712,1674,1825,1863,1787
291,1772,1733,1734,1695,1417,1997,1735,1766,1804,1728
294,1031,1028,989,991,951,992,1027,838,876,800
320,1102,1101,1139,1140,1063,1178,1064,3014,1025,1100
336,1962,1048,1050,1086,1125,618,2965,930,892,891
337,3030,2989,1594,1595,2996,1633,2970,1557,1632,2956
338,2214,1951,2136,2215,2252,2220,1121,1574,1535,1573
341,2015,951,1028,1939,2016,1977,1787,1445,1484,1483
345,781,780,741,818,779,742,743,778,817,703
347,1009,1047,1391,1110,1124,1090,1049,1471,1433,1472
349,338,374,336,413,337,376,375,412,339,377
352,1089,1126,1164,1127,2977,1088,1090,1051,1165,1128
389,189,187,264,226,188,228,227,3013,224,151
423,2935,263,303,379,340,339,378,341,302,380
426,805,729,766,767,691,728,730,768,2987,692
428,1201,1239,1200,1162,1163,1238,1161,1125,1199,1124
433,1709,2048,1708,1746,2013,1783,1822,2943,1215,1253
449,1384,1460,1422,1423,1461,1498,1385,1499,1421,1459
451,1105,1144,1409,1142,1103,1106,1296,957,958,996
468,1255,1294,1293,1256,1217,1332,1218,1331,1179,1219
479,2605,2648,2565,2567,2606,2607,2609,2303,3000,2264
489,1558,3030,1520,1823,1861,1557,2944,2943,1253,1215
490,535,571,572,611,425,423,537,540,541,539
491,1061,1062,1329,1367,1291,1292,1328,1928,1890,1929
499,1343,1347,1311,1349,1385,1309,1613,963,1001,1000
503,466,204,391,364,200,201,203,549,586,587
506,1253,1292,2943,1215,1177,1254,3038,1216,1178,3014
507,1345,1146,1079,1093,1075,1109,1114,1224,1186,1262
512,778,772,773,810,807,739,741,693,694,655
514,1049,1120,1159,1388,1123,1351,1125,1240,1278,1201
517,1011,974,1012,975,936,973,937,935,1013,1050
560,264,225,265,263,226,302,189,227,300,187
585,400,439,401,402,363,438,476,440,361,399
