0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
5,2963,1134,1172,1133,1095,1210,1171,1135,1096,1209
18,1184,1181,1607,1149,1186,1187,1188,1416,1415,1454
26,54,19,52,17,51,15,21,20,2981,56
46,3008,1020,1323,1360,1083,1398,1019,1210,1211,1248
47,1016,940,978,901,939,902,977,863,903,941
66,2884,2841,2845,2880,2887,2875,2886,2733,2808,2772
70,2725,2724,2964,2726,2763,2727,2687,2460,2459,2461
83,2179,2256,850,1918,844,813,814,1539,1501,1577
84,310,347,312,348,3032,386,349,311,346,313
85,950,988,1021,1022,1025,1291,1292,1177,1178,3014
96,1122,1124,1160,1083,1163,1156,1087,2218,2255,2217
97,2124,1671,1630,2086,950,988,684,1898,1860,1936
110,950,988,1630,1671,2086,947,948,1177,1215,1216
112,2130,1141,2131,2169,2168,2208,2359,1940,1939,1978
113,873,874,912,950,988,871,872,1518,1556,2970
128,683,645,646,684,760,607,720,721,722,2938
146,569,3016,532,493,570,531,494,608,455,530
151,37,74,114,32,34,35,66,152,75,150
153,684,950,988,607,646,643,682,2124,2049,2087
155,2967,1203,1241,1279,1280,1317,1240,1242,1318,1316
173,3035,1225,1229,1230,1231,1232,1233,926,888,889
178,2695,2733,2734,2770,2736,2731,2689,2496,2457,2458
216,2639,2676,2721,2761,2602,2637,2641,2606,2607,2569
244,1023,1024,1059,1060,1061,1062,1329,2943,1215,3038
246,2548,2550,2549,2551,2513,2511,2588,2512,2510,2552
247,1671,2426,2427,2429,2431,2466,2467,1253,1291,2943
259,950,988,2086,1671,873,874,912,3014,1139,1177
261,1343,1345,1347,1384,1378,1307,2949,1531,1532,1493
321,1225,1262,1264,1263,1187,1224,1186,1300,1226,1301
332,66,68,29,32,26,28,27,23,25,24
356,1023,1024,1059,1060,1061,1062,1329,1213,1175,1214
359,2523,2524,2525,2562,2563,2564,2565,1122,1084,1083
370,1139,1101,1063,1100,1062,1138,1025,3014,1064,1024
395,1897,836,833,834,870,1515,1516,1253,1291,2943
400,1328,1291,1404,1366,1367,1442,1405,1329,1480,1443
402,836,1897,2313,1520,1558,873,874,2943,1253,1215
405,1767,1769,1806,1807,1844,1846,1847,1428,1390,1389
407,950,988,720,2086,684,947,948,1405,1367,1442
413,1265,1245,970,1004,1005,1299,1300,813,775,851
427,2321,991,1028,1031,2281,2360,1027,1184,1145,1183
438,1111,1113,1075,1150,1112,1151,1074,1037,1152,1114
440,341,379,416,418,380,340,2935,378,342,417
461,1083,2003,1697,2041,1049,1082,1084,1167,1205,1166
469,306,496,535,536,571,572,574,542,2958,503
485,1708,1671,1709,2956,2996,1670,1632,1633,1594,1595
498,2873,2878,2875,2795,2834,2877,2793,2803,2801,2842
508,1269,1308,3035,1270,1232,1271,1231,1233,1307,1346
509,996,993,989,1030,991,994,997,2364,2365,2326
511,2967,2994,1235,1237,1274,1205,1236,1050,1051,1012
537,1163,1083,1122,1124,1160,1047,1090,1127,1126,1164
549,2914,2748,2623,2661,2663,2699,2702,2518,2517,2519
559,1360,1284,1322,1246,1283,1245,1321,1285,1247,1208
563,1110,1009,1083,1093,1086,1117,1155,862,861,823
582,1389,1429,1466,1045,1048,1050,1051,1016,1054,1015
586,138,27,100,17,25,62,104,11,14,6
598,1771,1922,1923,1411,1389,2258,1921,1496,1495,1457
605,2446,1270,2371,2409,1222,1108,1221,1073,2936,1072
607,2015,2931,1977,1939,2016,2092,2053,1978,2960,2054
609,764,726,687,686,725,724,649,3023,647,648
630,873,874,912,950,988,836,871,1139,3014,1101
632,1090,1054,1053,1091,1052,1015,1128,1129,1014,977
635,582,578,581,615,616,580,617,706,669,668
642,1102,1140,1178,1064,1101,1216,1139,1063,1026,3014
651,873,874,912,836,950,988,835,1176,1138,1137
664,195,193,155,194,232,158,230,233,196,270
669,1102,1021,1022,1025,1291,1292,1328,1177,3014,1215
689,379,417,341,454,456,416,415,418,378,380
692,836,835,873,874,912,833,834,1214,3014,1176
699,120,121,123,163,164,3012,122,212,211,250
704,901,938,1012,941,940,979,937,1125,1163,1162
721,34,114,71,110,72,73,107,2933,31,70
727,2016,2015,1977,1028,2017,2018,2931,1407,1445,1446
734,950,988,873,949,987,911,986,948,1025,1024
794,2648,2003,979,1014,940,2568,2609,2187,2225,2188
796,840,815,763,776,841,801,739,766,729,728
804,950,988,2086,947,948,949,983,1178,1140,1216
805,1048,1086,1124,1085,1087,1047,1049,1123,1162,1125
819,1009,1049,1082,1084,1085,1120,1123,780,743,818
827,1108,1004,1005,1070,1042,1071,1073,1125,1087,1124
842,904,753,790,751,2538,2576,828,602,564,601
849,1009,1049,1082,1084,1085,1120,1123,1348,1386,1349
873,2041,2179,2256,1075,1077,1109,1112,1573,1535,1611
876,720,2731,2810,2938,757,2736,2811,984,947,946
882,873,874,912,2086,1858,1897,1596,1669,1707,1631
884,485,484,521,524,592,2961,554,674,712,635
895,644,3016,606,607,605,682,645,569,646,2938
900,2932,1169,1265,2992,2963,1206,1270,1094,1132,1056
906,950,988,1289,1325,1326,1327,1364,1441,1480,1479
908,2216,2219,1417,2217,2254,1682,1460,1425,1462,1424
913,287,363,365,2995,286,324,325,206,208,207
914,554,589,590,622,624,626,664,512,475,513
920,342,340,303,302,263,2935,265,304,225,339
926,757,720,835,793,2938,645,683,530,455,492
931,1156,1081,1083,1119,1157,1196,1009,1354,1392,1353
938,1696,1615,1959,1963,1998,2001,2004,1504,1466,1465
941,310,278,279,508,316,317,322,201,202,200
948,1137,1176,1174,1214,1136,1175,1213,1212,1099,1138
951,1028,2207,2244,991,1027,1141,2205,1293,1255,1332
952,2994,1166,1167,1205,1129,1204,2977,1242,1128,1168
953,2086,1671,950,988,1630,2011,2013,2996,1632,1670
955,2793,2830,2829,2831,2832,2788,2828,1425,1387,1462
985,1092,1055,1091,1130,1093,1054,1131,1168,1129,1053
989,2598,2600,815,850,2483,2485,2522,733,695,732
1040,2531,2570,2488,2489,2491,2530,2493,943,905,942
1046,2487,2523,2524,2525,2562,2563,2564,1044,1006,1007
1056,454,379,415,416,453,492,417,455,414,377
1060,1402,1057,1140,1102,1438,1023,1024,946,907,908
1074,2602,2603,2642,2643,2645,2682,2685,2717,2679,2716
1101,2208,2547,2478,2516,2167,1141,2169,2168,2130,2093
1105,1313,1348,1350,1273,1315,1282,1283,1167,1205,1166
1108,2508,2506,2507,2504,2128,2161,2469,1245,1284,1246
1111,1504,1776,1815,1853,1802,1768,2992,1435,1397,1434
1132,1147,1148,1107,1146,1109,1108,1071,1110,1185,1184
1158,341,379,2935,340,263,378,339,302,303,376
1160,1695,1772,2980,1768,1427,1464,1691,2109,2071,2070
1170,204,286,324,325,361,362,364,327,289,328
1171,635,673,709,712,746,778,675,436,399,435
1179,873,874,912,950,988,836,684,758,796,720
1185,3035,1193,1231,1155,1194,1232,1192,1230,1270,1269
1188,1627,1019,1324,2086,1817,1020,1058,1705,1743,1706
1197,1903,2168,2131,1977,2322,2285,1943,1066,1028,1027
1226,1106,1144,1105,1067,1068,1069,1143,1182,1107,1029
1227,1696,1083,1650,1652,1653,1658,1163,1169,1131,1206
1230,1028,1562,2359,2959,1333,1522,2015,1901,2960,1863
1245,311,312,310,235,272,273,274,540,502,503
1263,605,3016,2469,2470,2930,2124,607,1100,1101,1139
1268,2124,2086,2048,2011,2010,2049,3027,2047,1973,2087
1273,873,874,912,950,988,1289,1325,1215,1177,1214
1274,592,2961,554,589,590,622,624,479,441,478
1287,1702,1381,1641,1678,1740,1337,1375,770,808,769
