0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
6,1330,1368,1026,1024,1363,1365,1366,1966,1929,1928
7,226,301,225,263,300,299,302,339,338,261
21,1073,1071,1072,1034,1033,1110,2936,1035,996,995
31,1086,1124,1049,1087,1085,1048,1125,1047,1123,1162
62,726,727,690,685,724,3023,688,535,574,573
71,225,264,265,300,302,227,266,338,337,376
75,1897,1860,1898,1822,1861,1859,1936,1899,1821,1823
77,988,987,1025,949,1024,1063,986,1026,1062,1064
80,2875,2835,2876,2873,2795,2826,2872,1642,1604,1643
94,873,836,872,1557,2944,2970,912,1328,1327,1366
104,568,490,531,529,492,1858,455,1367,1405,1442
105,113,149,74,73,71,110,112,187,185,226
111,1114,1115,1039,1076,1077,1001,1038,1078,1040,1116
121,1203,1204,1125,1089,1201,1315,1047,1159,1160,1198
124,1522,3034,1483,1484,1445,1521,1446,1560,1559,1407
125,1125,1278,1164,1090,1203,1204,1163,1353,1390,1352
147,1131,1435,1434,1130,1739,1433,1397,1201,1202,1240
154,739,778,807,746,671,708,742,1193,1231,1194
164,1214,1215,1252,1213,3014,1177,1176,1253,2943,1290
172,570,529,608,644,531,568,493,340,303,302
189,1027,1294,1293,1028,1332,1065,1256,1522,3034,1560
190,1016,1015,1053,1054,977,1091,1052,1092,1014,1090
226,2791,2790,3028,2828,2789,2826,2788,2830,2829,2751
229,1107,1399,1145,2682,2689,2964,2502,2962,1588,1550
258,1051,1110,1121,2220,1049,2260,1126,1614,1613,1575
283,287,290,288,251,250,289,3009,215,249,253
286,1282,1245,1280,1298,1301,1283,1281,1092,1054,1053
292,1110,1124,1117,1460,1126,1115,1148,1274,1312,1273
296,1343,1613,1347,1615,1311,1349,1389,1765,1764,1802
301,1613,1078,1043,2256,1881,1918,1073,1421,1459,1460
303,1140,1139,1178,1174,1175,1212,1173,1290,1328,1253
309,1215,1252,1214,1291,1216,1177,2943,1253,3014,1254
343,2256,1317,1354,2260,1962,1619,2219,1573,1610,1572
346,873,874,912,2943,1215,1252,1558,1100,1063,1062
364,454,491,492,530,490,568,453,529,455,528
365,2731,2767,2730,2502,2545,2727,2728,2201,2202,2240
375,3035,1232,1230,1195,1233,1229,1231,1414,1376,1452
377,379,454,417,456,455,494,493,189,264,227
381,973,1011,1010,972,1049,935,1012,974,1050,1048
392,2604,2647,2644,2523,2524,2562,2564,746,745,2941
393,1192,1117,1079,1154,1155,1116,1118,1156,1078,1080
403,734,735,738,701,703,705,706,887,886,849
417,836,1520,1558,1895,1936,1938,835,759,720,796
430,480,481,443,517,445,519,518,325,362,324
431,873,872,912,874,1215,1252,836,1403,1441,1365
443,1369,1408,1446,1370,1407,1409,1484,1371,1445,1447
447,454,415,417,492,416,379,456,455,453,530
453,1214,1252,1215,1176,1175,1213,3014,1138,1137,1177
458,1179,1141,1218,1180,1217,1256,1219,1181,1255,1294
463,1661,1662,1699,2004,2042,1776,2041,1305,1343,1342
466,990,953,991,1028,952,1029,915,1066,989,1030
472,2256,1722,1001,1002,1004,1005,1040,884,883,845
475,1343,1079,844,804,807,1383,1347,1878,1916,1839
501,1265,1167,1283,1003,1203,1204,1047,1125,1163,1164
516,157,156,163,164,3012,120,121,239,240,278
520,612,539,535,571,572,611,536,3011,458,421
522,1385,739,1351,778,1345,1343,2598,853,891,890
533,478,439,402,401,440,403,479,441,477,515
562,1075,1114,1113,1037,1076,1152,1151,1074,1038,1112
572,1280,1283,2962,1245,1282,1321,618,1053,1015,1091
593,2485,2605,2648,2604,2598,2479,2522,2002,2040,2003
620,1280,1243,1281,2994,1357,1358,1336,1091,1130,1092
