0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
1,217,253,254,292,3009,255,215,290,216,291
2,822,898,860,897,859,936,861,821,899,935
9,953,993,951,990,989,992,1255,1104,1142,1103
12,1203,1204,1201,1315,1205,1278,1200,1128,1090,2977
27,287,325,361,362,363,365,2995,478,439,479
30,1228,1191,1267,1304,1229,1266,1305,1268,1342,1306
36,384,424,381,420,2978,537,422,309,310,346
41,2691,2508,2692,2733,2695,2469,2730,3027,1972,1934
51,2807,2809,2804,2847,2850,2999,2812,2508,2546,2507
56,34,106,181,107,109,111,144,357,394,358
58,1251,1254,1290,1250,1402,1215,1252,1784,1746,1783
69,1102,1291,1292,1329,1328,1367,1022,1215,1177,2943
81,1380,1413,1414,1417,1418,1341,1419,1307,1344,1306
90,1252,1214,1213,1290,1215,1251,1253,1176,1175,3014
95,1743,1783,1402,1708,1746,1704,2085,1178,3014,1139
115,2420,2118,2383,2421,2460,2345,2382,1129,1128,1166
130,1075,1109,1114,2936,1077,1049,1073,1156,1194,1157
131,958,865,902,901,978,1093,938,1154,1117,1116
143,806,767,844,882,843,807,845,805,881,920
157,1291,1292,1253,1022,1289,1326,1328,1063,1064,1101
167,1329,1444,1709,2013,1824,1747,1748,1100,1138,1062
180,110,71,109,112,75,2933,107,31,76,72
209,1195,1232,1191,1193,927,1233,1230,1197,1196,1159
212,263,301,300,225,299,261,226,302,262,339
228,2698,2735,874,873,909,1251,1254,1253,1291,1328
264,1330,1368,1406,1291,1292,1327,1364,332,331,293
275,1939,2130,1978,1673,1712,2015,2092,3034,1521,1559
304,493,455,531,569,606,568,530,532,570,644
308,379,2935,263,339,378,340,341,376,301,377
315,950,911,873,949,912,910,948,874,835,987
328,1103,1179,1065,1359,1029,1143,1394,1452,2975,1413
331,1214,1252,1213,1215,1290,1251,1176,1175,3014,1177
344,1708,1746,1402,1630,1671,1102,1367,1594,1595,2970
357,1291,1253,1215,1292,1252,1329,2943,1328,1290,1366
360,1343,1613,1345,1075,1109,1114,2936,959,997,996
366,1323,1322,3008,1265,1360,1400,1325,1434,1396,1435
372,1294,1332,1217,1255,1256,1218,1293,1179,1180,1219
374,668,706,669,707,705,744,631,746,708,630
379,1049,1125,1385,1084,1085,1075,1109,1038,1000,1076
394,684,646,3016,607,683,645,722,721,760,2938
404,2826,2830,2820,2825,2790,2789,2828,2899,2902,2896
409,555,481,517,590,589,595,630,636,674,599
410,1768,1201,1772,2114,1773,1771,1200,1386,1424,1387
416,157,120,154,156,196,122,849,275,312,313
435,1240,1242,1239,1278,1203,1204,1376,1050,1012,1013
439,873,912,988,874,872,950,871,1099,1061,1098
450,1283,2042,1663,1357,1358,1131,1282,1570,1533,1532
457,590,554,624,589,555,520,556,475,514,477
470,1028,2015,1294,1825,1826,2092,1787,1559,1598,1597
487,1215,3014,1139,1176,1138,1177,1214,1101,1100,1178
492,342,340,2935,263,303,339,301,151,148,113
497,2247,2362,2323,1258,1259,2246,2019,1142,1143,1180
504,1102,1140,1101,1063,1139,1064,1025,1100,1178,1026
528,187,226,189,225,264,265,300,112,111,150
531,1003,1002,964,965,1040,927,963,926,1001,1041
545,111,112,75,147,109,149,150,113,152,148
558,1267,1343,1305,2949,1342,1381,1382,1380,1344,1304
574,1072,1073,1115,1148,1150,1152,1075,1228,1190,1227
587,2682,2964,2679,2645,1679,1681,1718,2446,2409,2445
596,1104,1142,1103,1065,1141,1105,1066,1067,1180,1143
600,1278,2568,1279,1316,2529,1277,1239,2000,2948,1962
611,1175,1212,1177,870,1139,1178,1216,758,757,681
