0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
15,226,225,264,187,300,189,302,262,185,188
33,1298,1265,970,1237,1009,1887,2994,784,745,783
54,475,437,510,206,578,401,402,198,160,159
59,1918,2256,1886,1847,1954,1839,1880,1949,1911,1948
65,467,426,431,433,434,435,436,613,612,650
82,1009,1126,1121,1124,1122,1160,1123,928,890,891
98,2939,2597,2638,2678,2557,2594,2595,2868,2827,2866
103,1329,1253,1291,1292,1102,1367,1290,1177,1215,3014
127,1557,1556,1518,2970,1555,1480,1519,1594,1481,1479
133,1048,971,1010,972,1009,933,934,1008,1047,970
149,2079,2041,2118,2080,2004,2042,1776,1623,1661,1624
156,1709,1708,1746,2048,1402,1704,2085,2943,3038,1292
181,37,114,107,109,111,144,147,113,151,190
210,2826,2820,2825,2789,2822,2828,2788,2753,2752,2756
214,263,303,342,2935,301,304,225,530,568,455
218,1252,1251,1213,1214,1290,1328,1289,1253,1327,1366
219,1280,1319,1282,1009,1353,1279,1316,1204,1166,1242
225,2107,1839,1880,2186,2188,2104,2144,1986,2024,1948
227,1298,1301,1265,1299,1300,1278,1262,894,857,895
236,763,802,801,800,765,764,725,687,726,762
254,1394,1355,1390,1392,1393,3004,1090,1159,1121,1158
257,2567,2606,2607,2605,2608,2648,2609,2179,2216,2217
260,1962,2948,1613,1772,1125,1922,1997,1616,1654,1617
267,607,3016,646,644,682,645,569,2938,683,605
269,2682,2684,2964,2687,2724,2685,2722,2833,2834,2873
271,2769,2844,2969,2805,2846,2806,2809,2804,2807,2843
276,2130,2015,1978,1902,990,1939,1255,1103,1065,1141
277,873,338,1558,2943,684,1634,2996,1169,1208,2932
278,750,3029,788,751,826,713,789,827,787,749
295,1215,1252,1251,1254,872,3030,1214,1159,1197,1196
314,1440,1442,1441,1479,1403,1517,1478,1516,1480,1518
322,194,155,193,156,192,232,195,158,154,230
325,1230,1201,1203,1204,1167,1229,1231,1154,1116,1115
333,1083,1123,1084,1122,1046,1085,1047,1045,1160,1009
334,3004,1359,1321,1397,1283,1360,1358,1396,1398,1320
339,683,607,646,682,645,2938,721,720,3016,719
354,2605,1343,2567,2606,2607,1317,1354,1505,1543,1467
369,719,2938,683,720,645,2767,760,1860,1822,1898
378,162,125,124,87,85,126,84,123,127,88
412,570,531,568,493,492,379,454,835,873,834
420,1124,1126,1156,2666,1196,2665,2625,1229,1268,1267
424,873,910,872,911,948,835,834,871,949,909
456,567,608,644,569,3016,529,606,872,910,873
473,1385,1345,1351,1156,1124,1089,1090,1164,1202,1165
502,149,113,148,111,186,151,150,224,152,112
510,1341,1317,1354,1337,1376,1414,1375,1082,1044,1043
538,875,913,837,914,876,952,799,951,877,838
544,1141,1103,1142,1104,1180,1065,1179,1143,1066,1218
553,866,751,827,789,865,3029,826,864,828,902
556,1398,3004,1395,1360,1736,1432,1702,2006,2044,2007
569,1255,1217,1369,1293,1332,1294,1331,1256,1370,1218
577,891,852,890,853,851,815,928,814,889,813
578,950,988,1026,987,949,1025,1064,912,911,1063
581,1009,1317,1354,1279,1316,1353,1278,1124,1086,1087
594,751,790,791,715,754,753,752,602,601,563
597,2650,2649,2532,2533,2611,1284,942,828,866,789
601,950,2470,2930,873,988,2394,2124,1063,1101,1139
637,1709,874,1140,873,1708,1746,1520,1291,1253,1328
641,1327,1364,1328,1325,1102,1100,1025,985,947,984
659,57,59,260,259,95,63,93,51,52,54
660,1245,685,724,726,675,2994,1280,883,921,922
662,1085,1086,1009,1084,1123,1047,1048,1046,1124,1122
676,3030,1558,874,873,1520,1557,2944,1859,1860,1898
