0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
15,226,225,187,189,185,188,264,262,300,302
33,1165,1166,1167,1168,1197,1199,1200,784,745,783
54,160,159,161,197,198,199,3031,236,200,196
59,1413,1418,1421,2141,2179,2180,2181,1949,1911,1948
65,343,382,458,459,497,498,535,613,612,650
82,1009,1013,1015,1016,1045,1047,1048,928,890,891
98,2479,2480,2481,2485,2517,2518,2519,2868,2827,2866
103,1140,1177,1215,3014,1178,1216,2943,1139,1254,1214
127,1671,1708,1709,1746,1520,1558,758,1556,1518,2970
133,1009,1048,1047,971,1010,972,933,934,1008,970
149,1389,1429,1466,1009,1013,1015,1016,1623,1661,1624
156,1671,1708,1709,1746,2160,2161,2426,2943,3038,1292
181,28,32,34,35,36,37,38,113,151,190
210,2902,2908,2920,2923,2911,2888,2919,2753,2752,2756
214,454,530,568,455,531,492,493,491,606,529
218,1021,1022,1023,1024,1025,1059,1060,1290,1252,1328
219,1009,1013,1015,1016,1045,1047,1048,1204,1166,1242
225,2182,2293,1413,1418,1421,2141,2179,1986,2024,1948
227,1165,1166,1167,1168,1197,1199,1200,894,857,895
236,2511,2547,2549,2550,2551,2588,2589,763,764,725
254,977,979,1011,1012,1014,1046,1317,1159,1121,1158
257,1043,1075,1077,1078,1079,1080,1081,2179,2216,2217
260,1615,1616,1654,1617,1578,1579,1692,1655,1577,1653
267,607,645,646,683,3016,644,569,2938,682,605
269,2521,2523,2524,2525,2558,2559,2560,2833,2834,2873
271,2693,2695,2733,2734,2736,2770,607,2844,2969,2805
276,1483,1484,1485,1521,1522,1523,1560,1103,1065,1141
277,336,338,335,374,411,263,301,1169,1208,2932
278,2793,2829,2830,2831,2832,2837,2874,3029,750,788
295,1969,2273,2311,2349,1441,1443,1477,1159,1197,1196
314,1440,1441,1479,1403,1517,1478,1516,1480,1518,1442
322,310,347,384,387,422,424,425,194,155,193
325,1191,1154,1116,1115,1153,1077,1192,1078,1117,1152
333,1047,1045,1009,1084,1122,1046,1085,1083,1123,1160
334,1165,1166,1167,1168,1197,1199,1200,1359,3004,1321
339,2693,2695,2733,2734,2736,2770,2691,645,2938,683
