0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
4,57,59,88,162,46,163,164,50,90,51
16,2890,2894,2902,3003,2968,2896,2899,2913,2911,2916
20,726,685,724,727,688,3023,687,573,612,611
22,1327,1364,1671,2048,1289,1326,1325,1022,983,984
38,3014,1177,1216,1140,1139,1178,1215,1101,1214,1176
57,1394,1126,1359,1391,1123,1432,1110,1234,1195,1196
68,2670,2553,2555,2588,2589,2599,2939,2825,2826,2824
91,87,88,46,57,59,53,84,248,211,209
109,1106,1270,1103,1142,1394,1345,1384,998,960,959
132,37,74,73,114,34,35,72,71,76,110
135,225,263,264,226,302,189,265,300,187,227
148,2759,2678,2641,2716,2681,2717,2679,2795,2835,2834
179,988,950,1024,1026,987,949,986,1025,911,948
183,1963,1959,1998,1962,1772,1417,2079,1127,1164,1126
187,1090,1125,1128,1357,1358,2977,1089,938,976,939
188,1011,1049,1117,1048,1050,1110,1012,854,892,855
201,1319,3004,1394,1357,1358,1317,1354,1205,1243,1242
202,2360,2434,2397,2398,2359,2436,2435,2321,2399,2959
213,541,2685,2722,581,580,542,3031,2955,698,697
222,680,646,642,682,1249,1215,1252,794,793,832
233,7,2,2974,3,4,11,42,351,313,314
238,993,1031,1032,994,1070,995,955,1033,956,1071
248,1328,1214,1253,1215,1252,1291,2943,1290,1177,1329
250,1141,1103,1065,1104,1142,1066,1027,1180,1105,1067
255,1417,1490,1528,2080,1643,2193,1130,1470,1432,1471
268,110,114,71,75,37,112,76,2933,73,72
281,1175,1251,1289,1288,1250,1213,1326,1290,1327,1212
282,1558,3030,874,873,1520,1596,2989,1479,1518,1480
288,1139,1100,1138,1062,1101,1063,1099,1176,1061,3014
298,1671,1709,2048,1672,2956,1708,1746,1443,1405,1481
300,2431,2467,2469,2617,2694,2389,2047,1327,1365,1364
310,3035,1231,1270,1269,1307,1306,1344,1308,1345,1346
317,1847,1765,1766,1764,801,764,1763,1264,1226,1225
318,1317,1354,1353,1349,1615,1315,1391,1045,1083,1084
329,1049,1126,1345,1383,1385,1431,1159,1236,1274,1237
335,1124,1126,2036,2038,2039,1086,1093,1615,1577,1653
358,443,515,441,514,552,477,512,624,662,661
362,646,719,607,2695,2938,684,683,910,911,948
367,1918,1417,2256,2004,2179,2952,1963,1804,1765,1803
387,683,645,2938,721,720,760,759,722,796,758
396,1973,1975,3027,1558,1935,1937,1972,1555,2989,2944
415,2841,2877,2830,2917,2885,2896,2899,2803,2842,2765
422,481,519,480,482,443,557,558,556,518,520
441,1369,1445,1407,1484,1446,1408,1483,1370,1522,3034
442,1962,1317,1354,1619,1621,1615,1353,1769,1807,1808
452,1291,1404,1366,1367,1442,1405,1329,1328,1480,1443
465,223,145,298,106,228,259,139,55,56,53
476,997,998,1036,1035,959,960,999,1074,1034,1073
478,1124,1164,1125,1126,1163,1202,1087,1127,1201,1088
484,1353,1321,1110,1394,1073,1009,1319,1166,2977,1129
500,2967,1279,1241,1203,1280,1240,1242,1204,1317,1318
525,874,873,950,912,1214,1215,1252,1139,1101,3014
526,1128,2977,1089,1091,1129,1127,1090,1166,1052,1053
530,517,443,479,590,446,480,589,327,328,2995
539,978,765,764,939,2447,1040,2407,1107,1069,1106
541,1597,1636,1635,1902,1901,1674,1179,1484,1483,3034
543,2826,2817,2902,2890,2894,2855,3003,2706,2704,2705
550,712,675,676,2604,711,673,749,407,3017,445
564,2641,2681,2682,2678,2601,2643,2759,2794,2757,2755
565,1779,1291,1292,1627,38,1399,1253,1951,1953,1913
567,1102,1100,1140,3014,1406,1026,1330,1366,1404,1328
