0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
6,3008,1057,1330,1363,1365,1366,1368,1966,1929,1928
7,226,301,225,263,300,299,302,339,338,261
21,1073,1071,1072,1034,1033,1110,2936,1035,996,995
31,1156,968,2568,1195,1041,1072,2372,1086,1087,1124
62,726,764,2319,2358,685,687,723,535,574,573
71,225,264,265,300,302,297,227,338,337,376
75,2086,950,988,1671,873,874,912,1860,1898,1822
77,988,987,1025,949,1024,1063,986,1026,1062,1064
80,2835,2875,2795,2834,2838,2839,2751,1642,1604,1643
94,873,874,912,836,1520,1558,1515,1328,1327,1366
104,568,1858,2086,490,491,1708,1709,1367,1405,1442
105,113,149,145,143,146,73,76,187,185,226
111,1077,1114,1115,1116,1039,1076,1001,1038,1078,1040
121,1160,1122,1083,1159,1198,1121,1197,1236,1158,1161
124,1522,3034,1483,1484,1445,1521,1446,1560,1559,1407
125,1009,1083,1163,1047,1090,1265,2977,1353,1390,1352
147,1091,1129,1117,1155,1122,1124,1160,1201,1202,1240
154,2561,2598,2600,2481,2485,2522,2480,1193,1231,1194
164,1214,1215,1252,3014,1177,1176,1213,1253,2943,1290
172,341,340,303,302,263,2935,342,380,304,265
189,991,1028,1294,1296,989,1030,1031,1522,3034,1560
190,1054,1016,1015,1053,977,1091,1052,1092,1014,1090
226,2788,2790,3028,2791,2828,2789,2826,2830,2829,2751
229,1111,1113,1115,1148,1150,1151,1152,2962,1588,1550
258,2448,1009,971,1007,1045,1048,1050,1614,1613,1575
283,172,199,200,201,202,203,206,290,288,251
286,1282,1283,1245,1003,1306,1270,1273,1092,1054,1053
292,1117,1155,1110,1122,1124,1160,1093,1274,1312,1273
296,1385,1613,1343,1345,1347,1384,1081,1765,1764,1802
301,1613,1075,1077,1109,1112,1114,1116,1421,1459,1460
303,1140,1139,1176,1178,1135,1137,1174,1290,1328,1253
309,873,874,912,950,988,1289,1325,1215,1177,2943
343,2179,2256,1918,2217,2254,2255,2260,1573,1610,1572
346,873,874,912,836,950,988,871,1100,1063,1062
364,454,491,492,530,490,568,453,529,455,528
365,720,2736,758,755,794,2727,2731,2201,2202,2240
375,1533,3035,1491,1493,1527,1529,1570,1414,1376,1452
377,341,379,454,493,417,455,456,189,264,227
381,1049,973,1011,935,1010,972,1012,974,1050,1048
392,2523,2524,2525,2562,2563,2564,2565,746,745,2941
393,1306,1271,3035,1270,1269,1308,1234,1117,1079,1154
403,734,735,738,729,736,766,768,887,886,849
417,836,1520,1558,1895,1935,1936,1937,759,720,796
430,519,446,480,483,517,553,587,325,362,324
431,873,874,912,836,871,872,907,1403,1441,1365
443,1370,1408,1446,1407,1409,1484,1371,1445,1447,1369
447,417,455,492,456,454,415,416,453,379,530
453,1214,1252,1215,1176,1175,1213,3014,1138,1137,1177
458,1181,1141,1218,1180,1217,1256,1179,1219,1255,1294
463,1881,1725,1727,1876,1685,1686,1687,1305,1343,1342
466,1066,990,991,1028,953,952,1029,915,989,1030
472,2293,1000,2366,2369,995,1001,1002,884,883,845
475,1043,1078,1079,1080,1118,1111,1113,1878,1916,1839
501,1282,1283,1003,1265,1167,1091,1110,1125,1163,1164
516,156,157,120,121,123,163,164,239,240,278
520,458,459,3011,421,419,3024,460,420,383,381
522,1086,1083,1081,1156,2480,2561,1045,853,891,890
533,478,479,439,440,402,403,401,441,477,515
562,1075,1114,1112,1113,1037,1076,1152,1151,1074,1038
572,1376,2492,1245,2493,2532,2533,2572,1053,1015,1091
593,2648,2598,2600,1156,2567,2605,2606,2002,2040,2003
620,1271,1315,1269,1308,2967,2994,1311,1091,1130,1092
680,873,912,950,911,949,910,948,986,872,835
686,850,813,814,815,843,847,844,584,547,585
694,443,481,482,480,519,3017,558,444,557,520
698,1110,1009,1386,1117,1155,1055,1049,1130,1168,1131
705,1460,1725,1727,1763,1764,2293,1453,1953,1915,1954
737,2217,2254,2216,2179,2256,2173,2213,1452,1414,1375
744,1083,1084,1082,1120,1045,1122,1121,1046,1007,1044
756,2684,2759,2603,2642,2643,2645,2682,2374,2375,2373
758,1022,1023,1061,1062,985,1024,1060,1100,1099,986
767,1122,1124,1160,1093,1117,1155,1083,1692,1654,1655
791,950,988,3001,873,874,912,1858,2943,1215,1253
795,1110,1386,1083,1389,1349,1351,1353,1009,971,1047
798,873,874,912,950,988,871,872,1251,1290,1213
803,2569,2488,2489,2491,2530,2526,2529,2035,2034,2036
810,1108,1042,1071,1073,1076,1460,1146,1149,1187,3007
812,330,331,290,292,370,293,439,324,325,362
816,2911,2835,2795,2834,2875,2884,2918,2652,2651,2653
823,2086,3001,2469,2470,2930,2011,2013,1176,1137,1138
824,459,458,498,497,3011,460,421,496,419,3024
826,1075,1114,1077,1076,1113,1152,1037,1151,1038,1074
829,2147,1929,2412,2450,2451,2490,2149,901,939,938
832,1009,1049,1082,1084,1085,1120,1123,1013,975,1051
833,1033,1039,1074,1413,1421,2179,2256,1572,1534,1533
843,950,988,911,946,947,948,949,1328,1366,1291
848,2020,841,2478,2516,2520,842,2671,764,765,726
855,1943,1485,1562,2131,1977,1978,2015,1256,1294,1257
861,2598,2600,2602,2479,2517,2519,2556,2224,2262,2187
867,1671,1708,1709,1746,950,988,1630,1329,1291,1367
880,32,34,35,66,68,37,74,16,14,22
905,797,832,873,874,912,836,1140,984,1022,985
919,536,535,499,574,497,498,459,496,534,458
923,1081,1156,1075,1077,1109,1112,1114,1350,1388,1313
934,1682,1613,1878,1879,2179,2256,1606,970,932,931
937,1042,1071,1073,1076,1110,1075,1077,1121,1159,1083
959,992,993,991,1030,954,953,955,1031,1068,915
963,1306,3035,1003,1533,995,1225,1229,929,967,968
974,2567,2605,2606,2607,1083,1011,1697,816,817,854
999,1768,2036,2038,2039,1997,1695,1772,1728,1766,1689
1004,1485,1524,1486,1448,1447,1449,1487,3039,1523,1409
1020,2086,1671,1402,950,988,1630,1593,1480,1442,1518
1037,2598,2600,2520,2603,2642,2643,2645,2634,2633,2635
1044,950,988,873,874,912,1671,1630,1480,1518,1481
1048,836,1140,1175,1212,1213,1250,873,1253,1215,1252
1059,2935,341,416,377,378,379,340,380,339,376
1065,1014,1011,1083,940,1047,1090,1356,859,897,896
1072,1237,1313,1276,1314,1238,1275,1277,1239,1352,1200
1078,187,226,148,2957,188,228,185,112,2933,150
1082,1696,2421,2460,2299,2338,1700,1738,1244,2994,1282
1112,2293,2219,2071,2072,2073,2110,2111,1647,1685,1609
1123,1252,1215,1214,1213,1251,1290,1253,1328,1291,1289
1143,1265,2992,1200,2526,2529,1195,970,747,748,709
1150,1009,1235,1237,1274,1349,1351,1353,1166,1205,1167
1152,684,645,683,607,646,643,682,1063,1025,1101
1161,1940,1978,1939,2016,1977,1941,1979,2931,1903,2960
1176,1704,1708,1709,1746,1743,1707,1742,1063,1025,1101
1195,1235,1237,1274,1265,2967,2994,1199,1087,1049,1125
1200,2822,2826,2625,2588,2589,2630,2707,2514,2475,2476
1203,1049,1050,1051,1088,1013,1012,1089,1011,1126,975
1209,1306,1167,1225,1229,1230,1231,1232,1272,1310,1273
1213,646,683,684,645,607,3016,608,722,569,570
1231,341,379,340,2935,303,263,380,302,342,378
1232,416,415,377,414,417,379,378,454,453,341
1236,363,401,439,476,400,438,477,402,478,475
1244,2293,2291,2292,2332,2333,2372,2972,1913,2997,1951
1256,462,498,459,461,500,499,423,460,463,538
1260,1237,1200,1238,1199,1161,1162,1163,1276,1201,1239
1293,861,898,899,862,860,823,822,821,859,936
1295,873,874,912,836,2616,2619,2620,2970,1594,1557
