0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
14,2992,1206,1265,2337,2377,1245,1282,2003,2041,2078
37,455,454,530,493,492,456,417,494,531,415
39,947,948,986,985,909,910,1024,1023,871,911
64,1009,1083,1697,1389,2003,1847,1049,2147,2109,2146
78,1146,1107,1071,1108,1070,1032,1033,1110,1109,1069
89,1009,1235,1237,1274,1276,970,236,665,627,628
92,148,2957,185,3013,184,187,226,2935,263,340
99,2293,2372,2972,964,998,2328,2330,1150,1111,1112
101,2567,2605,2606,2607,2608,2523,2524,713,750,712
107,61,93,94,98,137,92,57,10,2976,12
116,1111,1113,1115,1148,1150,1151,1152,2608,2570,2571
126,122,162,120,121,123,163,164,48,50,2981
129,1083,1049,1082,1084,1085,1120,1123,1235,1197,1273
134,684,950,988,873,874,912,607,2238,2200,3001
138,2547,2511,2550,2551,2512,2553,2555,2664,2625,2626
139,873,874,912,684,798,760,605,1556,2970,1518
144,1086,1009,1083,1163,970,1045,1048,593,630,631
163,1708,1709,1746,950,988,2163,1743,2970,1556,1557
165,1746,1708,1745,1707,1783,1669,1784,1744,1670,1821
176,2561,2601,2640,2563,2600,2602,2638,2562,2641,2603
177,1055,2567,2605,2606,2607,1011,1110,1394,1395,1357
194,1282,1283,1016,1054,1321,1003,1091,1205,1243,1242
196,1460,1003,1225,1229,1230,1231,1232,1110,2936,3007
199,2668,2587,2626,2588,2589,2630,2471,2365,2326,2364
206,612,535,574,572,536,534,573,497,496,537
208,377,414,415,416,418,341,379,264,302,265
215,2967,1241,1203,1242,1280,1279,1204,1318,1240,1243
223,1009,1049,1082,1084,1085,1120,1123,1616,1654,1578
240,342,378,2935,263,303,377,414,189,187,226
242,310,579,205,240,241,242,280,691,653,692
245,2155,2192,2193,2117,2504,2417,2419,1588,1626,1589
252,873,874,912,950,988,1214,1215,1139,1101,3014
262,2003,1697,1083,2041,1696,1959,1963,1688,1650,1651
270,1028,1104,1027,1065,991,1066,1029,1067,1105,989
274,447,524,526,485,487,563,554,904,905,867
279,2033,2035,2075,2032,2602,2608,2117,930,893,892
285,2697,950,988,2654,2658,2617,2694,1327,1328,1289
302,2219,2217,2254,1413,1421,2216,2179,1607,1569,1645
305,2198,2199,3001,1819,873,874,912,1476,1438,1514
326,2250,2212,2137,2174,2173,2211,2175,2213,2210,2135
348,2545,950,988,2086,1708,1709,1746,1481,1519,1518
373,1082,1083,1120,1044,1045,1081,1043,1121,1119,1007
383,1009,1084,1046,1047,1008,971,1048,1010,970,1045
384,836,1140,1175,1212,1213,1250,835,987,1025,1026
411,1385,1269,1308,1086,1081,1043,1078,1912,2971,1950
414,1292,1291,2943,3038,1215,1254,1253,1177,1216,1330
418,1000,2366,2369,2293,1839,1880,1882,2181,2182,2219
455,324,362,325,361,285,323,360,247,398,322
462,92,91,57,59,61,19,54,2976,10,7
494,1146,1142,1343,1345,1347,1384,1385,1260,1222,1223
496,524,526,562,485,559,561,595,752,751,713
515,2359,2959,2130,2512,2208,2547,2132,2167,2244,2206
542,1141,1142,1143,2130,1065,1104,1446,1256,1218,1217
546,1270,3035,1301,1302,1305,1299,1300,1273,1311,1312
547,172,199,200,201,202,203,206,353,392,393
555,1075,1077,1109,1112,1114,1116,2936,1200,1238,1162
571,33,38,24,28,2937,30,36,16,22,3019
608,2875,2795,2834,2828,2793,2830,2751,2861,2860,2862
614,2602,2679,2720,2521,2558,2603,2642,1315,1277,1314
624,981,980,447,982,1019,947,948,715,753,790
644,1055,1131,1054,1017,1093,1092,1130,1132,1056,1168
649,873,874,912,2469,2470,2930,3006,1519,1557,1481
653,795,796,2201,2238,2239,2240,2241,1214,1176,1213
654,177,178,254,139,216,179,252,215,217,214
657,1291,1329,1253,1328,1366,1367,1290,1292,1404,2943
665,1111,1113,1115,1148,1150,1151,1152,1197,1235,1234
672,1214,1215,1251,1252,1254,1021,1022,1137,1175,1174
714,32,34,35,66,68,24,38,27,29,104
716,646,645,3016,607,683,684,608,644,2938,569
739,344,345,381,420,343,382,419,535,574,573
745,81,41,44,1,79,80,91,232,270,233
746,215,253,139,177,252,292,214,94,92,93
749,836,833,834,870,873,874,912,1708,2956,1746
750,950,988,947,948,949,983,984,1442,1404,1480
752,1122,1083,1045,1082,1121,1120,1084,1044,1046,1007
757,873,874,912,871,872,907,908,1176,1214,3014
761,3001,2124,2469,2470,2930,684,950,1327,1365,1289
768,2571,1318,1321,1356,1344,1346,1378,1055,1056,1017
773,948,947,911,986,949,910,873,987,1024,872
790,1055,1110,1017,1083,1386,1163,1075,977,1015,1016
801,1083,1120,1158,1119,1082,1081,1121,1159,1157,1196
809,873,874,912,1671,950,988,2086,1519,1557,1481
813,2216,2217,2254,2177,2212,2179,2256,1683,1645,2952
845,1716,1445,2053,1718,1720,1678,1069,2175,2176,2137
857,1214,1213,1175,1176,3014,1252,1215,1177,1138,1139
862,1179,1141,1180,1142,1103,1218,1104,1217,1143,1065
865,458,381,459,3011,421,419,420,3024,383,460
877,454,492,530,455,417,456,494,493,415,418
878,1183,1144,1069,1145,1107,1184,1146,1108,1147,1182
881,2482,2481,894,2480,928,850,2483,778,741,779
886,1823,1861,1897,798,795,796,1934,1291,1253,1329
891,1083,1122,1124,1160,1009,1086,1163,899,861,900
909,2881,2919,2880,2887,2888,2922,2968,2810,2772,2771
927,1119,1157,1196,1149,1186,1187,1188,1304,1342,1266
930,37,74,114,32,34,35,66,112,2933,150
946,950,1025,949,911,987,986,948,873,910,1024
958,836,1140,1175,1212,1213,1250,1518,986,1024,948
965,2011,2048,3027,1973,1972,1934,1935,2010,1897,1971
970,803,802,840,2987,804,765,766,842,841,727
977,1671,2011,2013,2047,2048,2050,2051,1935,1936,1974
979,873,874,912,836,1897,1520,1558,1745,1746,1707
981,1722,1725,1727,1918,1881,1878,1879,1379,1416,1378
987,384,420,2978,382,383,385,421,422,424,347
995,1386,1349,1351,1353,1388,1391,1394,978,1016,979
1010,685,687,723,724,725,762,2281,496,497,534
1013,1270,1231,1193,1230,3035,1192,1232,1268,1269,1155
1018,1221,1217,1219,1459,1191,1193,1223,1379,1380,1418
1035,2163,2508,1402,684,719,2124,2469,1367,1329,1405
1054,1708,1746,1670,2956,1632,2996,1669,1631,1707,2989
1064,2648,1047,1090,2684,2559,2560,2601,1033,1071,1032
1075,1081,1086,1385,1075,1077,1109,1112,1307,1345,1269
1077,949,986,948,988,950,987,1025,911,1024,1026
1084,978,940,903,941,902,865,979,942,901,864
1098,1402,1102,1401,1405,1440,1026,1708,1252,1214,1290
1106,1083,1313,1348,1350,1086,1349,1351,1158,1196,1159
1117,172,199,200,201,202,203,206,281,280,282
1130,443,481,482,480,519,3017,444,520,558,445
1162,1021,1022,1025,1291,1292,1328,1102,1177,3014,1215
1175,1823,1861,1897,798,795,796,836,2970,1594,2989
1177,1671,1520,1558,1708,1709,1746,873,1631,1669,1593
1198,1697,2003,1695,1772,2980,2036,2038,1578,1539,1577
1206,2765,2809,2811,2810,2806,2774,2731,2834,2833,2795
1210,991,1068,1067,1029,1106,1030,1105,1069,1144,1031
1221,1289,1325,1326,1327,1364,1026,1021,873,911,910
1228,2086,1897,1630,871,872,907,908,1669,1631,1670
1253,1043,1078,1079,1080,1118,1075,1077,998,960,959
1254,124,85,83,47,46,2966,87,84,81,86
1265,1020,1671,3016,2049,684,982,679,910,872,871
1292,2875,2841,2835,2873,2878,2838,2839,2561,2562,2598
1294,720,2691,2938,757,2692,645,683,1481,1519,1557
