0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
15,226,187,189,185,225,264,262,300,302,188
33,1265,970,1235,1237,1274,1201,1202,784,745,783
54,541,580,579,543,544,475,509,198,160,159
59,1918,2179,2256,1954,2293,1919,2946,1949,1911,1948
65,467,285,319,320,321,354,355,613,612,650
82,1009,1086,1083,1122,1124,1160,1093,928,890,891
98,2759,2939,2677,2715,2717,2718,2719,2868,2827,2866
103,1102,1021,1022,1025,1291,1292,1328,1177,1215,3014
127,1671,873,874,912,950,988,1630,1556,1518,2970
133,1049,1082,1084,1085,1120,1123,1125,971,1010,972
149,2041,1083,1110,2258,1697,2299,2338,1623,1661,1624
156,1704,2085,758,1708,1709,1746,2502,2943,3038,1292
181,32,34,35,66,68,28,31,113,151,190
210,2822,2826,2902,2908,2920,2923,2911,2753,2752,2756
214,454,530,568,455,531,492,493,491,606,529
218,1252,1251,1214,1290,1328,1289,1213,1253,1327,1366
219,1009,1349,1351,1353,1388,1391,1394,1204,1166,1242
225,1839,1880,1765,1766,2107,2149,2186,1986,2024,1948
227,1265,970,2992,1245,1235,1237,1274,894,857,895
236,763,801,764,725,802,687,800,726,765,762
254,1009,1011,969,972,973,1008,1010,1159,1121,1158
257,2567,2605,2606,2607,2485,2522,1075,2179,2216,2217
260,2948,1962,2002,1163,1156,1997,1959,1616,1654,1617
267,607,3016,646,644,605,645,569,2938,682,683
269,2684,2639,2602,825,2603,2642,2643,2833,2834,2873
271,2844,2804,2969,2805,2846,2806,2809,2807,2769,2843
276,1141,1103,1065,1104,1142,1066,1180,1027,1179,1105
277,295,65,333,256,296,1671,332,1169,1208,2932
278,631,562,595,485,445,481,482,3029,750,788
295,3001,1004,1005,1858,1214,1215,1251,1159,1197,1196
314,1440,1442,1441,1479,1403,1517,1478,1516,1480,1518
322,155,193,192,195,194,156,158,232,154,230
325,1225,1229,1230,1231,1232,1233,1262,1154,1116,1115
333,1084,1085,1083,1045,1123,1122,1046,1047,1160,1009
334,2267,2266,1922,1923,2226,2265,2304,1359,3004,1321
339,645,683,607,646,682,2938,721,720,3016,719
354,1386,1110,2339,2258,2260,2567,2605,1505,1543,1467
369,720,760,756,719,2938,757,1102,1860,1822,1898
378,123,125,124,87,85,162,126,84,127,88
412,531,568,493,341,379,454,492,835,873,834
420,1156,1119,1157,1196,1086,1081,1122,1229,1268,1267
424,873,910,872,911,948,835,834,871,949,909
456,567,608,644,605,3016,569,722,872,910,873
473,1156,1083,1081,1122,1124,1160,1086,1164,1202,1165
502,28,32,34,35,66,68,36,149,148,111
510,980,1110,1011,1627,1117,1155,981,1082,1044,1043
538,875,913,837,914,876,952,799,951,877,838
544,1141,1103,1142,1104,1065,1179,1143,1180,1066,1218
553,2523,2524,2525,2562,2563,2564,2565,827,789,865
556,1398,2727,2725,2763,1360,1702,1359,2006,2044,2007
569,1370,1293,1255,1332,1294,1331,1256,1217,1369,1218
577,815,852,890,853,891,851,928,814,889,813
578,988,950,912,1026,987,949,1025,1064,911,1063
581,1049,1085,1123,1124,1086,1087,1125,1162,1048,1047
594,790,751,410,828,791,681,2772,602,601,563
597,2493,2532,2533,2572,2940,2497,2573,828,866,789
601,2086,950,988,1671,2124,2469,2470,1063,1101,1139
637,873,874,912,950,988,1708,1709,1291,1253,1328
641,1022,985,947,984,1023,909,946,986,1024,948
659,52,56,51,54,55,90,53,50,2981,19
660,970,1245,967,1309,1273,1312,940,883,921,922
662,1085,1086,1009,1084,1123,1047,1048,1046,1124,1122
676,873,874,912,1520,1558,1515,1516,1859,1860,1898
681,3014,1176,1139,1215,1214,1177,1252,1253,2943,1213
685,2637,2674,2982,2675,2636,2673,2712,2676,2635,2713
690,2275,2277,2279,2280,2314,2315,2316,1897,1859,1934
722,1768,1997,2032,1695,1772,2980,2036,977,1015,1016
732,836,1520,1558,2355,2391,2392,2394,1557,2970,1556
733,1000,963,924,962,886,923,925,885,887,961
736,2793,2830,2752,2829,2831,2832,2874,1855,1817,2927
740,2684,2603,2642,2643,2645,2682,2685,2455,2454,2492
741,38,15,61,10,69,138,27,132,134,131
766,1225,1229,1230,1231,1232,1233,1262,1236,1198,1197
774,407,518,513,485,446,443,480,428,390,427
780,1215,1214,3014,1139,1177,1178,1101,1176,1138,1216
788,1063,1026,1064,1101,1025,987,1024,1062,949,988
807,1083,1009,1110,1122,1124,1160,1016,1050,1088,1012
808,720,2938,757,755,760,756,794,2506,2507,2469
814,2196,2234,2233,2194,2197,2195,2499,3025,1057,1056
818,2147,1389,1235,1237,1274,1504,1539,1090,1052,1051
830,1255,1294,1296,1258,1259,1297,1027,1069,1070,1031
835,1370,1369,1332,1331,1293,1294,1333,1255,1256,1295
853,2707,2744,2781,2705,2743,2742,2780,2704,2706,2703
854,2118,2340,2070,1996,1999,2301,2148,1503,1542,1504
860,873,874,912,836,1520,1558,950,2970,1556,2989
864,1021,1022,1025,1291,1292,1328,1289,1178,1216,1177
868,1142,1105,1106,1144,1065,1104,1103,1371,1333,1372
879,481,482,519,558,557,520,480,596,556,443
885,1215,1214,1252,1177,3014,2943,1253,1176,1290,1139
889,592,593,630,632,631,555,668,591,594,706
924,2845,2881,2884,2841,2888,2922,2968,2603,2642,2641
939,950,988,947,948,949,983,984,1291,1253,1329
943,1289,1325,1326,1327,1364,1021,1022,1177,1215,1216
944,967,1310,1006,1311,968,966,1275,1875,1914,2997
945,1081,1075,1077,1109,1112,1114,1116,1272,1234,1235
956,1009,1047,1049,1011,1085,1048,1010,1086,971,1046
1009,2293,1763,1764,2372,2972,1765,1766,1872,1910,1871
1015,2508,2469,2470,2930,1708,1709,1746,1479,1441,1517
1017,1313,1348,1350,1312,1235,1237,1274,1053,1054,1015
1028,1009,1359,1349,1351,1353,1388,1391,1202,1164,1163
1030,378,263,2935,339,376,377,340,341,416,379
1032,339,378,377,414,415,416,418,568,606,529
1033,379,454,341,417,418,456,416,415,455,380
1036,341,379,454,492,417,455,456,607,645,3016
1039,2161,2950,721,2160,2123,2126,2162,985,1023,1024
1041,3025,980,943,942,981,905,1018,904,941,982
1045,1246,1284,1245,1247,1209,1208,1171,2932,1285,1322
1050,979,941,903,940,978,942,902,1016,865,980
1087,1122,1124,1160,1156,1695,1772,2980,1165,1127,1164
1097,995,1763,1764,3035,1225,1229,1230,1459,1497,1496
1099,74,37,35,34,114,32,73,72,38,71
1104,1398,1093,1043,1078,1079,1080,1118,1577,1615,1576
1109,1075,1114,1037,1076,1038,1113,1152,999,1074,1036
1114,649,647,3023,688,648,3026,612,800,761,799
1120,720,757,2695,2733,2734,2770,2736,2007,2046,2045
1121,1657,1389,1921,1958,1961,1965,2998,1891,1853,1890
1125,302,263,225,303,264,265,340,301,226,2935
1134,764,763,2987,726,729,736,766,499,537,538
1163,1252,1328,1366,1290,1291,1289,1327,1253,1329,1404
1169,1026,1102,1330,1363,1365,1366,1368,1138,1100,1099
1178,835,836,1140,1172,1173,1211,873,1063,1025,1101
1187,1248,1286,1288,2943,873,874,912,1782,1745,1783
1189,873,874,912,950,988,1248,1286,1100,1062,1138
1190,798,835,836,874,797,759,796,760,834,721
1201,2511,2550,2551,2547,2513,2515,2554,2819,2818,2820
1205,970,1163,1083,1011,1009,2567,2605,938,937,900
1219,1253,1287,1290,873,874,912,1214,1025,987,1026
1241,2639,2676,2721,2761,2637,2641,2678,2870,2869,2872
1251,1139,1178,1140,1102,1063,3014,1101,1177,1216,1215
1270,2603,2642,2643,2645,2682,2685,2722,2795,2832,2793
