0,htl,brk,zen,oc,srp,gt,cnc,Ance,peb,CG17786
0,zfh1,Doc2,tsh,ken,aay,CG17724,MESR3,prd,E(spl)m5-HLH,edl
0,sna,NetA,Doc3,Kr,Esp,danr,tkv,disco,fj,D
0,Mes2,Antp,zen2,knrl,run,Dfd,fkh,gk,CG14427,odd
0,twi,nub,eve,ftz,bowl,ImpE2,rho,bmm,toc,Blimp-1
0,Mdr49,croc,kni,mfas,Nek2,dpn,rau,Cyp310a1,hb,hkb
3,1019,2124,1021,1627,983,1025,988,1173,1211,1212
24,873,2650,1177,1248,1286,2943,1558,1398,3008,1436
28,1060,1022,1023,1021,1059,1098,1061,984,985,983
29,2759,2760,2758,2756,2719,2716,2723,2791,2790,2830
40,2585,2551,2548,2586,2475,2400,2587,2359,2360,2321
44,803,765,802,840,764,801,804,841,2987,842
49,1772,1885,2114,1845,1962,1695,1735,1507,1508,1545
60,171,440,207,244,325,361,362,704,703,667
79,1325,1326,1364,1288,1327,1289,1365,1402,1287,1251
86,1386,1345,1351,1388,1391,1384,1321,1270,1232,1269
87,85,88,87,89,127,128,86,91,46,49
106,1107,1108,1071,1146,1070,1109,1110,1032,1069,1033
108,1709,1746,1708,1784,1747,2956,1707,1745,1822,1670
114,172,134,210,328,213,206,171,249,286,287
122,1858,798,1630,1708,1746,2048,1897,3014,1177,1139
142,1202,1201,1125,1203,1164,1163,1240,1165,1127,1126
161,1671,873,1251,1254,1708,1746,1557,1479,1518,1480
166,161,163,164,3012,121,123,160,402,363,440
169,537,539,536,574,535,571,572,347,346,2978
171,2875,2791,2794,2752,2873,2830,3028,2719,2721,2758
175,211,250,248,249,212,210,209,251,213,173
186,1013,1051,1050,1088,1089,1012,1090,975,1052,1126
193,1328,1102,1290,1022,1367,1291,1292,874,912,873
231,3035,1232,1195,1233,1191,1193,1270,847,884,885
239,1743,1709,1708,1746,1780,1747,1748,1404,1442,1366
243,586,407,582,549,547,443,477,367,366,406
253,1291,1292,1329,1330,1253,2943,1215,3038,1252,1177
284,1926,1927,2994,1282,3004,1888,1280,1166,1129,1128
289,2978,420,383,382,421,381,384,344,422,345
307,1016,1054,1015,977,1053,1014,1052,976,939,978
312,341,379,2935,378,340,263,339,376,377,416
316,1125,1124,1085,1123,1086,1162,1047,1161,1087,1122
323,2554,2592,2593,2551,2588,2589,2553,1941,1978,1903
324,646,645,683,3016,607,684,608,721,2938,722
327,2219,1145,1954,1685,1686,1687,1724,1569,1607,1606
350,1345,1076,3035,1232,1307,1383,1075,1227,2992,1189
353,970,972,971,1007,969,1278,973,937,899,938
363,379,416,341,417,415,418,454,456,380,378
380,786,783,2640,788,784,2603,2642,862,900,863
388,1148,2936,1109,1186,1149,3007,1187,1224,1225,1185
390,1151,1153,2682,1145,1117,2645,2685,2595,2557,2596
391,2124,2163,2086,2950,2128,2087,2125,2989,1555,1632
397,28,38,26,32,35,68,36,66,30,74
399,667,709,780,671,708,742,743,630,593,668
408,99,92,61,57,59,46,88,15,13,17
419,2937,22,28,38,30,16,33,36,24,18
429,1709,1708,1746,1671,1747,1748,1785,1936,1898,1974
432,904,1206,828,866,1244,2932,1016,1055,1093,1017
434,1431,1419,1468,1544,1470,1427,1464,1619,1581,1656
445,1739,1131,2079,2118,1776,2383,2420,1358,1357,1395
477,1683,2219,2952,2256,1772,1722,1075,1238,1200,1276
493,2480,769,2677,774,775,778,2676,548,586,511
513,763,764,724,800,725,762,801,761,838,802
521,1054,3004,1131,1357,1358,1130,1093,1247,1246,1284
527,2992,1201,1167,1265,1125,1202,1238,1000,961,999
532,1230,1262,1229,1231,1266,1267,1268,1072,1110,2936
552,1634,2996,950,1709,1630,1672,2956,1481,1443,1519
568,2968,2888,2890,2894,2919,2779,2924,2517,2554,2516
573,517,514,552,550,590,516,480,438,400,399
580,1384,1345,1383,2949,1380,1385,1075,1275,1314,1313
589,2711,2835,2752,2665,2792,2872,2910,2370,2371,2333
603,1126,1089,1051,1127,1090,1088,2977,1128,1052,1050
610,590,666,628,629,627,704,665,667,626,591
