0,htl,sna,twi,brk,NetA,nub,zen,Doc3,eve,oc
0,zfh1,Mes2,Mdr49,Doc2,Antp,croc,tsh,zen2,kni,ken
8,28,32,34,35,36,37,38,184,183,2957
11,1140,1399,1133,1285,2963,1438,1362,783,782,745
17,835,836,873,874,912,758,950,1177,3014,1215
34,1107,1145,1146,1147,1184,1043,1075,1111,2936,3007
35,341,377,379,413,414,415,416,531,493,569
48,1043,1075,1077,1078,1079,1080,1081,856,819,857
50,1043,1075,1077,1078,1079,1080,1081,1230,1268,1192
63,637,674,675,713,826,3029,409,355,356,354
67,1413,1418,1421,2141,2179,2180,2181,1229,1266,1228
72,1440,1402,1401,1478,1439,1516,1441,1477,1403,1363
74,1165,1166,1167,1168,1197,1199,1200,1053,1052,1091
76,2479,2480,2481,2485,2517,2518,2519,2749,2788,2787
93,1065,1104,1217,1219,1255,1256,1294,2095,2096,2058
136,1026,1102,758,950,988,1140,1021,1253,1252,1290
137,1671,1708,2996,2956,1633,1594,1595,1632,1670,2970
140,1427,1433,1434,1435,1464,1470,1615,1086,1124,1087
141,1438,1026,1102,1401,1402,1405,1406,1213,1251,1290
160,2479,2480,2481,2485,2517,2518,2519,749,748,711
191,1402,1365,1403,1327,1404,1441,1366,1442,1364,1440
204,1140,1216,1178,1177,1254,2943,1215,3014,1139,3038
205,1009,1013,1015,1016,1045,1047,1048,1243,1242,1205
221,1021,1059,1058,1020,1019,1096,983,982,1097,1057
234,1417,1613,1413,1418,1421,2141,2179,1647,1684,1646
235,1337,1341,1375,1377,1378,1379,1382,1837,1799,1838
241,1220,1219,1257,1258,1181,1296,1256,1218,1295,1294
249,1260,1298,1336,1003,1041,1042,1071,1160,1122,1123
256,1023,1061,1099,1098,1060,1137,1100,1138,1062,1136
272,1401,1402,1405,1406,1440,1442,2160,1706,1744,1669
290,1446,1370,1408,1295,1333,1257,1939,1825,1863,1787
291,1389,1429,1466,1427,1433,1434,1435,1766,1804,1728
294,1295,1333,1370,1408,2207,2244,2282,838,876,800
320,1140,1102,1025,1101,1139,1063,1178,1064,3014,1100
336,1009,1013,1015,1016,1045,1047,1048,930,892,891
337,2160,2161,2426,2427,2429,2431,2464,1594,1595,2996
338,2033,2035,2070,2071,2072,2073,2075,1574,1535,1573
341,1408,1445,1484,1483,3034,1522,1446,1407,1521,1447
345,1389,1429,1466,1951,1955,1994,2214,780,741,818
347,1009,1013,1015,1016,1045,1047,1048,1471,1433,1472
349,338,336,337,376,375,412,374,339,377,413
352,1043,1075,1077,1078,1079,1080,1081,1089,1127,2977
389,189,188,228,227,187,226,224,151,264,3013
423,341,379,2935,340,263,339,378,303,302,380
426,2479,2480,2481,2485,2517,2518,2519,729,766,767
428,1200,1201,1199,1162,1163,1238,1161,1125,1124,1239
433,758,950,988,2160,2161,2426,2427,2943,1215,1253
449,1043,1075,1077,1078,1079,1080,1081,1460,1422,1423
451,1103,1105,1106,1142,1144,1180,1181,957,958,996
468,1179,1255,1293,1256,1294,1217,1332,1218,1331,1219
479,2567,2605,2606,2607,2648,2569,2608,2303,3000,2264
489,1671,1708,1709,1746,758,950,988,2943,1253,1215
490,310,347,384,387,422,424,425,540,541,539
491,3008,1362,1324,1360,1398,1021,1022,1928,1890,1929
499,1043,1075,1077,1078,1079,1080,1081,963,1001,1000
503,120,121,122,123,157,159,160,549,586,587
506,1026,1102,1362,1140,1021,1022,1023,2943,1215,1177
507,1107,1145,1146,1147,1184,1417,1613,1224,1186,1262
512,2479,2480,2481,2485,2517,2518,2519,693,694,655
514,1009,1013,1015,1016,1045,1047,1048,1240,1278,1201
517,2521,2523,2524,2525,2558,2559,2560,974,1012,975
560,263,264,225,226,302,265,189,227,300,187
585,158,197,120,121,122,123,157,401,400,402
595,1003,1041,1042,1071,1072,1073,1076,1122,1084,1160
613,2807,2812,2847,2848,2849,2850,2880,2421,2384,2383
615,454,417,494,493,455,456,532,531,530,492
616,1043,1075,1077,1078,1079,1080,1081,1201,1202,1163
617,1165,1166,1167,1168,1197,1199,1200,1045,1083,1007
618,1043,1075,1077,1078,1079,1080,1081,1309,1347,1308
621,977,979,1011,1012,1014,1046,1317,1952,2997,1914
623,1413,1418,1421,2141,2179,2180,2181,1041,1079,1080
633,1065,1104,1027,1066,989,1028,1103,990,951,1142
639,1324,1020,1058,3008,1019,1057,1095,908,870,869
713,341,377,379,413,414,415,416,264,302,225
715,70,72,107,31,109,71,110,144,2933,106
723,1373,1374,1412,153,155,156,193,736,2955,698
743,379,341,416,418,417,415,380,378,2935,340
747,1108,1222,1107,1145,1146,1147,1184,1796,1758,1757
754,799,801,837,838,839,875,876,1028,1027,989
778,2473,1143,763,2433,2471,2509,2548,841,842,879
786,927,961,963,964,965,966,967,1527,1489,1565
787,1081,1119,1157,1158,1120,1156,1196,1195,1118,1082
793,1559,1521,1483,3034,1597,1598,1560,1635,1636,1522
817,1078,1077,1079,1116,1039,1115,1154,1117,1040,1041
822,683,646,645,684,607,3016,722,721,2938,608
844,1165,1166,1167,1168,1197,1199,1200,939,977,976
850,1246,1169,1208,1165,1166,1167,1168,1052,1090,1053
852,1017,1055,1009,1013,1015,1016,1045,865,903,827
893,1524,1523,1562,1600,1561,1563,1525,1638,1601,1599
898,737,739,769,772,773,774,775,933,971,895
932,1389,1429,1466,1425,1431,1468,1995,1847,1884,1885
933,541,579,310,347,384,387,422,354,355,353
940,1056,1132,1017,1055,1359,1436,1396,1244,2994,1243
960,1446,1559,1561,1598,1600,1141,1179,2167,2206,2244
971,1399,1026,1102,1021,1022,1023,1024,1175,1212,1213
972,912,874,873,836,835,950,911,949,988,797
976,1671,1708,1709,1746,1444,1026,1102,1556,1518,2970
990,368,331,330,370,329,367,366,369,406,291
993,19,54,60,11,15,52,83,127,128,126
996,1103,1105,1106,1142,1144,1180,1181,1148,1186,3007
997,1484,1408,1407,1446,1369,1370,1445,1371,1331,1409
998,1445,1108,1222,2182,2293,993,1065,1793,3005,1832
1000,2198,1520,1558,2199,2200,2201,2236,1708,1670,2956
1001,382,343,381,420,344,383,419,421,3011,3024
1007,1171,1209,1247,830,868,906,944,1212,1250,1173
1008,993,1070,1108,1071,1032,1069,1146,1031,1107,1033
1024,1459,1460,1495,1533,2182,2293,1451,1344,1306,1307
1031,422,424,460,384,387,425,383,385,421,423
1061,904,828,942,867,905,829,866,943,868,906
1073,950,988,912,911,949,873,874,987,835,948
1080,2914,2913,3003,84,124,15,52,2872,2873,2834
1100,1201,1202,1200,1163,1239,1164,1240,1125,1278,1238
1110,1709,1746,1708,1747,1785,1784,1822,1823,1786,1748
1113,1903,1905,1942,2960,647,648,649,914,952,915
1126,1702,2082,1627,1671,1708,1709,1746,1593,1631,1632
1139,1165,1166,1167,1168,1197,1199,1200,934,933,972
1140,2926,2884,2845,2883,2885,2886,2881,2494,2495,2534
1167,1045,1082,1083,1120,1121,1044,1081,1158,1122,1043
1172,1043,1075,1077,1078,1079,1080,1081,1036,998,1074
1173,989,991,992,1027,1028,1029,1030,2323,2322,2285
1174,1072,1073,1034,1035,2936,1110,997,1033,996,1112
1182,32,28,35,68,38,66,34,36,26,74
1202,1065,1104,1217,1219,1255,1256,1294,1145,1107,1184
1212,1671,1708,1709,1746,1444,1401,1402,1253,1291,2943
1214,758,950,988,1026,1102,835,836,1441,1479,1478
1223,2567,2605,2606,2607,2648,1009,1013,2105,2142,2143
1224,2479,2480,2481,2485,2517,2518,2519,964,1002,963
1229,197,158,196,3031,198,234,159,195,160,3010
1243,1295,1333,1370,1408,2207,2244,2282,1141,1103,1179
1258,1065,1104,1217,1219,1255,1256,1294,1183,1221,1222
1259,1141,1179,1103,1105,1106,1142,1144,1028,1066,1027
1261,1417,1613,1459,1460,1495,1533,1427,2293,2292,2255
1267,2511,2547,2549,2550,2551,2588,2589,2672,2633,2671
