0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
4,92,118,83,46,91,119,138,50,90,51
16,2911,2920,2913,2916,2906,2909,2903,2917,2921,2914
20,726,2281,2360,685,687,723,724,573,612,611
22,950,988,1289,1325,1326,1327,1364,1022,983,984
38,1177,3014,1139,1178,1215,1216,1140,1101,1214,1176
57,1083,1049,1082,1084,1085,1120,1123,1234,1195,1196
68,2670,2712,2671,2759,2627,2553,2555,2825,2826,2824
91,124,46,53,92,85,84,118,248,211,209
109,1142,1103,1146,1065,1104,1343,1345,998,960,959
132,34,35,72,37,74,73,114,71,76,110
135,342,341,379,454,378,377,414,264,225,226
148,2759,2637,2641,2678,2680,2681,2683,2795,2835,2834
179,988,950,987,949,986,1025,911,948,1024,1026
183,2041,1016,1054,1959,1963,1998,2001,1127,1164,1126
187,1047,1090,2977,1129,1049,1082,1084,938,976,939
188,1110,1009,1117,1155,1049,1082,1084,854,892,855
201,1083,1349,1351,1353,1388,1391,1394,1205,1243,1242
202,2360,2397,2398,2359,2436,2435,2321,2434,2399,2959
213,580,544,541,578,579,2958,439,2955,698,697
222,640,982,906,602,564,642,1019,794,793,832
233,44,41,2,2974,5,48,7,351,313,314
238,1031,1032,993,994,1070,995,955,1033,956,1071
248,1215,1252,1214,1253,1291,2943,1290,1328,1177,1329
250,1141,1103,1065,1104,1142,1066,1027,1180,1105,1067
255,1093,1016,1054,1815,1130,865,902,1470,1432,1471
268,110,114,2933,71,75,37,112,76,73,72
281,1290,1251,1289,1288,1250,1213,1326,1327,1212,1175
282,1671,873,874,912,1520,1558,950,1479,1518,1480
288,1214,1215,1251,1252,1254,1021,1022,1100,1138,1062
298,1671,950,988,1708,1709,1746,1629,1443,1405,1481
300,2388,2389,2428,3006,2426,2427,2429,1327,1365,1364
310,1269,3035,1231,1270,1308,1307,1306,1344,1345,1346
317,1065,1104,1765,1766,2372,2972,1763,1264,1226,1225
318,1083,1045,1084,1046,1007,1122,1082,1044,1121,1008
329,1075,1077,1109,1112,1114,1116,2936,1236,1274,1237
335,1093,1122,1124,1160,1086,1156,2036,1615,1577,1653
358,443,582,515,514,552,446,441,624,662,661
362,2695,2733,2734,2770,607,646,2736,910,911,948
367,1918,2179,2256,1613,1919,2946,2003,1804,1765,1803
387,760,683,645,722,721,720,2938,759,796,758
396,1971,1973,1975,2008,2012,2014,3027,1555,2989,2944
415,2841,2875,2877,2793,2830,2873,2878,2803,2842,2765
422,592,2961,554,589,590,622,624,519,481,480
441,1370,1445,1407,1484,1446,1408,1369,1483,1522,3034
442,1697,1655,1615,1696,1389,1657,1083,1769,1807,1808
452,1140,1175,1212,1213,1250,836,1102,1404,1366,1367
465,143,15,145,105,106,3019,28,55,56,53
476,997,998,1036,1035,959,960,999,1074,1034,1073
478,1885,1083,967,1847,1009,1887,1309,1164,1125,1126
484,1110,1083,1055,1049,1082,1084,1085,1166,2977,1129
500,1009,1083,1319,1357,1358,1273,1047,2967,1241,1279
525,873,874,912,950,988,1671,871,1139,1101,3014
526,1091,1129,1128,1090,2977,1089,1166,1052,1127,1053
530,446,517,480,483,554,589,590,327,328,2995
539,1040,1001,1002,1035,1038,2407,1032,1107,1069,1106
541,1560,1484,1483,3034,1445,1522,1521,1446,1407,1447
543,2875,2918,2845,2884,2795,2834,2911,2706,2704,2705
550,711,675,780,635,673,709,712,407,3017,445
564,2602,2603,2642,2643,2645,2682,2685,2794,2757,2755
565,1627,1019,22,2937,1360,1779,2691,1951,1953,1913
567,1026,1102,1100,3014,1140,1063,1064,1366,1404,1328
583,2720,2643,2682,2681,2642,2680,2605,2644,2645,2604
590,836,1897,1520,1558,873,874,912,1252,1253,1290
591,2179,2256,2217,2254,1043,1078,1079,1657,1619,1658
606,73,114,37,76,74,71,110,72,34,2933
612,808,846,807,845,809,770,769,884,771,847
628,950,988,1671,1021,1022,1025,1291,1479,1518,1556
631,1708,1709,1746,1671,950,988,1630,1594,1595,2996
638,578,475,479,586,544,513,582,329,368,366
648,1289,1325,1326,1327,1364,1362,1021,1555,1517,1556
666,1214,1252,1215,1176,1213,3014,1175,1290,1177,1138
691,1138,1139,1100,1063,1101,1062,1025,1024,3014,1061
728,2086,1630,1743,2011,2013,2047,2048,1822,1860,1823
738,2374,2375,2413,2452,2453,1206,2932,1057,1094,3025
748,1017,1055,1016,1054,1086,1093,1056,826,3029,788
799,1713,1750,1712,1788,1751,1675,1711,1674,1749,1789
800,1576,1577,1614,1613,1652,1575,1615,1653,1651,1537
802,1024,1062,1023,986,948,987,985,1025,949,947
811,1362,1289,1325,1326,1327,1364,1401,1632,2996,1670
821,1697,2003,1083,1696,1959,1963,1998,1012,973,1050
839,445,3017,482,481,443,444,407,520,480,442
851,1772,1773,1810,1811,1848,1735,1812,1849,1734,1771
858,873,874,912,950,988,684,836,1291,1329,1367
887,1235,1274,1237,1236,1197,1198,1199,1159,1273,1160
892,1897,3001,1858,2124,1823,1861,2086,1557,1519,2970
897,264,225,226,189,187,302,265,300,227,263
911,1055,1018,1132,1110,1386,1321,1017,1206,1168,1169
915,1417,1460,1763,1764,2293,2219,1685,1265,1303,1304
925,1289,1325,1326,1327,1364,1021,1022,3014,1177,1139
928,1048,1086,1009,1050,1049,1011,1010,1087,1047,973
935,1821,1824,1857,1859,1862,1896,1898,1406,1444,1405
936,74,37,73,35,34,114,68,32,72,38
942,570,529,531,568,528,487,3016,1214,1176,3014
994,950,988,2086,2469,2470,2930,947,1138,1176,1137
1002,341,342,340,2935,303,263,302,380,378,339
1006,1004,1005,1040,1003,2023,2104,1012,542,2958,503
1014,2481,2598,2600,2479,2517,2519,2556,2445,2444,2407
1016,2978,387,422,424,425,426,464,308,307,269
1021,347,348,385,386,424,387,384,349,422,425
1026,873,834,835,872,797,796,910,795,759,833
1051,462,467,384,460,500,166,438,313,314,275
1068,1083,1317,1352,1354,1355,1390,1392,1048,1086,1049
1079,1175,1213,1176,1212,1250,1137,1214,1174,1251,1252
1083,1309,1311,1003,1041,1072,1307,2949,1499,1537,1536
1095,1671,1708,1709,1632,2956,2996,1633,1670,1595,1594
1102,1111,1148,1150,1149,3007,1187,1186,2936,1188,1225
1103,1632,1631,1708,1670,1669,2996,2956,2989,1707,1593
1115,2329,2331,2370,2371,2409,964,998,1533,1495,1571
1118,873,874,912,950,988,2086,2469,1062,1100,1024
1122,1522,1521,1523,3034,1787,1788,1789,1293,1331,1332
1124,1285,1323,1361,1322,1284,1360,1246,1247,1321,1283
1135,763,802,803,765,840,804,807,916,2986,878
1137,2935,416,377,415,417,341,379,378,340,380
1165,1478,1480,1482,1402,1441,1443,1518,1289,1251,1327
1193,2179,2256,1041,1072,1043,1078,1079,1567,1529,1491
1216,1009,1349,1351,1353,1388,1391,1394,1127,1165,2977
1220,1160,1122,1161,1123,1199,1198,1162,1085,1200,1236
1225,1237,1276,1239,1238,1277,1314,1201,1200,1278,1275
1237,28,218,67,142,38,32,34,111,147,112
1240,1213,1175,1214,1176,1252,3014,1215,1290,1177,1137
1249,445,481,482,520,522,555,556,696,697,734
1250,758,760,1026,1102,759,1100,950,2943,3038,1254
1252,1009,1081,1075,1077,1109,1112,1114,1155,1156,1194
1272,592,2961,554,589,590,622,624,407,406,3017
1277,188,151,224,189,3013,187,148,226,228,113
1284,1003,1282,1283,1016,1054,1885,1245,1774,2980,1773
1285,1225,1186,1224,1187,1149,1262,1148,3007,1185,1263
1288,1083,1122,1124,1160,1086,1049,1082,1126,1164,1125
1290,1417,1111,1113,1115,1148,1150,1151,1309,1271,1308
1291,1086,1124,1085,1048,1087,1047,1049,1123,1162,1125
