0,htl,twi,NetA,zen,eve,Kr,srp,bowl,danr,cnc
0,zfh1,Mdr49,Antp,tsh,kni,knrl,aay,Nek2,Dfd,MESR3
0,sna,brk,nub,Doc3,oc,ftz,Esp,gt,ImpE2,tkv
0,Mes2,Doc2,croc,zen2,ken,mfas,run,CG17724,dpn,fkh
3,1019,1627,950,988,1021,1022,1025,1173,1211,1212
24,2272,836,1177,1284,2575,833,834,1398,3008,1436
28,1060,1022,1023,1021,1061,1059,1098,984,985,983
29,2677,2715,2717,2718,2719,2754,2756,2791,2790,2830
40,2475,2549,2629,2477,2514,2511,2550,2359,2360,2321
44,803,802,840,801,765,804,841,2987,764,842
49,1695,1772,2980,1697,1122,1124,1160,1507,1508,1545
60,548,400,544,204,286,324,325,704,703,667
79,1326,1364,1327,1289,1325,1288,1365,1402,1287,1251
86,1386,1110,1343,1345,1347,1384,1075,1270,1232,1269
87,85,88,87,89,127,128,86,91,46,49
106,1183,1181,1184,1149,1186,1187,1188,1108,1071,1146
108,2086,2124,1671,341,379,454,3016,1746,1708,1784
114,172,199,200,201,202,203,206,249,286,287
122,950,988,873,874,912,1858,3001,3014,1177,1139
142,1202,1201,1164,1163,1240,1165,1127,1125,1203,1126
161,873,874,912,1671,950,988,1520,1479,1518,1480
166,159,160,161,198,196,120,121,402,363,440
169,499,537,467,460,500,539,462,347,346,2978
171,2711,2752,2875,2793,2830,2790,2791,2719,2721,2758
175,248,209,211,250,249,212,210,251,213,173
186,1090,1051,1013,1050,1088,1089,1012,975,1052,1126
193,950,874,912,873,836,911,835,797,949,798
231,1298,3035,995,1225,1229,1230,1231,847,884,885
239,1743,1708,1709,1746,1479,1858,1823,1404,1442,1366
243,407,443,479,586,441,477,446,367,366,406
253,1291,1292,1253,2943,1215,3038,1329,1330,1252,1177
284,1235,1237,1274,1539,1576,1577,2967,1166,1129,1128
289,382,420,383,421,381,2978,384,344,422,345
307,1016,1054,1015,977,1053,1014,1052,976,939,978
312,341,379,2935,378,340,263,339,376,377,416
316,1124,1087,1122,1085,1123,1086,1162,1047,1161,1125
323,2512,2588,2589,2630,2471,2513,2515,1941,1978,1903
324,646,645,683,607,684,722,3016,608,721,2938
327,2219,1954,2217,2254,1685,1686,1687,1569,1607,1606
350,1041,1072,3035,1042,1071,1073,1076,1227,2992,1189
353,938,900,937,899,975,936,976,861,974,862
363,379,341,417,454,456,416,415,418,380,378
380,1122,1124,1160,2559,2560,2601,2640,862,900,863
388,1109,1186,1148,1149,3007,1187,1224,1225,1185,2936
390,2299,2338,2219,1093,2079,1111,1113,2595,2557,2596
391,2124,2163,2086,1630,1743,2950,2088,2989,1555,1632
397,28,38,26,32,35,68,36,66,30,74
399,780,671,707,708,710,741,742,630,593,668
408,99,61,253,46,136,92,138,15,13,17
419,2937,22,28,38,30,16,33,36,24,18
429,1671,1708,1709,1746,1629,1631,1632,1936,1898,1974
432,1131,1130,1055,1093,1017,1056,1092,1132,1054,1094
434,1694,1619,1581,1656,1618,1657,1580,1543,1620,1658
445,1168,2418,2458,1739,1461,1131,1321,1358,1357,1395
477,2041,2219,2179,2256,1075,1077,1109,1238,1200,1276
493,2480,675,2518,2481,637,674,2598,548,586,511
513,801,838,763,800,725,762,764,761,724,802
521,1016,1054,1110,1083,1017,1055,979,1247,1246,1284
527,2992,1220,1125,1161,1162,1164,1117,1000,961,999
532,1260,1225,1229,1230,1231,1232,1233,1072,1110,2936
552,1671,950,988,1630,1708,1709,1746,1481,1443,1519
568,2919,2888,2922,2968,2881,2926,2845,2517,2554,2516
573,446,407,514,552,517,409,582,438,400,399
580,1343,1345,1347,1384,1075,1077,1109,1275,1314,1313
589,2707,2744,2662,2665,2666,2700,3018,2370,2371,2333
603,1126,1089,1051,1127,1090,1088,2977,1128,1052,1050
610,590,666,628,629,627,704,665,667,626,591
626,1159,1160,1197,1198,1236,1235,1121,1196,1274,1234
629,1326,1325,1288,1249,1287,1250,1211,1251,1212,1286
634,900,901,938,902,863,862,939,825,899,864
640,492,490,491,493,530,532,341,607,644,3016
647,1214,1215,1251,1252,1254,873,874,1632,1670,1631
658,2602,2687,2559,2560,2601,2640,2603,2377,2378,2414
668,873,874,912,871,872,907,908,1518,1556,1480
670,1083,1049,1082,1084,1085,1120,1123,896,934,895
675,607,646,645,3016,569,644,570,606,608,531
678,720,2691,950,988,756,759,760,2505,2543,2468
679,1216,836,1175,1212,1213,1250,873,1061,1099,1060
682,963,1034,1038,999,1036,1261,1263,885,923,922
687,1009,1049,1082,1084,1085,1120,1123,1125,1163,1162
697,1657,1615,1009,1696,1083,1697,1885,1469,1507,1508
720,623,657,658,654,656,688,557,580,2965,543
724,2130,2359,2959,2208,2168,2169,2132,2739,2701,2740
735,1204,1203,1165,1166,1242,2967,2977,1205,1241,1240
753,1697,2041,1776,2042,1695,1772,2980,862,900,863
764,1096,1058,1020,1097,1059,1135,1134,1021,1098,1136
770,1485,1562,1141,1522,992,1715,1752,1789,1827,1826
779,1028,993,991,1524,1065,1104,1027,2136,2098,2174
806,1779,2540,2161,2502,2085,2219,2200,829,867,868
828,873,874,912,950,988,1671,944,2944,1593,1555
838,928,966,2401,734,735,738,692,591,629,666
840,1895,1935,1936,1937,1938,1972,1974,1705,1667,1743
847,1216,1214,1215,1251,1252,1254,3038,1025,1024,1062
866,3001,2163,2508,1743,1402,1708,1709,2970,1556,1555
870,1897,1935,1936,1973,1898,1859,1974,1934,2012,3027
883,216,178,332,333,371,255,257,143,180,182
890,836,1897,1175,1212,1213,1250,798,1061,1023,1062
896,1671,2469,2470,2930,1708,1709,1746,1137,1175,1176
902,2003,2263,2264,2302,2303,2036,2038,1048,1010,1009
907,1021,1022,1025,1291,1292,1328,947,906,944,905
918,678,640,565,527,564,603,641,566,604,602
947,873,835,912,874,911,949,910,948,872,986
961,873,874,912,950,988,871,872,1253,1291,2943
964,1047,1090,1049,1082,1084,1085,1120,1205,1242,1166
966,263,303,721,148,2957,570,184,331,330,332
982,529,605,608,644,567,569,568,720,758,2938
986,2163,2128,2950,570,2124,2087,2090,1248,1286,1210
992,943,942,905,867,1018,3025,980,981,904,941
1023,2036,2038,2039,1089,1127,1128,2003,1282,1320,3004
1025,1009,1122,1124,1160,1083,1087,1126,935,972,973
1029,1389,1359,1349,1351,1353,1388,1391,1549,1586,1587
1049,1417,2215,2252,2259,2299,2338,1093,1272,1273,1310
1058,2686,2520,2608,2567,2605,2606,2607,2454,2455,2415
1070,1139,1176,1178,1140,1101,3014,1138,1100,1063,1177
1071,1454,1033,1039,1074,1004,1005,1725,1534,1572,1495
1089,1256,1294,1293,1257,1217,1218,1255,1179,1180,1219
1090,35,74,32,34,36,37,68,28,38,73
1107,2822,2826,2775,2776,2777,2782,2813,2855,2895,2858
1129,1112,1075,1113,1150,1151,1111,1188,1074,1189,1152
1131,45,81,49,46,47,86,85,83,2928,82
1180,1111,1113,1115,1148,1150,1151,1152,1265,1303,1302
1181,263,303,302,340,2935,225,265,339,301,264
1184,945,1628,1289,1325,1326,1327,1364,1329,1291,1366
1194,414,415,377,452,453,413,490,375,450,451
1207,1167,1128,1129,1166,2977,1091,1090,1053,1204,1089
1208,2421,2460,1163,1130,1429,1466,2036,1623,1661,1622
1211,1417,2217,2254,1954,2215,2252,2259,1760,1721,2952
1222,1083,1121,1122,1159,1160,1120,1084,1045,1158,1082
1234,1181,1141,1142,1409,1183,1180,1218,1068,1030,1106
1266,2602,2603,2642,2643,2645,2682,2685,2488,2487,2449
1278,1075,1077,1109,1112,1114,1116,2936,1088,1089,1126
1296,93,92,129,130,166,168,128,165,131,127
1297,1406,1442,1439,2622,1026,758,1855,1137,1099,1136
