,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,fkh
,oc,srp,ken,ImpE2,croc,MESR3,Ilp4,Doc3,ImpL2,Antp
,nub,kni,rho,danr,hkb,dan,disco,Kr,cnc,aay
,Cyp310a1,lok,run,eve,toc,Nek2,gt,hb,zfh1,Mes2
10,2937,3019,223,185,190,32,34,35,38,68
13,1042,1073,1076,1003,1004,1005,1039,1074,1075,1077
32,2751,2625,2664,2665,2666,2752,2791,2835,2792,2623
43,1628,1288,2943,1437,1513,1626,1741,1709,1746,2989
52,32,34,35,68,108,31,37,72,74,107
73,162,164,471,472,163,3012,325,361,362,363
88,879,916,917,954,2169,2986,841,802,803,839
120,2205,2244,2281,2283,2319,2320,2358,2359,2167,2207
150,1367,1102,1291,1292,1328,1329,1140,1251,1252,1290
152,531,758,341,379,414,415,416,454,532,720
158,798,1823,1861,1520,1558,1556,1557,1821,1824,1859
162,1131,1321,1091,1130,1169,1282,1358,1395,1397,2994
168,989,991,1067,1105,993,1028,1030,1027,799,1029
174,1021,1059,1287,1325,1362,1400,1097,2767,2768,1102
195,1183,1146,1184,1384,1145,1185,1192,1194,1343,1345
203,2919,2885,2902,2911,2920,2922,2968,2884,2908,2913
217,654,656,807,809,844,1681,2961,1917,1991,619
220,307,478,206,367,368,471,472,508,751,789
224,1140,835,836,759,795,796,797,798,1178,1823
230,603,642,794,756,336,338,646,684,1367,340
265,1309,1311,1313,1315,1197,1273,1348,1350,1768,1771
266,675,712,750,676,639,677,715,635,637,658
287,1384,1156,1185,1192,1194,1343,1345,1347,1380,1383
297,1217,1143,1065,1104,1283,1180,1181,1218,1219,1255
313,1110,1117,1155,1143,1055,1057,3008,1075,1077,1111
319,1997,1996,1999,1922,1923,1963,1921,1958,1959,1961
340,568,1823,1861,2010,2086,528,1520,1558,1671,1708
355,1130,1131,1321,1020,1323,1361,1093,2932,3004,1169
368,1613,1840,1879,1875,1156,1195,1533,1691,1954,1772
371,340,414,415,416,532,341,379,454,342,377
376,607,605,643,645,646,680,682,683,684,719
382,37,74,75,114,2937,36,71,73,110,112
386,891,478,786,823,824,1161,1198,1423,858,671
425,155,153,193,156,158,191,270,115,154,192
444,1402,1401,1440,1102,1291,1292,1328,1329,1438,1709
448,1102,1291,1292,1328,1329,1709,1746,1478,1367,1063
454,1033,2253,2254,2255,997,1039,1074,1075,1077,1111
460,786,823,824,788,3029,900,787,826,857,859
474,1289,1326,1327,1330,1363,1364,1365,1366,1368,1403
481,1129,787,826,1245,1130,1163,786,823,824,825
482,1631,1632,1634,1668,1670,1672,1706,1710,1748,1785
483,568,1102,341,379,454,490,491,492,529,531
486,861,893,896,898,857,859,860,891,892,894
495,2253,1858,1954,1991,2291,2292,2294,2295,2332,2333
505,1816,1776,2044,1663,1701,1702,2121,1740,2082,2158
518,2086,1783,2011,2013,2051,2052,642,2049,2088,2126
534,1185,1380,1383,2217,1061,1062,1378,1384,1417,1109
535,1133,2963,1095,1096,1134,1019,1323,1361,1058,1324
540,1093,3004,1056,1323,1361,1016,1017,1054,1398,1131
554,793,1515,1971,2008,489,1897,1934,1476,1514,1552
557,1281,1320,2994,1130,1207,1163,1165,1166,1200,1201
566,646,684,189,2957,606,607,3016,642,188,567
575,980,1284,1356,977,1018,713,1055,1283,1322,1360
576,720,568,645,646,683,719,757,760,798,2938
592,685,686,687,723,725,648,726,647,3023,724
599,1968,1930,2006,2983,1854,1513,1626,2197,1815,2232
619,758,1709,1746,1289,1326,1327,1330,1363,1364,1365
627,1102,1291,1292,1328,1329,1022,1023,1060,1214,1215
655,1183,1146,1184,1384,1144,1145,1343,1345,1347,1185
656,595,630,664,559,596,631,666,561,636,629
661,1128,1163,1089,1126,1127,1351,1353,1391,1428,1013
671,642,646,684,2086,1671,1704,1708,1743,1780,2085
677,1867,1868,1682,1777,1601,1602,1640,1184,1411,1739
684,3004,1244,1243,1356,976,1014,1207,1358,1395,1397
693,162,164,163,3012,253,518,120,122,123,364
696,75,37,74,114,2937,36,71,73,110,112
701,1682,2219,2010,2258,1406,1633,1669,1707,1783,1821
703,2086,646,684,1671,1708,607,1783,2011,2013,2051
711,646,679,642,607,603,564,641,2160,605,684
712,568,340,529,1897,1934,2009,341,379,454,490
717,1217,1223,1260,2023,1255,1256,1293,1294,1332,1939
725,1102,1140,1172,835,836,1061,1062,1063,1064,1098
726,1195,1191,1193,1226,1227,1228,1229,1230,1264,1266
755,1130,1020,1323,1361,1324,1131,1321,1129,1192,1194
772,1013,1389,1429,1466,2039,1401,1440,1086,1736,2998
775,2086,2049,2088,2124,2126,2163,2087,2089,2090,2127
776,162,164,163,3012,129,165,166,120,122,123
777,2086,2087,2090,2127,2161,2164,2165,2166,2202,2469
783,2752,2794,2791,2748,2790,3028,2749,2793,2751,2711
792,2804,2806,2809,228,2842,2765,2769,2774,2810,2811
815,1191,1193,1226,1227,1228,1229,1230,1264,1266,1268
820,1133,2963,2932,958,1130,1282,1169,1245,2994,925
825,1367,2086,646,684,1671,1708,873,874,950,988
834,646,645,683,719,2938,607,529,569,606,722
899,2587,2626,2588,2589,2624,2942,2548,2585,2586,2551
904,157,162,164,163,3012,845,846,848,884,888
910,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
916,1853,1777,1969,1932,2927,1514,1552,1891,1815,1892
954,1156,1081,1119,1157,1163,1089,1126,1127,1196,1351
967,2641,2678,2637,2683,2712,2723,2759,2673,2939,2670
