,twi,Doc2,Ama,brk,fj,tsh,Btk29A,E(spl)m5-HLH,oc,fkh
,srp,disco,Kr,knrl,MESR3,Ilp4,Doc3,ImpL2,ImpE2,Antp
,nub,rho,dan,hkb,kni,ken,aay,Cyp310a1,lok,run
,toc,Ance,Blimp-1,zfh1,cnc,Mes2,zen,CG8147,gt,D
3,1704,831,2950,1629,1515,1518,907,908,983,1059
24,677,2498,2574,2612,2233,2234,2271,2309,2650,2538
28,1059,946,1060,1097,1135,1253,1254,1399,1021,1287
29,2641,2676,2982,2639,2677,2678,2759,2675,2716,2717
40,2439,2475,2472,2512,2400,2437,2476,2433,2435,2395
44,841,763,840,384,422,764,837,839,876,765
49,1695,1697,1735,2115,2188,2189,1996,1999,2152,1657
60,440,400,401,402,403,439,476,207,210,244
79,1020,1741,1323,1361,754,1324,1628,1855,792,1058
86,1071,1110,1117,1151,1153,1155,1386,1307,1343,1345
87,643,682,684,2142,642,607,680,3016,92,187
106,1179,1298,1027,1180,1181,1218,1217,1260,1264,1296
108,2088,2089,2090,2202,1671,1708,2049,2124,2126,2163
114,328,365,172,403,787,291,364,171,207,210
122,1671,1708,874,1783,1858,2011,2013,2051,2052,2086
142,1125,1162,1164,1165,1166,1200,1201,1202,1203,1204
161,1593,1630,835,836,871,872,910,985,1479,1516
166,161,215,163,3012,253,165,166,443,121,159
169,500,537,2528,572,576,611,2667,499,539,423
171,2751,2872,2910,2917,2625,2664,2665,2666,2876,2914
175,328,365,291,364,171,325,326,361,362,2995
186,1128,1013,1090,1394,1432,1015,1052,1358,1395,901
193,1140,1251,1252,1290,1367,1178,1383,874,1022,1023
231,927,1306,3035,1195,1191,1193,1307,1343,1345,1347
239,1557,3030,1520,1558,1970,1514,1552,1823,1861,1556
243,446,483,522,409,519,521,587,407,445,484
253,874,1022,1023,1214,1215,1291,1292,1328,1329,1102
284,1053,2994,1244,3004,939,1015,1052,1358,1395,1207
289,536,574,499,539,538,459,612,458,535,571
307,1013,2941,1083,1086,1122,1124,1128,781,786,824
312,414,415,416,532,341,379,452,378,380,377
316,1083,1086,1122,1124,1159,1350,1388,1009,1045,1047
323,2553,2554,2592,2593,2402,2403,2405,2551,2631,2440
324,2655,2696,2654,2692,2693,2618,683,2658,760,757
327,1146,1683,1685,1724,2219,1071,1108,1728,1686,1687
350,1151,1153,1072,1073,1075,1077,1111,1112,1113,1116
353,900,1239,1240,1241,1242,1276,1277,1278,786,824
363,304,377,417,418,454,455,456,493,494,530
380,786,824,826,3029,788,823,862,787,863,896
388,1146,1108,1071,1072,1073,1075,1077,1111,1112,1113
390,1373,2990,2363,2972,1145,1410,1146,1223,1412,2209
391,2086,2049,2122,2126,2203,2124,2163,2084,2313,2083
397,38,19,23,2937,20,26,24,32,34,35
399,636,709,711,747,748,749,671,707,668,667
408,442,61,443,57,59,519,521,403,444,518
419,38,15,52,23,19,2937,20,26,3019,54
429,1823,1861,1783,1858,2011,2013,2051,2052,2086,1671
432,829,830,828,792,1168,1206,867,868,1323,1361
434,786,824,408,934,407,522,788,789,827,2941
445,1020,1741,1323,1361,1626,1629,1739,2119,2383,2421
477,1663,1701,1438,1664,1702,1740,1737,968,2219,2418
493,2480,2443,2481,2590,2445,2484,2479,2556,2557,2594
513,497,535,571,685,687,723,725,343,498,536
