,twi,Doc2,brk,Ama,fj,tsh,knrl,Ilp4,Doc3,ImpL2
,ImpE2,Antp,tll,Cyp310a1,rho,lok,oc,dan,nub,bun
6,2372,1073,2253,2371,1114,1075,2335,2528,1037,1000
7,32,35,33,150,16,68,302,36,38,37
21,1069,1221,1144,1106,1067,1107,1181,1145,1296,1179
31,701,927,663,968,933,704,966,858,967,737
62,2319,2358,2433,2321,2283,2514,2474,2281,2359,2551
71,447,524,485,410,484,94,2961,482,588,3037
75,1744,1784,1785,1783,1745,1594,1632,1595,1671,1747
77,2655,2659,2617,2660,2697,2656,2654,2620,2581,2694
80,58,54,19,60,125,56,55,53,51,52
94,2469,2508,2391,2393,2470,2355,2468,2431,2507,3006
104,1936,1898,1974,2011,1976,1973,1896,1935,1900,1860
105,143,142,106,67,181,25,69,105,64,62
111,1230,1193,1157,1231,1148,1194,1344,1232,1342,1343
121,1085,1161,1047,1123,970,1198,1122,1204,1084,1126
124,1295,1067,1407,1068,1105,1106,1029,1369,1181,1257
125,2076,2789,1471,2521,1464,2751,1165,2113,2636,2149
147,1699,1700,1469,1506,1467,1508,1468,1661,1509,1470
154,736,698,661,700,662,739,737,738,851,696
164,644,684,608,1368,3038,606,1403,1064,1330,1289
172,379,490,452,341,531,418,453,492,606,416
189,1029,1028,1068,1069,992,989,1067,2285,1407,1066
190,1204,1090,1085,1395,1433,1165,1052,1126,1394,1161
226,2638,2684,2682,2722,2718,2685,2645,2643,2964,2646
229,1043,1156,1120,1078,1234,1077,1307,2370,1195,1080
258,1620,1393,1616,969,1431,1543,1618,1542,1273,1465
283,363,440,362,247,323,285,402,400,201,438
286,1281,1243,1244,1279,1245,1318,1283,1356,1280,1240
292,1464,1427,1389,1466,1465,1504,1429,1467,1471,1428
296,1459,1613,1499,1574,1537,1650,1690,3020,1612,1651
301,1690,1072,1649,1111,1613,1300,1148,1533,1110,1728
303,1329,1367,1405,1406,1292,1291,1214,1444,1178,1290
309,1405,1367,1329,1406,1291,1444,1215,1292,1482,1404
343,1651,2179,1875,1690,2027,2178,2216,1879,1989,2068
346,1632,1710,1744,2970,1748,1782,1594,1595,3030,1671
364,302,2935,223,266,300,263,264,261,225,418
365,2691,2984,2729,2812,2733,2734,2810,2698,2846,2767
375,2063,2025,2138,2099,2175,2030,2100,1991,1951,1989
