,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,fkh
,oc,srp,ken,ImpE2,croc,MESR3,Ilp4,Doc3,ImpL2,Antp
,nub,kni,rho,danr,hkb,dan,disco,Kr,cnc,aay
,Cyp310a1,lok,run,eve,toc,Nek2,gt,hb,zfh1,Mes2
,zen,D,CG8147,odd,apt,Ance,CG14427,Blimp-1,Dfd,ftz
,exex,sna,cad,CG43394,bowl,htl,peb,tll,bun,zen2
10,13,15,3019,2937,6,12,32,38,10,14
13,1151,1153,1077,2949,1460,1459,1073,1075,1111,1112
32,2921,2872,2910,2791,2835,2751,2876,3028,2912,2915
43,1628,1476,1288,2943,1593,982,1020,1629,1248,1286
52,32,108,31,34,35,37,66,68,72,107
73,362,286,324,325,361,358,363,438,397,287
88,956,954,841,879,916,917,840,803,839,1107
120,2244,2205,2207,2320,2243,2282,1939,2281,2319,2359
150,1367,1291,1292,1328,1329,1102,1327,1330,1365,1366
152,720,758,757,760,759,1671,1708,645,719,722
158,1556,1823,2970,798,1520,1558,1479,1516,1519,1555
162,1321,1131,1055,1130,1169,1435,1168,1092,1396,1436
168,989,993,1030,1067,1029,2359,1106,991,763,1068
174,2767,2731,2730,2768,2690,2695,2728,2729,2772,2556
195,1146,1145,1183,1077,1384,2949,1075,1111,1112,1113
203,2902,2911,2920,2813,2854,2889,2890,2892,2894,2895
217,654,619,656,2176,2027,2062,2066,2101,2139,2961
220,319,250,397,328,438,245,289,478,362,172
224,1140,2581,1821,795,796,1861,1178,2659,2660,2938
230,794,2046,2693,1021,755,756,1102,2086,2084,1367
265,1315,1923,2188,2189,1885,1279,1316,1201,1202,1203
266,658,731,657,595,696,730,673,675,636,561
287,1077,1384,2949,1116,1154,1192,1380,1156,1075,1111
297,1217,1065,1180,1181,1332,1103,1104,1142,1218,1219
313,1071,1110,1155,1114,1152,1055,1146,1117,1091,1075
319,1923,1965,1962,1922,1997,2070,2377,2417,1885,1996
340,1861,1140,1897,1898,1899,1900,1934,1935,1936,1937
355,1130,1321,1131,675,1055,1093,1169,637,2565,709
368,1683,1115,1156,1196,1772,1685,1607,1125,1194,1608
371,340,342,263,341,379,414,415,416,378,303
376,640,605,567,607,608,644,682,564,3016,569
382,36,75,2937,37,114,30,32,38,71,73
386,777,709,2941,891,1125,1159,1349,1350,1388,671
425,155,191,115,156,193,153,158,154,192,270
444,1402,1214,1478,1289,1291,1292,1326,1328,1329,1858
448,1291,1292,1328,1329,1363,1364,1368,1099,1254,1709
454,2291,2292,2329,2255,2332,1074,999,2333,2372,2366
460,709,637,777,2941,673,785,671,786,824,635
474,1289,1326,1363,1364,1368,1254,1288,2943,1324,1325
481,826,787,788,2941,1093,1376,1125,1129,750,1130
482,1632,1634,1405,1668,1670,1672,1748,1785,1786,2956
483,568,454,490,491,492,529,531,341,379,417
486,896,898,893,861,897,859,894,783,784,821
495,1683,1722,1720,1719,1685,1954,2952,2030,1682,1718
505,1055,2343,2382,2420,2044,2119,2345,2384,2121,1663
518,1858,682,1861,2011,2013,2048,2051,2052,2086,642
534,1380,1077,1383,1417,2949,1384,1341,1378,1109,1116
535,1399,1323,1361,1360,1133,1095,1438,1475,2963,1019
540,1055,3004,1093,1056,1131,1245,1323,1361,1054,1130
554,1134,1971,2008,759,2580,793,1897,1934,2085,2048
557,1201,1202,1203,1204,1238,2967,1207,2994,1281,1280
566,646,3016,606,570,607,567,608,644,605,684
575,2376,2499,673,713,828,980,2648,827,1093,2609
576,798,719,720,683,794,454,568,681,721,757
592,837,876,685,687,723,725,954,878,724,762
599,1513,2193,2197,1626,2233,2271,1588,1854,2983,1968
619,2048,758,950,2050,1289,1326,988,1026,1324,1440
627,1254,1214,1253,1175,1176,1212,1250,1215,1289,1326
655,1146,1106,1183,1151,1153,1144,1345,1383,1422,1384
656,595,630,664,559,596,666,629,631,662,675
661,1205,1125,1315,1353,1201,1202,1203,1204,1238,1279
671,2085,2011,2013,2048,2051,2052,2086,1671,1708,1743
677,1795,1496,1146,1184,1777,1685,1229,1266,1268,1304
684,3004,3029,1244,1243,976,675,1053,786,824,1168
693,162,123,164,120,136,125,163,3012,168,157
696,36,2937,30,32,38,74,22,28,26,37
701,2219,1687,1686,1724,1878,2141,1647,1688,1725,1726
703,2086,1671,1708,2124,1783,2047,2049,2126,2163,1709
711,679,2124,2160,2163,2425,1019,2084,2121,2161,2162
712,1709,1746,2009,2048,1671,1708,1743,1744,1745,1747
717,1217,1332,1446,2015,1939,1293,1977,2053,1071,1255
725,1172,835,836,1140,797,1175,1176,1212,1250,834
726,1230,1195,1226,1228,1156,1115,1232,1194,1199,1229
755,1130,1169,1321,1131,1245,1055,1206,1243,1283,1282
772,2941,1196,1125,1086,1121,1013,1128,1389,1429,745
775,2124,2049,2126,2163,2086,2087,2127,2164,2165,2166
776,162,122,120,125,157,117,119,123,126,164
777,2470,2930,2086,2087,2127,2161,2164,2165,2166,2469
783,2752,2751,2748,2750,2753,2755,2757,2797,2982,2749
792,2769,2730,2767,2809,2806,2811,2693,2690,2695,2728
815,1230,1191,1193,1195,1226,1228,1232,1194,1229,1266
820,1245,1169,1206,1282,2994,172,864,1167,1264,958
825,684,950,759,646,988,682,720,607,758,873
834,529,569,606,646,2938,567,570,607,608,644
899,2626,2587,2586,2551,2942,2624,2548,2593,2547,2588
904,162,122,157,117,119,164,115,118,120,156
910,1858,1861,873,874,2011,2013,2048,2051,2052,2086
