,twi,Doc2,brk,Ama,fj,tsh,nub,knrl,E(spl)m5-HLH,Btk29A
,fkh,oc,ken,kni,Kr,MESR3,Ilp4,Doc3,ImpL2,Antp
,rho,danr,ImpE2,dan,disco,srp,Mes2,lok,run,tll
,toc,hkb,Ance,hb,zfh1,croc,aay,Cyp310a1,zen,CG8147
4,888,91,53,57,59,89,88,162,85,87
16,2919,2902,2911,2920,2922,2968,2908,2913,2923,3003
20,875,913,951,155,156,879,916,917,763,837
22,1288,2943,1399,1628,1248,1286,1363,1364,1368,1020
38,1177,1026,1102,1216,3014,758,1709,1746,1520,1558
57,1121,1128,1159,1197,1273,1350,1388,1394,1432,1120
68,2555,2627,2939,2671,2670,2553,2554,2588,2589,2590
91,19,46,53,56,57,58,59,89,656,54
109,1065,1103,1104,1106,1141,1142,1179,1180,1181,1218
132,31,72,107,29,70,76,32,34,35,68
135,263,340,342,378,380,304,303,341,379,265
148,843,958,2288,2595,2641,2678,811,847,882,883
179,874,1026,912,950,988,758,2578,2579,2582,341
183,1776,1815,620,1625,1700,1738,1663,2947,1737,1701
187,1472,1433,1434,1128,2994,1511,1205,1358,1395,1435
188,2335,2376,1010,2334,2337,2377,2378,2379,2417,2259
201,1130,2994,3004,1207,1243,1358,1395,1020,1323,1361
202,2360,2396,2434,2205,2244,1028,2281,2283,2319,2320
213,818,826,887,851,890,2528,863,2145,2224,2374
222,564,602,640,906,981,1020,1323,1361,754,603
233,17,41,2625,2974,2,4,6,7,12,2623
238,1293,1331,1332,1369,1217,1179,1295,1333,1370,1371
248,3038,1363,1364,1368,1405,1289,1325,1326,1327,1330
250,1255,1256,1294,2281,2283,2319,2320,2358,2359,1369
255,1739,1698,2193,1657,1696,1816,2044,2082,2045,1441
268,36,38,2937,37,74,75,114,22,26,28
281,1133,2963,1097,1135,1169,1172,1475,1323,1361,1020
282,1858,2124,2163,1897,1934,2086,1819,1820,1822,2047
288,1214,1215,1291,1292,1328,1329,1063,1064,1098,1101
298,1520,1558,1671,1708,1709,1746,1444,1481,1632,1634
300,2201,2237,1442,2239,2240,2242,758,1102,1216,3014
310,1384,1385,2949,1071,1613,1460,1418,1185,1307,1343
317,647,763,799,1180,1181,1218,1065,1103,1104,1141
318,1159,1197,1273,1350,1388,1083,1086,1122,1124,1161
329,1460,1613,2179,2256,1384,1533,2949,1417,1651,1690
335,1995,2263,2299,2301,2226,2265,2221,2298,2033,2034
358,443,514,550,446,477,478,479,480,483,516
362,2696,2692,2655,2658,2693,2698,2735,2732,2654,2697
367,1765,1613,1988,1989,1990,2026,2141,1919,1417,1954
387,2938,1140,645,683,684,719,720,798,646,758
396,645,683,719,720,798,681,721,529,568,569
415,2885,2968,2884,2841,2875,2882,2779,2845,2883,2886
422,522,443,514,445,481,484,520,550,558,559
441,875,913,951,2282,1028,989,991,1066,2322,952
442,1995,2033,2034,2035,2037,2071,2072,2073,2074,2075
452,1102,1063,1064,1098,1101,1139,1140,1174,1213,1026
465,61,228,223,261,46,55,91,57,59,10
476,997,2180,2181,2216,2329,884,919,921,922,1036
478,1962,2948,1234,1271,1308,1838,1880,698,1539,1576
484,1245,1128,1131,1282,1321,1130,1129,1167,1054,1093
500,709,1089,1126,1127,1163,1205,1313,1315,1351,1353
525,2086,646,684,1671,1708,3001,1593,1596,1630,1631
526,1054,1093,3004,1128,1130,1131,1282,1321,1245,902
530,517,3017,481,518,552,443,514,367,404,407
539,879,916,917,1027,877,954,2986,918,956,765
541,1597,1635,1749,1750,1787,1788,1825,1826,1865,1903
543,2788,2817,2818,2822,2828,2830,2790,3028,2776,2777
550,602,2197,2650,676,754,2613,677,678,713,716
564,2563,2602,2483,2604,2641,2644,2678,2642,2643,2487
565,2171,2022,1287,1402,1779,1818,1945,1412,1678,1716
567,1216,3014,1177,1063,1064,1098,1100,1101,1139,1174
